elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
7988.330078125,2017-04-03 05:38:12,b20cdacc,1,25,16777215,0,3172947312,妖艳贱货脸啊
7443.6801757812,2017-04-03 05:40:40,a789abdb,1,25,16777215,0,3173022890,你好我叫你大爷
4211.4501953125,2017-04-03 05:41:49,68e4b226,1,25,16777215,0,3173028966,蝶衣喜欢的抱得都不撒手了
7975.580078125,2017-04-03 05:44:17,343546c9,1,25,16777215,0,3173041902,高虐
8896.2001953125,2017-04-03 05:44:20,2e80d110,1,25,16777215,0,3173042132,所以小白眼狼的意思是四爷没有揭发蝶衣所以被枪毙了吗
8921.8095703125,2017-04-03 05:44:58,5c0667d2,1,25,16777215,0,3173045506,霸王跪下了……
8976.6298828125,2017-04-03 05:45:13,615b6444,1,25,16777215,0,3173068380,菊仙真的很比他
7369.8100585938,2017-04-03 05:47:23,8324a15d,1,25,16777215,0,3173072204,这个地方像是小四在护着袁四爷
48.159999847412,2017-04-03 05:46:54,2155cbd4,1,25,16777215,0,3173077258,为黄其淋来的
9112.6298828125,2017-04-03 05:48:36,5c0667d2,5,25,13369344,0,3173078768,比鬼神更可怕的 是人心
5781.3100585938,2017-04-03 05:48:39,91eccb2b,1,25,16777215,0,3173079006,好可爱，那两个球球
5794.8798828125,2017-04-03 05:48:58,91eccb2b,1,25,16777215,0,3173080644,小球球
5801.509765625,2017-04-03 05:49:14,91eccb2b,1,25,16777215,0,3173082160,小球球
3904.25,2017-04-03 05:49:46,91476899,1,25,16777215,0,3173084858,这不逼段小楼吗？
9169.7099609375,2017-04-03 05:49:56,5c0667d2,5,25,16777215,0,3173085686,我的天啊不可理喻！！！
4002.5200195312,2017-04-03 05:50:05,91476899,1,25,16777215,0,3173094278,好，惨
9337.2900390625,2017-04-03 05:53:29,5c0667d2,5,25,16777215,0,3173104780,忽然想起前面菊仙问：小楼你不会不要我吧？简直讽刺。
9388.6201171875,2017-04-03 05:53:47,615b6444,1,25,16777215,0,3173106282,致郁
2074.3701171875,2017-04-03 05:54:02,4b811258,1,25,16777215,0,3173107522,太好看了天哪
6042.9301757812,2017-04-03 05:54:23,34ceacc5,1,25,16777215,0,3173109382,你能体谅女人的心情吗，怎么就知道吗菊仙
7057.919921875,2017-04-03 05:55:49,ad928454,1,25,16777215,0,3173116852,因为吸了大烟，看屏风里的鱼是动的
9508.3203125,2017-04-03 05:56:02,615b6444,1,25,16777215,0,3173118058,把你脏手拿开
3690.919921875,2017-04-03 05:56:27,62de8a38,1,25,16777215,0,3173120248,非凡桌面清理大师成功清理1G垃圾
4319.9599609375,2017-04-03 05:57:14,91476899,1,25,16777215,0,3173124428,不要！！！！
9548.1796875,2017-04-03 05:58:38,5c0667d2,5,25,16777215,0,3173131994,天道好轮回哈哈哈哈
7041.6201171875,2017-04-03 05:59:11,c2a70b70,1,25,16777215,0,3173135008,金鱼在电影里头可以暗喻性
2705.7299804688,2017-04-03 05:59:45,4b811258,5,25,16777215,0,3173138044,这里哥哥的抬眼 绝了
33.187999725342,2017-04-03 06:02:10,b4736a77,1,25,0,0,3173150876,4.1深夜我眼都哭肿了，清明都3天假都没出门
9772.3095703125,2017-04-03 06:02:39,5c0667d2,1,25,16777215,0,3173153508,他还演着那场郎骑竹马来的戏
7240.6801757812,2017-04-03 06:02:45,c2a70b70,1,25,16777215,0,3173154022,蝶衣嗓子已经开始糊了
4008.1999511719,2017-04-03 06:02:50,4c91d0c2,1,25,16777215,0,3173154474,张弛，再见，你永远变不成我想要的样子，只能希望你万事平安，不受伤害
9805.0400390625,2017-04-03 06:03:12,5c0667d2,1,25,16777215,0,3173156464,千年难遇张国荣，世间再无程蝶衣
16.853000640869,2017-04-03 06:04:55,5c0667d2,1,25,16777215,0,3173165596,本是男儿郎。
3741.2700195312,2017-04-03 06:04:59,a1bd1606,1,25,16777215,0,3173166836,唯你风华绝代
1331.3199462891,2017-04-03 06:05:48,e16b32e3,1,25,16777215,0,3173170340,小楼依旧当年貌，世间再无程蝶衣
4801.75,2017-04-03 06:05:50,91476899,1,25,16777215,0,3173170460,靠，本来是要去的，菊仙这啥态度
5609.4702148438,2017-04-03 06:07:05,4b811258,5,25,16777215,0,3173177390,弹幕真低龄
3272.1000976562,2017-04-03 06:07:31,21d033ba,1,25,16777215,0,3173179744,求弹幕护体
6171.8500976562,2017-04-03 06:08:04,4b811258,5,25,16777215,0,3173182720,你忙你的去 哎
9435.01953125,2017-04-03 06:09:03,c3796dd0,1,25,16777215,0,3173187952,觉得自己前面不开弹幕是正确的……都在讨论些什么鬼
4818.240234375,2017-04-03 06:07:45,bb511007,1,25,16777215,0,3173188672,握草这女的拽上天阿。自己没本事拽蝶衣?
3562.5700683594,2017-04-03 06:09:47,db1b1322,1,25,16777215,0,3173191858,都不算一辈子
8623.9404296875,2017-04-03 06:10:03,4b811258,1,25,16777215,0,3173193384,一个大flag
2298.3601074219,2017-04-03 06:10:19,d0a92417,1,25,16777215,0,3173194824,这个嘴巴色号好好看。。。
8817.25,2017-04-03 06:11:30,8324a15d,1,25,16777215,0,3173201268,.
7574.5200195312,2017-04-03 06:11:54,c7216391,1,25,16777215,0,3173203372,泪目
3567.0600585938,2017-04-03 06:16:10,4c99bd4f,1,25,16777215,0,3173227690,一身鸡皮疙瘩.....
8311.419921875,2017-04-03 06:17:04,6270e82c,1,25,16707842,0,3173232984,妈的！不要啊啊啊啊啊
3286.3601074219,2017-04-03 06:20:04,7d0aa940,1,25,16777215,0,3173250306,真的是
25.41900062561,2017-04-03 06:19:18,75000cc3,1,25,16777215,0,3173254126,2017.4.1
8571.4697265625,2017-04-03 06:20:46,6270e82c,1,25,16707842,0,3173254222,在窗户偷窥的是谁啊
92.420997619629,2017-04-03 06:23:29,0cba5a3e,1,25,16777215,0,3173270236,2017.4.3
43.537998199463,2017-04-03 06:24:49,cd3054c4,1,25,16777215,0,3173276636,怎么感觉恐怖片的样子
8124.2202148438,2017-04-03 06:29:10,c7216391,1,25,16777215,0,3173300116,哭了
447.12298583984,2017-04-03 06:29:32,12e387d0,1,25,16777215,0,3173302116,这里演的简直太好了啊
484.48300170898,2017-04-03 06:30:33,12e387d0,1,25,16777215,0,3173307544,这电影拍的时候关晓彤还没出生呢
4077.4299316406,2017-04-03 06:30:58,f8c81f9f,1,25,16777215,0,3173309904,妈的。。。
3401.4599609375,2017-04-03 06:31:47,22e49e1e,1,25,16777215,0,3173314334,可乐？
9580.0703125,2017-04-03 06:36:05,6270e82c,1,25,16707842,0,3173338680,20170403
3425.4599609375,2017-04-03 06:37:57,22e49e1e,1,25,16777215,0,3173348042,好想念哥哥
7903.759765625,2017-04-03 06:39:28,2fea8da2,1,25,15138834,0,3173356726,当今戏子 莫过于此
3595.1799316406,2017-04-03 06:40:44,c6e11756,1,25,16777215,0,3173363448,阳，我要忘记你
4991.6899414062,2017-04-03 06:42:05,7e987fdc,1,25,16777215,0,3173371026,你们没事儿吧？段小楼错在哪
9273.830078125,2017-04-03 06:43:16,c2a70b70,1,25,16777215,0,3173377440,这里最心疼菊仙…
2210.6101074219,2017-04-03 06:43:17,b4736a77,1,25,0,0,3173377566,二刷
3646.8400878906,2017-04-03 06:43:23,441da3cc,1,25,16777215,0,3173378126,说文松那个我出戏了！！！！！！！！
9329.5400390625,2017-04-03 06:44:58,c2a70b70,1,25,16777215,0,3173450290,段小楼真的就是个普通人，程蝶衣真的不是一般人
3322.2600097656,2017-04-03 06:45:30,17be934b,1,25,16777215,0,3173453074,黄磊
9629.2099609375,2017-04-03 06:50:11,7144ddff,1,25,16777215,0,3173479640,2017.4.3
179.45899963379,2017-04-03 06:51:01,96ae0ea0,1,25,16777215,0,3173484232,2008.4.1
2571.4499511719,2017-04-03 06:51:20,240bc5d6,1,25,16777215,0,3173486034,哈哈哈哈哈哈哈哈哈键盘侠祖师爷的那位逗死我了
195.0059967041,2017-04-03 06:51:32,96ae0ea0,1,25,16777215,0,3173487176,222.
31.228000640869,2017-04-03 06:51:55,8551e44a,1,25,16777215,0,3173489378,二周目
209.49000549316,2017-04-03 06:52:09,96ae0ea0,1,25,16777215,0,3173490622,2018.4.1
7.7839999198914,2017-04-03 06:53:14,5a8349bb,1,25,16777215,0,3173496886,2017.4.3
1856.6199951172,2017-04-03 06:53:40,12e387d0,1,25,16777215,0,3173499326,他们在吊嗓
957.68200683594,2017-04-03 06:54:10,03f1d3af,1,25,16777215,0,3173502216,他的手容易受冻吗
1920.0699462891,2017-04-03 06:54:56,12e387d0,1,25,16777215,0,3173506364,公公还没出来呢
2180.7800292969,2017-04-03 06:59:49,12e387d0,1,25,16777215,0,3173534524,小说公公给小豆子口了，之后公公是乞丐
1361.2800292969,2017-04-03 07:00:53,86d25216,1,25,16777215,0,3173540602,2017.4.2
4724.41015625,2017-04-03 07:01:05,a1bd1606,1,25,16777215,0,3173541684,就是人家愿意…你们凭什么呀这么说话
9041.740234375,2017-04-03 07:01:49,2fea8da2,1,25,15138834,0,3173544822,刚听完一拜天地的我看到弹幕哭出来
2316.8701171875,2017-04-03 07:02:36,12e387d0,1,25,16777215,0,3173549260,这里应该是公公因为自己没有吧
3549.25,2017-04-03 07:04:25,77d83194,5,25,15138834,0,3173559166,说的是一辈子差一年一个月一天一个时辰都不算一辈子
551.49499511719,2017-04-03 07:04:44,d3db3de7,1,25,16777215,0,3173560808,前面的没认真看吧，因为他有六根手指啊。
9285.2001953125,2017-04-03 07:05:42,2aea20a7,5,25,16777215,0,3173566234,刚才是她拼命把宝剑捡起来啊，
2493.7199707031,2017-04-03 07:06:24,12e387d0,1,25,16777215,0,3173570024,原著捡了啊，不过是女的
6538.6499023438,2017-04-03 07:08:39,bb511007,1,25,16777215,0,3173582572,exo me??如果不是蝶衣去救段小楼能有这事儿吗??
7038.330078125,2017-04-03 07:10:15,bd946189,1,25,16777215,0,3173591564,我的天，蝶衣是经历了什么
8128.08984375,2017-04-03 07:11:50,b20cdacc,1,25,15138834,0,3173600102,特别是妆都上好了不让上真的很心疼
8312.0498046875,2017-04-03 07:12:03,6b4333df,1,25,16777215,0,3173601234,说同性恋不要作的你有毒？电脑端帮忙举报一下谢谢
2682.4699707031,2017-04-03 07:12:21,12e387d0,1,25,16777215,0,3173602856,真正懂蝶衣的应该只有袁四爷吧
4025.1298828125,2017-04-03 07:12:21,77d83194,5,25,16777215,0,3173603854,抱走蝶衣
3550.2900390625,2017-04-03 07:12:57,af0fefa2,1,25,16777215,0,3173606222,说的是一辈子，差一年，一天，一个月，一个时辰，都不算一辈子！
203.46800231934,2017-04-03 07:14:00,d97156e0,1,25,16777215,0,3173612164,蒋雯丽真是太好看了
7281.8500976562,2017-04-03 07:14:43,bd946189,1,25,16777215,0,3173616158,就我泪目吗
259.40798950195,2017-04-03 07:15:22,d97156e0,1,25,16777215,0,3173619566,这些小演员的演技绝了
1942.3499755859,2017-04-03 07:14:34,03f1d3af,1,25,16777215,0,3173623152,来了
4286.1899414062,2017-04-03 07:17:02,77d83194,5,25,16777215,0,3173628902,哥哥不哭，抱抱
9000.5703125,2017-04-03 07:17:15,366e7735,1,25,16777215,0,3173630016,悲哀
4329.5600585938,2017-04-03 07:17:50,77d83194,1,25,16777215,0,3173633258,什么情况
8644.2802734375,2017-04-03 07:17:53,bb96337d,1,25,16777215,0,3173633592,洗面奶的站住
8822.5703125,2017-04-03 07:21:37,4c6421d3,1,25,16777215,0,3173654066,郭敬明别走
194.2140045166,2017-04-03 07:23:34,d3832f85,1,25,16777215,0,3173664714,2017 4 3
15.256999969482,2017-04-03 07:24:37,77cbc46b,1,25,16777215,0,3173670646,20170403
790.22802734375,2017-04-03 07:23:46,d97156e0,1,25,16777215,0,3173673852,其实小时候的戏特别好啊
3976.5,2017-04-03 07:27:20,e16b32e3,1,25,16777215,0,3173693876,蝶衣我们回家 
9150.5,2017-04-03 07:30:43,b20cdacc,1,25,15138834,0,3173704856,这个时候确实菊仙在护着蝶衣
9270.83984375,2017-04-03 07:31:31,b20cdacc,1,25,15138834,0,3173717818,卧槽菊仙对你这么好
3868.9299316406,2017-04-03 07:34:54,e8a379da,1,25,16777215,0,3173728842,哥哥醋了好萌哈哈哈
9325.2197265625,2017-04-03 07:34:31,b20cdacc,1,25,15138834,0,3173734888,天呐
9330.9599609375,2017-04-03 07:36:12,b20cdacc,1,25,15138834,0,3173736264,菊仙来我这儿
9335.48046875,2017-04-03 07:36:36,b20cdacc,1,25,15138834,0,3173738496,菊仙这些事都是为了他啊
9753.6201171875,2017-04-03 07:38:01,62de8a38,1,25,16777215,0,3173747084,2017   4 2
2460.3999023438,2017-04-03 07:39:43,19394c8e,5,25,16777215,0,3173757148,师傅说的对，冻死这个白眼狼
4960.580078125,2017-04-03 07:41:10,cab3ada3,1,25,16777215,0,3173765628,看蝶衣小撮毛
9368.0595703125,2017-04-03 07:42:05,91fcb032,5,25,16777215,0,3173771204,最后国家也没有鸟他们，而很多人也会在愧疚和不安中过
4327.5498046875,2017-04-03 07:42:40,e8a379da,1,25,16777215,0,3173774594,卧槽，放开他
4527.25,2017-04-03 07:46:27,e8a379da,1,25,16777215,0,3173853588,后面的都不及哥哥盛世美颜，风华绝代
8826.4501953125,2017-04-03 07:47:35,bb511007,1,25,16777215,0,3173874630,当初就该让他自生自灭。把人家本事学到手了就过河拆桥翻脸不认人了。
4869.1401367188,2017-04-03 07:47:54,b7498650,1,25,16777215,0,3173876594,我的最爱 牡丹亭
4670.5297851562,2017-04-03 07:48:56,e8a379da,1,25,16777215,0,3173883008,这身段。。。
4753.5698242188,2017-04-03 07:50:19,e8a379da,1,25,16777215,0,3173892630,哈哈哈好喜欢这里的傲娇啊
7994.6801757812,2017-04-03 07:50:45,8037866e,1,25,16777215,0,3173894166,东施效颦真人版。
7997.3999023438,2017-04-03 07:50:58,8037866e,5,25,16777215,0,3173895538,东施效颦真人版
8032.9399414062,2017-04-03 07:52:28,8037866e,5,25,16777215,0,3173904416,妈的，今天真切体会到了东施效颦是怎么回事。。。
8051.3598632812,2017-04-03 07:52:49,8037866e,5,25,16777215,0,3173907562,滚你丫的虞姬。。。他是个屁虞姬
1416.3399658203,2017-04-03 07:52:34,96cf1b6f,5,25,16777215,0,3173913852,红字你够了
5224.9599609375,2017-04-03 07:54:03,b7498650,1,25,16777215,0,3173914068,这演技真是 传神。
8140.5,2017-04-03 07:54:40,8037866e,5,25,16777215,0,3173917786,哥哥哭了
7128.7001953125,2017-04-03 07:55:15,4490166b,1,25,16711680,0,3173921252,记得这句话
3565.8898925781,2017-04-03 07:56:03,ffaa45c6,1,25,16777215,0,3173926242,哥哥是原音吗
9288.83984375,2017-04-03 07:55:58,bb511007,1,25,16777215,0,3173926822,菊仙后来对蝶衣其实挺好的。。
2042.5400390625,2017-04-03 07:55:12,a903fbd0,1,25,16777215,0,3173929964,看的我好沉重
5148,2017-04-03 07:57:10,e8a379da,1,25,16777215,0,3173932918,这一幕好美
8286.849609375,2017-04-03 07:57:34,8037866e,5,25,16777215,0,3173935384,就是这一幕，无意中看到之后，决定要看完这部戏。
5460.830078125,2017-04-03 07:58:13,b7498650,1,25,16777215,0,3173939334,扎心了。
490.21798706055,2017-04-03 07:58:32,4490166b,1,25,16711680,0,3173941318,唉
97.481002807617,2017-04-03 07:58:24,999183d4,1,25,16707842,0,3173941524,小细节：在没有相见的日子里，蝶衣都记得清清楚楚的
2776.8898925781,2017-04-03 07:58:49,6ea3e7f6,1,25,16777215,0,3173943058,请不要再哥哥的电影里，因为别人而争论！
9510.5,2017-04-03 07:59:03,8551e44a,1,25,16777215,0,3173944502,小、
5521.9799804688,2017-04-03 07:58:01,b7498650,1,25,16777215,0,3173946966,真的毕竟是干社交一行的 666
9483.099609375,2017-04-03 07:59:24,bb511007,1,25,16777215,0,3173947610,感觉好讽刺。
3747.8898925781,2017-04-03 07:58:16,ffaa45c6,1,25,16777215,0,3173948360,我▼
5417.490234375,2017-04-03 08:02:22,4c99bd4f,1,25,16777215,0,3173964666,巩俐不带胸罩。。。
6102.509765625,2017-04-03 08:01:04,1effc119,1,25,16777215,0,3173965544,这里可能有很多理科生 没有其他意思，只是说一下而已。
393.94100952148,2017-04-03 08:04:20,999183d4,1,25,16707842,0,3173976686,注意右下角雪中有尸体，朱门酒肉臭，路有冻死骨
5606.5698242188,2017-04-03 08:04:42,e16b32e3,1,25,16777215,0,3173978874,我去，，，，，五指印啊
3785.3999023438,2017-04-03 08:04:45,03f1d3af,1,25,16777215,0,3173979094,哥哥和鹿晗没有可比性好吧 哥哥身上没有娱乐圈的争奇斗艳
22.944999694824,2017-04-03 08:05:03,cb5465bb,1,25,16777215,0,3173981074,2017.4.3哥哥愿天堂一切安好
8707.509765625,2017-04-03 08:05:22,8037866e,5,25,16777215,0,3173982976,有没有发现，小石头变得越来越怂了
6265.7797851562,2017-04-03 08:05:27,1effc119,1,25,16777215,0,3173983470,说实话，菊仙算是好女人了
2928.6201171875,2017-04-03 08:05:57,ce191524,5,25,16707842,0,3173986552,那么闪！（继续关了弹幕看）
5667.9599609375,2017-04-03 08:04:45,e8a379da,1,25,16777215,0,3173988082,蝶衣式乖巧，看着心疼
6398.919921875,2017-04-03 08:07:42,1effc119,1,25,16777215,0,3173997322,哈哈哈哈哈哈哈哈
5843.2700195312,2017-04-03 08:07:49,e8a379da,1,25,16777215,0,3174007108,蝶衣捡回来的那个?
8926.3603515625,2017-04-03 08:09:43,8037866e,5,25,16777215,0,3174010192,我去。。。学术权威你也要打！！！！
6179.919921875,2017-04-03 08:10:47,b7498650,5,25,16707842,0,3174016888,世间安得双全法
6220.009765625,2017-04-03 08:11:55,b7498650,1,25,16707842,0,3174023766,菊仙也是没办法 窑子里出来的可怜人 
4067.330078125,2017-04-03 08:11:58,03f1d3af,1,25,16777215,0,3174024146,霸王别姬
3283.5600585938,2017-04-03 08:12:14,ce191524,5,25,16707842,0,3174025684,章子怡瞬间出戏
6332.41015625,2017-04-03 08:12:24,b7498650,1,25,16777215,0,3174035886,扎心
7055.1000976562,2017-04-03 08:14:08,1effc119,1,25,15138834,0,3174037614,不是，不要骂脏话好不好，就算马天宇长得不像哥哥你也不能骂人家啊
6395.7700195312,2017-04-03 08:15:00,b7498650,1,25,16777215,0,3174042960,厉害了。
2545.6298828125,2017-04-03 08:15:41,2f0e1f11,1,25,16777215,0,3174047320,哈哈1935的打脸了
7290.4399414062,2017-04-03 08:17:14,1effc119,1,25,15138834,0,3174058084,哈哈哈哈哈哈解放军太可爱了
8163,2017-04-03 08:17:24,0b54960d,1,25,16777215,0,3174058110,有句妈卖批必须要讲
4802.58984375,2017-04-03 08:19:50,ffaa45c6,1,25,16777215,0,3174073454,同性恋怎么了
13.567999839783,2017-04-03 08:20:22,2f39e6c3,1,25,16777215,0,3174076918,我聋了？
6497.5400390625,2017-04-03 08:20:23,e8a379da,1,25,16777215,0,3174076998,蝶衣坐姿好淑女
9729.240234375,2017-04-03 08:21:13,dc59a5ef,1,25,16777215,0,3174082190,2017.4.3
4446.2202148438,2017-04-03 08:21:15,03f1d3af,1,25,16777215,0,3174082368,说好了是一辈子的
6385.4702148438,2017-04-03 08:22:25,e16b32e3,1,25,16777215,0,3174089812,快去救啊。。万一蝶衣又被别人看上了咋子办咯
6705.740234375,2017-04-03 08:23:56,e8a379da,1,25,16777215,0,3174099030,真棒
4938.4301757812,2017-04-03 08:24:21,dc06afe9,1,25,16777215,0,3174101624,？？？又出鹿晗？？？？
1564.1199951172,2017-04-03 08:24:44,dd2a54f5,1,25,0,0,3174104084,全是屁股
10.859999656677,2017-04-03 08:26:01,d187cd8c,1,25,16777215,0,3174112026,2017.4.3
6676.91015625,2017-04-03 08:26:32,4c99bd4f,1,25,16777215,0,3174115288,这个手揉得传神呀
5247.3500976562,2017-04-03 08:27:15,ffaa45c6,1,25,16777215,0,3174121010,哥哥瘫
9280.8896484375,2017-04-03 08:29:08,8037866e,5,25,16777215,0,3174131886,我的天。。。菊仙好可怜。。。刚刚还帮你把那把剑捡起来了。。。
2314.6201171875,2017-04-03 08:30:05,44334bbd,1,25,16777215,0,3174137862,可怜我家小豆子
6279.6000976562,2017-04-03 08:31:25,2f2f82c2,1,25,16777215,0,3174146268,你们得搞清楚年代背景
1378.4699707031,2017-04-03 08:32:02,3450868b,1,25,16777215,0,3174150298,刚刚那个眼神 真是霸气
9401.1201171875,2017-04-03 08:32:17,8037866e,5,25,16777215,0,3174151838,哀莫大于心死，这里哥哥和菊仙的心都已经死了
9518.8798828125,2017-04-03 08:33:41,1effc119,1,25,15138834,0,3174160586,天道好轮回，苍天放过谁
9469.1396484375,2017-04-03 08:33:50,8037866e,5,25,16777215,0,3174161516,明明就是你自己害死菊仙的，你打我小哥哥干嘛！
201.01600646973,2017-04-03 08:33:46,dd2a54f5,1,25,0,0,3174162172,黑白
764.90802001953,2017-04-03 08:34:15,1c954722,1,25,16777215,0,3174164220,画画的简直开心的飞起来。。心疼嘤
9514.6796875,2017-04-03 08:34:53,8037866e,5,25,16777215,0,3174168186,哈哈哈，完了吧
5614.3701171875,2017-04-03 08:36:07,ffaa45c6,1,25,16777215,0,3174175758,其实都没错...
9537.5,2017-04-03 08:36:29,8037866e,5,25,16777215,0,3174178176,真的觉得京剧和当时各种戏剧文化沦落到现在无人问津的地步就是阿毛害的
7444.3798828125,2017-04-03 08:36:35,e8a379da,1,25,16777215,0,3174178716,哥哥抑郁症病发的时候一定比这还痛苦吧
3951.0400390625,2017-04-03 08:37:13,a903fbd0,1,25,16777215,0,3174182774,吃醋这段可爱死了
9560.2197265625,2017-04-03 08:37:20,8037866e,5,25,16777215,0,3174184576,这个十一年是指菊仙死了之后的十一年后么。。。。
9596.0400390625,2017-04-03 08:38:14,8037866e,5,25,16777215,0,3174189154,超宠溺的眼神
9687.25,2017-04-03 08:38:59,ab3f3592,1,25,16777215,0,3174193914,2014.4.3
45.659999847412,2017-04-03 08:39:09,c96c8797,1,25,16777215,0,3174194808,2017.4.3
5670.4501953125,2017-04-03 08:39:32,ffaa45c6,1,25,16777215,0,3174197218,神助攻
513.26000976562,2017-04-03 08:39:38,dd2a54f5,1,25,0,0,3174197790,爽
1715.3699951172,2017-04-03 08:39:50,3450868b,1,25,16777215,0,3174199184, 那时候不打能活么 真当人人生下来都是角
8101.4301757812,2017-04-03 08:40:35,76d055a9,1,25,16777215,0,3174203950,什么妖艳贱货
9326.1103515625,2017-04-03 08:39:41,77d83194,1,25,16777215,0,3174207298,臭男人
5542.2998046875,2017-04-03 08:41:23,0e8ef13e,1,25,16777215,0,3174208932,菊仙哪里得罪你们了弹幕这么低龄化？
7762,2017-04-03 08:40:37,e8a379da,1,25,16777215,0,3174213294,承包哥哥的乖宝宝坐姿
2260.6899414062,2017-04-03 08:43:02,cb5465bb,1,25,16777215,0,3174219538,不敢看了
9437.08984375,2017-04-03 08:43:10,77d83194,1,25,16777215,0,3174220430,心痛菊仙
6488.5400390625,2017-04-03 08:43:29,7b21de27,1,25,16777215,0,3174222446,菊仙是真厉害
732.68402099609,2017-04-03 08:43:23,6b77c609,1,25,16777215,0,3174222924,我听，我听还不行嘛。。
5938.2099609375,2017-04-03 08:44:24,ffaa45c6,1,25,16777215,0,3174228288,这些是什么官兵
9503.669921875,2017-04-03 08:44:24,77d83194,1,25,16777215,0,3174228316,白眼狼
9511.849609375,2017-04-03 08:44:36,77d83194,1,25,16777215,0,3174229520,死去吧
6547.3598632812,2017-04-03 08:44:41,7b21de27,1,25,16777215,0,3174230076,菊仙真没做错什么  是个厉害的女人
7974.2797851562,2017-04-03 08:45:58,e8a379da,1,25,16777215,0,3174238148,身段嗓音气质都还是蝶衣更胜一筹
2114.1101074219,2017-04-03 08:46:33,3450868b,1,25,16777215,0,3174241996,真的漂亮
2514.0500488281,2017-04-03 08:47:19,cb5465bb,1,25,16777215,0,3174246898,啊啊啊
8038.259765625,2017-04-03 08:47:21,e8a379da,1,25,16777215,0,3174247132,那个时候处于最不稳定的过渡期，太乱了
9740.48046875,2017-04-03 08:47:28,c9214b51,1,25,16777215,0,3174247904,20070403
7878.330078125,2017-04-03 08:48:41,4c99bd4f,1,25,16777215,0,3174255760,英雄的人民站起来了……这句选的
8146.8798828125,2017-04-03 08:49:16,e8a379da,1,25,16777215,0,3174259522,这个背影好落寞
8280,2017-04-03 08:51:41,e8a379da,1,25,16777215,0,3174274978,从一而终，蝶衣只是生不逢时
