elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
3376.6201171875,2015-10-14 11:27:05,6d240d3c,1,25,16777215,0,1278520331,老鼠：我是无辜的
5681.25,2015-10-14 12:59:23,D207995e,1,25,16777215,0,1278665405,23333333
6060.75,2015-10-14 13:06:03,D207995e,1,25,16777215,0,1278671811,美～
5669.1098632812,2015-10-14 17:26:28,D78abdff,1,25,16777215,0,1278781069,没睡的来唠嗑
16.316999435425,2015-10-14 23:54:16,523dcd20,1,25,16777215,0,1278990829,卡的飞起来QAQ
1835.6400146484,2015-10-15 00:45:02,f74c9aeb,1,25,14811775,0,1279070169,酒壶泡水里去了……
1897.9699707031,2015-10-15 00:46:09,f74c9aeb,1,25,14811775,0,1279072409,一壶水
5961.669921875,2015-10-15 01:58:29,38cf9387,1,25,16777215,0,1279195735,漏汽油了吧？还是水箱漏了？
183.5950012207,2015-10-15 02:24:02,dc386ec8,1,25,16777215,0,1279224817,全是美女
360.85299682617,2015-10-15 02:29:00,dc386ec8,1,25,16777215,0,1279230109,美！！！
740.00299072266,2015-10-15 02:31:23,dc386ec8,1,25,16777215,0,1279232541,哈哈哈
758.07098388672,2015-10-15 02:31:41,dc386ec8,1,25,16777215,0,1279232851,关之琳太美了
801.04797363281,2015-10-15 02:32:25,dc386ec8,1,25,16777215,0,1279233639,任盈盈是四川人么
1736.3699951172,2015-10-15 02:38:47,dc386ec8,1,25,16777215,0,1279240593,教主太美了
1817.2700195312,2015-10-15 02:40:03,dc386ec8,1,25,16777215,0,1279241945,经典
2025.0999755859,2015-10-15 02:41:50,dc386ec8,1,25,16777215,0,1279243823,萌萌哒
3614.2299804688,2015-10-15 02:54:29,dc386ec8,1,25,16777215,0,1279256881,。。。开玩笑的后果
4357.8198242188,2015-10-15 03:00:41,dc386ec8,1,25,16777215,0,1279263197,反复无常了
5111.0498046875,2015-10-15 03:07:03,dc386ec8,1,25,16777215,0,1279269473,死得好惨
5663.1201171875,2015-10-15 03:12:22,dc386ec8,1,25,16777215,0,1279274333,哈哈哈
5673.2001953125,2015-10-15 03:12:32,dc386ec8,1,25,16777215,0,1279274463,表情都变了
5932.5498046875,2015-10-15 03:16:27,dc386ec8,1,25,16777215,0,1279278303,胸好平啊
6059.080078125,2015-10-15 03:18:23,dc386ec8,1,25,16777215,0,1279280153,真美
6073.2001953125,2015-10-15 03:18:37,dc386ec8,1,25,16777215,0,1279280391,太美了
6099.5,2015-10-15 03:19:03,dc386ec8,1,25,16777215,0,1279280849,独孤九剑后入式
6127.919921875,2015-10-15 03:19:32,dc386ec8,1,25,16777215,0,1279281313,权力让人变质
1699.7800292969,2015-10-15 03:20:21,eec37708,1,25,16777215,0,1279282071,没点差评
1754.8399658203,2015-10-15 03:21:49,eec37708,1,25,16777215,0,1279283603,好生硬 好带感
1798.4499511719,2015-10-15 03:23:07,eec37708,1,25,16777215,0,1279284885,好酒进水了
1901.8100585938,2015-10-15 03:25:57,eec37708,1,25,16777215,0,1279287741,自动生酒器
809.5830078125,2015-10-15 05:32:44,794d308a,1,25,16777215,0,1279435939,苗区啊。。。云川
976,2015-10-15 07:08:38,aae83323,1,25,16777215,0,1279599209,为什么感觉声音慢半拍
1063,2015-10-15 07:10:06,aae83323,1,25,16777215,0,1279602085,任盈盈是五毒教的？
4271.3999023438,2015-10-15 07:10:09,f74c9aeb,1,25,14811775,0,1279602199,山河可以不要了
1783,2015-10-15 07:25:04,aae83323,1,25,16777215,0,1279632453,操  不忍直视  我有…
1842,2015-10-15 07:26:03,aae83323,1,25,16777215,0,1279634439,东方不败和令狐冲。。。。。。
697.5,2015-10-15 08:35:12,5e1e2bed,1,25,16777215,0,1279778139,有人
3220.2199707031,2015-10-15 09:18:33,5e1e2bed,1,25,16777215,0,1279871667,已是女人
325.23699951172,2015-10-15 09:21:23,12931a32,1,25,14811775,0,1279877663,二锅头什么鬼……
1853.4399414062,2015-10-15 10:03:25,07a5adf3,1,25,16777215,0,1279974831,当年不懂 现在才明白这是BL电影 ⊙﹏⊙
2032.9300537109,2015-10-15 10:15:45,D51b459f,1,25,16777215,0,1280006443,有多少人在看
104.20800018311,2015-10-15 10:31:01,0fc04f04,1,25,16777215,0,1280049237,原来是日语！！！
3538.9799804688,2015-10-15 10:50:12,f84a505c,1,25,16777215,0,1280097423,可怜的老鼠
3186.3601074219,2015-10-15 11:46:47,7e86966c,1,25,16777215,0,1280223281,yooooooooo
417.4580078125,2015-10-15 12:53:40,72aba2a0,1,25,15772458,0,1280315423,233333333333333333333333333
1895.4599609375,2015-10-15 13:07:47,72aba2a0,1,25,15772458,0,1280327495,衣服秒干233333
1945.4200439453,2015-10-15 13:09:05,72aba2a0,1,25,15772458,0,1280328479,烧野味也得拔毛吧
3505.25,2015-10-15 13:25:21,72aba2a0,1,25,15772458,0,1280340115,可怜的老鼠…
948.14697265625,2015-10-15 22:54:43,be487a11,1,25,10027110,0,1280579941,声音和口型对不上啊
657.03900146484,2015-10-15 23:35:10,12931a32,1,25,14811775,0,1280619851,这口音又是什么鬼红红火火恍恍惚惚
3428.1999511719,2015-10-16 03:21:27,9dcfeefd,1,25,16777215,0,1280958757,老鼠尿了
1931.4599609375,2015-10-16 04:17:21,D4470799,1,25,16777215,0,1281030845,他的师弟们呢
716.97601318359,2015-10-16 04:22:48,3cf34a2e,1,25,16777215,0,1281038813,汪汪~
6.1500000953674,2015-10-16 05:24:30,D699fbb4,1,25,16777215,0,1281221921,前
1017.2899780273,2015-10-16 06:19:19,Db8fc803,1,25,16777215,0,1281328979,怎么配的音
808.81402587891,2015-10-16 06:46:16,34fc87c6,1,25,16777215,0,1281391555,鱼唇的中原人哟，我大苗疆装扮那么打眼，你没认出？
3518.4599609375,2015-10-16 07:36:32,0cdf14f4,1,25,16777215,0,1281525473,老鼠：我跟你有深仇大恨吗
5666.9599609375,2015-10-16 08:14:35,0d64024c,1,25,16777215,0,1281635197,哈哈哈哈哈哈哈哈
6381.080078125,2015-10-16 08:38:26,d4b518de,1,25,16777215,0,1281707203,经典
5719.580078125,2015-10-16 09:29:39,a560d2fa,1,25,16777215,0,1281866431,画风哭晕
5952.75,2015-10-16 09:33:24,e1be1f99,1,25,16777215,0,1281878293,基情满满。拉拉满满
731.65502929688,2015-10-16 09:58:16,D0530e0f,1,25,16777215,0,1281960645,怎么这么逗呢
581.65899658203,2015-10-16 10:24:36,aff082fd,1,25,16777215,0,1282044187,有人看吗？
5958.6899414062,2015-10-16 10:33:55,eec37708,1,25,16777215,0,1282073431,防冻液漏咯
460.98699951172,2015-10-16 10:48:23,3e6d0374,1,25,16777215,0,1282122845,李连杰，神补刀！
193.24000549316,2015-10-16 10:52:05,1ec60a85,1,25,16777215,0,1282145209,都是大明星
1865.5799560547,2015-10-16 10:56:36,b084907c,1,25,16777215,0,1282159193,噗
3178.5500488281,2015-10-16 11:05:45,b084907c,1,25,16777215,0,1282185743,BL大戏啊
3194.9899902344,2015-10-16 11:06:06,b084907c,1,25,16777215,0,1282186739,教主萌萌哒
3255.1101074219,2015-10-16 11:07:16,b084907c,1,25,16777215,0,1282190129,教主笑的太美了
70.083000183105,2015-10-16 11:12:47,D8286e2a,1,25,16777215,0,1282206097,别骂人
667.90002441406,2015-10-16 11:34:10,9fd75a18,1,25,16777215,0,1282265289,这是柳州话啊
5967.08984375,2015-10-16 11:38:03,b084907c,1,25,16777215,0,1282275831,这血。。。。。
3200.0200195312,2015-10-16 11:55:49,D5320814,1,25,16777215,0,1282330427,肛正面
6422.2099609375,2015-10-16 12:16:47,Dae28aaa,1,25,16777215,0,1282376627,编剧NB
3439.6201171875,2015-10-16 12:54:49,015769a9,1,25,16777215,0,1282443839, 好喜感....
727.05902099609,2015-10-16 13:04:00,bcba09ff,1,25,16777215,0,1282456883,关之琳真漂亮
3942.1000976562,2015-10-16 13:20:14,015769a9,1,25,16777215,0,1282478715,这是·地狱咆哮吗....
4056.9799804688,2015-10-16 13:21:11,015769a9,1,25,16777215,0,1282479919,怂了...
5832.830078125,2015-10-16 13:33:30,015769a9,1,25,16777215,0,1282494479,神tm嘲讽...
6372.8100585938,2015-10-16 19:57:34,be487a11,1,25,13369344,0,1282688623,这剧情可以看一年
28.851999282837,2015-10-17 00:28:38,aa4d483d,1,25,16777215,0,1283202475,青霞姐姐我来了
347.73599243164,2015-10-17 00:35:31,de75cdc7,1,25,16777215,0,1283223337,猿飞日斩
1411.2900390625,2015-10-17 00:35:57,D814f6e5,1,25,16777215,0,1283224679,233333
184.125,2015-10-17 00:36:25,D0479fee,1,25,16777215,0,1283226121,霸气
539.67401123047,2015-10-17 00:38:04,aa4d483d,1,25,16777215,0,1283231069,都这么多年了看不出小弟是女的么
683.52301025391,2015-10-17 00:40:28,aa4d483d,1,25,16777215,0,1283238373,哈哈哈
1937.5999755859,2015-10-17 00:53:55,aa4d483d,1,25,16777215,0,1283279457,毛也不拔
5666.5400390625,2015-10-17 01:40:01,D814f6e5,1,25,16777215,0,1283422799,23333
1818.4499511719,2015-10-17 01:57:26,3e6d0374,1,25,16777215,0,1283474185,教主卖萌！
507.10000610352,2015-10-17 02:04:50,D08c6aaf,1,25,16777215,0,1283495097,断背山……
528.39801025391,2015-10-17 02:14:07,db307ce8,1,25,16777215,0,1283520927,翻译差评
257.82501220703,2015-10-17 03:06:17,1df22785,5,25,14811775,0,1283660953,没有人嘛
1813.3000488281,2015-10-17 03:17:02,1df22785,5,25,14811775,0,1283688931,美炸
6305.2099609375,2015-10-17 03:18:03,41cbde60,1,25,16777215,0,1283691433,太惨了…断臂扎腿毁容 一生坎坷…
1910.7700195312,2015-10-17 03:18:43,1df22785,5,25,14811775,0,1283693099,23333333333333
147.42399597168,2015-10-17 04:45:21,c3517aea,1,25,16777215,0,1283941797,这个是三代火影猿飞。。。。
274.57400512695,2015-10-17 04:47:43,c3517aea,1,25,16777215,0,1283948201,当年这个可是真的草上飞
1740.8599853516,2015-10-17 06:15:04,fd0a89c3,1,25,16777215,0,1284197165,美人
1818.4699707031,2015-10-17 06:16:37,fd0a89c3,1,25,14811775,0,1284201597,趁热，湿身来一发
2252.8400878906,2015-10-17 06:24:45,fd0a89c3,1,25,14811775,0,1284225047,杨恭如？
202.13299560547,2015-10-17 06:59:37,95f010e7,1,25,16777215,0,1284329997,经典中的经典
113.19300079346,2015-10-17 07:02:16,caf9daa5,1,25,16711680,0,1284338011,我擦，日语啊
290.28799438477,2015-10-17 07:05:13,caf9daa5,1,25,16711680,0,1284347287,东成西就即视感。。。
350.0119934082,2015-10-17 07:06:13,caf9daa5,1,25,16763904,0,1284350391,怎么不是女声，差评，咳咳
688.70001220703,2015-10-17 07:11:51,caf9daa5,1,25,16763904,0,1284368973,括弧，笑！
1089.6199951172,2015-10-17 07:18:57,caf9daa5,1,25,16777215,0,1284391737,这么女气的叫声。。。还认不出
401.71600341797,2015-10-17 07:27:17,f5fd5ce5,1,25,16777215,0,1284419169,BGM 
454.71200561523,2015-10-17 07:28:09,f5fd5ce5,1,25,16777215,0,1284422101,配音 叉开了。。。。、
505.68701171875,2015-10-17 07:28:59,f5fd5ce5,1,25,16777215,0,1284424983,小妹
518.01800537109,2015-10-17 07:29:12,f5fd5ce5,1,25,16777215,0,1284425699,找到了 断背山  草
667.12298583984,2015-10-17 07:31:43,f5fd5ce5,1,25,16777215,0,1284434087,川妹子
737.06500244141,2015-10-17 07:32:51,f5fd5ce5,1,25,16777215,0,1284437917,摊主 好性感
798.833984375,2015-10-17 07:33:53,f5fd5ce5,1,25,16777215,0,1284441301,摊主  摊主   大事不好
2031.7299804688,2015-10-17 07:34:39,caf9daa5,1,25,16777215,0,1284443801,心疼女神
3089.75,2015-10-17 07:46:29,02a18377,1,25,16777215,0,1284483503,被教主惊艳了一下
3102.4899902344,2015-10-17 07:52:30,caf9daa5,1,25,16777215,0,1284504061,美死了。。。
3205.9799804688,2015-10-17 07:54:13,caf9daa5,1,25,16777215,0,1284509989,霸道教主爱上我
290.74200439453,2015-10-17 08:04:48,1c242a54,1,25,16777215,0,1284545625,喜欢那时候的电影服饰，现在的武侠片都是穿些什么。。。
118.25800323486,2015-10-17 08:09:36,b07dff7f,1,25,16777215,0,1284562395,千户精通日语
4285.3999023438,2015-10-17 08:22:18,caf9daa5,1,25,16724736,0,1284606485,女神~~~
5793.3500976562,2015-10-17 09:37:10,1c242a54,1,25,16777215,0,1284874829,单身狗中弹
6164.3198242188,2015-10-17 09:42:54,1c242a54,1,25,16777215,0,1284895879,原著其实有点讽刺那啥的
721.16101074219,2015-10-17 09:51:49,c8ce7b33,1,25,16707842,0,1284928049,关之琳好美
721.16101074219,2015-10-17 09:52:10,c8ce7b33,1,25,16707842,0,1284929277,关之琳好美
390.43399047852,2015-10-17 10:01:32,dfc626cb,1,25,16777215,0,1284963015,这不是李嘉欣吗
806.916015625,2015-10-17 10:08:36,dfc626cb,1,25,16777215,0,1284987847,苗族
3212.7700195312,2015-10-17 10:51:18,dfc626cb,1,25,16777215,0,1285147439,霸道教主笑尿
665.05902099609,2015-10-17 10:51:18,2d788f3d,1,25,16776960,0,1285147469,太君？
3285.6298828125,2015-10-17 10:52:40,dfc626cb,1,25,16777215,0,1285152123,好湿好湿
1729.9899902344,2015-10-17 11:10:00,2d788f3d,4,25,10066329,0,1285211591,不可能
5671.8598632812,2015-10-17 11:34:03,dfc626cb,1,25,16777215,0,1285291819,哈哈哈哈
6082.7700195312,2015-10-17 11:41:05,dfc626cb,1,25,16777215,0,1285313759,准备看的续集
6404.8798828125,2015-10-17 11:46:29,dfc626cb,1,25,16777215,0,1285330129,笑傲江湖
6431,2015-10-17 11:46:55,dfc626cb,1,25,16777215,0,1285331461,进度条超神了
6324.4301757812,2015-10-17 12:26:34,2d788f3d,4,25,10066329,0,1285431865,师妹偷笑
932.02001953125,2015-10-17 12:57:14,b799c80c,1,25,16777215,0,1285492709,亚索。。
3273.5300292969,2015-10-17 14:19:33,Df373450,1,25,16777215,0,1285611191,教主还会吹箫
224.66600036621,2015-10-17 16:41:39,70d41770,1,25,16777215,0,1285691647,高级货。
2333.169921875,2015-10-17 17:17:52,70d41770,1,25,16777215,0,1285701843,穿在她身上，她会不看吗？她看了不是就知道你早没JJ了
763.43902587891,2015-10-17 17:33:07,106ec33e,1,25,16777215,0,1285705797,所以苗族人说的是云南话和湖南话的混合语是吧········
2943.080078125,2015-10-17 18:55:20,70d41770,1,25,16777215,0,1285730607,就是，十几亿人认识你
5328,2015-10-17 19:40:54,70d41770,1,25,16777215,0,1285761773,不会被雨水冲掉？
5454.080078125,2015-10-17 19:43:26,70d41770,1,25,16777215,0,1285763697,S。B还有第二页，你为什么不看？
6086.830078125,2015-10-17 19:53:26,70d41770,1,25,16777215,0,1285771735,不高啊，落这么久
280.1960144043,2015-10-17 21:53:57,c0a40efe,1,25,16777215,0,1285950465,好好看别说话
592.083984375,2015-10-17 22:01:17,c0a40efe,1,25,16777215,0,1285966263,  当然
698.69799804688,2015-10-17 22:03:03,c0a40efe,1,25,16777215,0,1285970197,笑尿
747.7490234375,2015-10-17 22:03:52,c0a40efe,1,25,16777215,0,1285971977,果然还是老电影好
9.3999996185303,2015-10-18 01:15:47,c2aca1f4,1,25,16777215,0,1286534401,好多人一起0
6127.2900390625,2015-10-18 01:16:21,9d440a1b,1,25,16777215,0,1286536357,人我行简直神T
882.57501220703,2015-10-18 01:31:53,c7f7e625,1,25,16777215,0,1286590741,不同步？
801.62298583984,2015-10-18 01:41:12,17a30e5f,1,25,16777215,0,1286622451,城管来啦~~
5832.919921875,2015-10-18 02:30:24,f9f11b0d,1,25,16777215,0,1286781915,一个人都没有
775.85302734375,2015-10-18 02:59:45,c87dc74b,1,25,16777215,0,1286872111,好萌
874.86297607422,2015-10-18 05:17:33,8ba70f24,1,25,16777215,0,1287273599,原来真有风魔手里剑啊
370.41198730469,2015-10-18 05:58:38,309bc771,1,25,16777215,0,1287379571,被教主炸出一发弹幕
20.688999176025,2015-10-18 06:34:26,Dddb752e,1,25,16777215,0,1287469045,青霞女神
273.95300292969,2015-10-18 07:20:56,617906e0,1,25,16777215,0,1287592601,为何弹幕这么少
2537.5400390625,2015-10-18 07:38:51,a38d1ad0,1,25,16777215,0,1287640625,zhecaishidongzuopian
680.00598144531,2015-10-18 07:54:44,b0f42ed2,1,25,16777215,0,1287683381,方言好棒，真实感好强
3203.7099609375,2015-10-18 08:13:41,46deb097,1,25,16777215,0,1287733919,BL！！！
3242.9899902344,2015-10-18 08:14:20,46deb097,1,25,16777215,0,1287735625,葵花宝典白练了
3430.5200195312,2015-10-18 08:18:11,46deb097,1,25,16777215,0,1287745981,东方教主  千秋万代
3487.7900390625,2015-10-18 08:19:34,46deb097,1,25,16777215,0,1287749613,老鼠:我的内心是拒绝的
5673.1499023438,2015-10-18 08:56:11,46deb097,1,25,16777215,0,1287852157,23333333333
5784.2202148438,2015-10-18 09:14:50,46deb097,1,25,16777215,0,1287903993,向右si
4188.5400390625,2015-10-18 09:36:31,b0f42ed2,1,25,16777215,0,1287965115,心疼
939.16998291016,2015-10-18 09:58:09,94d6b54a,1,25,16777215,0,1288026191,亚索的等等我
3202.7099609375,2015-10-18 10:10:37,Daa66611,1,25,16777215,0,1288060347,好调皮的教主
4530.0400390625,2015-10-18 10:31:04,Daa66611,1,25,16777215,0,1288116247,没人看了？
3884.5100097656,2015-10-18 10:34:46,1ed3f399,1,25,16777215,0,1288126681,莲弟
4126.8100585938,2015-10-18 10:38:48,1ed3f399,1,25,16777215,0,1288137887,关美人，好漂亮
53.438999176025,2015-10-18 12:51:43,007be9db,1,25,16711680,0,1288419525,画质好评
1800.5100097656,2015-10-18 22:02:38,c1c4ec39,1,25,16777215,0,1288647943,好酒进水了
23.114000320435,2015-10-19 00:13:14,54dc9828,1,25,16777215,0,1288761747,我的青霞女神
4546.509765625,2015-10-19 00:32:49,0e65d6fe,1,25,16777215,0,1288792375,有
544.75701904297,2015-10-19 00:43:14,3c565ea7,1,25,16777215,0,1288812519,沧海一声笑
652.25299072266,2015-10-19 00:45:02,3c565ea7,1,25,16777215,0,1288816339,这字幕不对啊
5670.0297851562,2015-10-19 00:51:33,0e65d6fe,1,25,16777215,0,1288829457,我了个大艹
5728.8901367188,2015-10-19 00:53:08,0e65d6fe,1,25,16777215,0,1288832763,我是来教训你骗炮的
5939.3999023438,2015-10-19 00:56:40,0e65d6fe,1,25,16777215,0,1288840111,我艹，这什么剧情，堪比于正
1352.5,2015-10-19 00:56:42,3c565ea7,1,25,16777215,0,1288840205,233
6029.8999023438,2015-10-19 00:58:10,0e65d6fe,1,25,16777215,0,1288843199,三个我都要
6397.580078125,2015-10-19 01:04:18,0e65d6fe,1,25,16777215,0,1288855427,以前的美女是真的，现在的都是整的
714.708984375,2015-10-19 01:18:48,acea1ba6,1,25,16777215,0,1288882309,好喜欢这对百合！！！【
5898.8701171875,2015-10-19 02:25:23,bdc32159,1,25,16711680,0,1288973337,这血柱好凶残
1931.8699951172,2015-10-19 04:10:23,82fb99d1,1,25,16777215,0,1289128677,其实壶里的是尿·
724.06701660156,2015-10-19 04:22:12,1067b925,1,25,16777215,0,1289141539,再美还不是被塞高尔夫球
2964.830078125,2015-10-19 04:27:36,82fb99d1,1,25,16777215,0,1289147357,这个守卫好帅啊
3271.3400878906,2015-10-19 04:32:42,82fb99d1,1,25,16777215,0,1289153083,教主吹箫拉~~
3376.5900878906,2015-10-19 04:34:27,82fb99d1,1,25,16777215,0,1289155055,教主的菊花点穴手。。
3526.7700195312,2015-10-19 04:37:22,82fb99d1,1,25,16777215,0,1289159425,老鼠保护协会的人在哪·？
3514.8601074219,2015-10-19 05:12:31,85212e2c,1,25,16777215,0,1289202749,哈哈哈哈可怜的小老鼠
5770.8198242188,2015-10-19 05:14:46,82fb99d1,1,25,16777215,0,1289205653,组团刷BOSS咯··
5902.4799804688,2015-10-19 05:16:58,82fb99d1,1,25,16777215,0,1289208721,额啊· 你居然戳爆了我的假奶。
6109.66015625,2015-10-19 05:20:25,82fb99d1,1,25,16777215,0,1289212955,东方不败应该30多·接近40左右吧。 年上受。
6308.0297851562,2015-10-19 05:23:44,82fb99d1,1,25,16777215,0,1289216937,大家一起走呀· 那么残暴的脚主还跟着个啥·
239.11700439453,2015-10-19 06:44:57,De789d45,1,25,16777215,0,1289349891,穿天猴
263.70199584961,2015-10-19 06:45:20,De789d45,1,25,16777215,0,1289350685,在这里在这里 
292.95401000977,2015-10-19 06:45:57,De789d45,1,25,16777215,0,1289351851,草上飞
312.60699462891,2015-10-19 06:46:09,De789d45,1,25,16777215,0,1289352223,可怕   分尸了 
11.571999549866,2015-10-19 08:19:50,fb5f84ab,1,25,16777215,0,1289545981,女神
1069.1800537109,2015-10-19 08:49:36,9a1bd46b,1,25,16777215,0,1289613427,日月神教好不
647.78399658203,2015-10-19 09:30:47,f3e7b16a,1,25,16777215,0,1289708469,关之琳
936.39599609375,2015-10-19 09:35:35,f3e7b16a,1,25,16777215,0,1289719973,四川话和天津话好听啊
1764.2299804688,2015-10-19 09:47:39,f3e7b16a,1,25,16777215,0,1289749077,哈哈哈哈哈哈哈哈
1842.0999755859,2015-10-19 09:48:57,f3e7b16a,1,25,16777215,0,1289752267,姑娘233333333
3187.1000976562,2015-10-19 10:11:22,f3e7b16a,1,25,16777215,0,1289807177,BL大戏
3306.4799804688,2015-10-19 10:13:21,f3e7b16a,1,25,16777215,0,1289812039,BL大戏=-=
520.73199462891,2015-10-19 10:13:32,0afba6f9,1,25,16777215,0,1289812483,四川牛背山欢迎你
3518.1000976562,2015-10-19 10:16:53,f3e7b16a,1,25,16777215,0,1289821239,老鼠：我也是日啦狗啦
4242.8100585938,2015-10-19 10:28:58,f3e7b16a,1,25,16777215,0,1289851655,我擦
4247.919921875,2015-10-19 10:29:03,f3e7b16a,1,25,16777215,0,1289851871,美绝 我死
4372.4301757812,2015-10-19 10:31:07,f3e7b16a,1,25,16777215,0,1289857047,-A-
5349.669921875,2015-10-19 10:36:50,f3e7b16a,1,25,16777215,0,1289871945,万人坑一样的埋法
5807.6499023438,2015-10-19 10:40:38,f3e7b16a,1,25,16777215,0,1289881431,帅哭
5858.009765625,2015-10-19 10:41:28,f3e7b16a,1,25,16777215,0,1289883511,卧槽太帅了
5892.8999023438,2015-10-19 10:42:03,f3e7b16a,1,25,16777215,0,1289885003,BL大剧=-=
5970.8901367188,2015-10-19 10:43:21,f3e7b16a,1,25,16777215,0,1289888177,血量超大0 0
6036.009765625,2015-10-19 10:44:26,f3e7b16a,1,25,16777215,0,1289890783,三个都要23333
6072.3999023438,2015-10-19 10:45:03,f3e7b16a,1,25,16777215,0,1289892321,美哭 
6083.6401367188,2015-10-19 10:45:14,f3e7b16a,1,25,16777215,0,1289892799,美得我死去活来
5760.0498046875,2015-10-19 11:03:14,abf6454c,1,25,16777215,0,1289936755,为什么。我不想让青霞还有连杰死掉
1768.2600097656,2015-10-19 11:10:02,302cc09d,1,25,16777215,0,1289951663,23333333333牛逼
