elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
999.43597412109,2017-01-13 21:00:50,faac00a6,1,25,15138834,0,2844717727,商人逐利，资本家甚至会卖出绞死自己的绳套
2437.9499511719,2017-01-13 21:03:23,169fe305,1,25,0,0,2844724823,历史学家地理学家叫没技能？？
10158.700195312,2017-01-13 21:22:07,88f8d371,1,25,16777215,0,2844765951,太心痛了
2819.419921875,2017-01-13 21:25:41,faac00a6,1,25,15138834,0,2844774511,金牙，从人身上敲下来的
3885.4799804688,2017-01-13 21:37:15,faac00a6,1,25,15138834,0,2844802797,经典一幕，黑白中的一抹红色
5418.75,2017-01-13 22:02:20,faac00a6,1,25,15138834,0,2844868303,战争激发了辛德勒光明的一面
5525.2001953125,2017-01-13 22:04:40,faac00a6,1,25,15138834,0,2844874353,嘴硬心热，战争激发了辛德勒光明得一面
10337.400390625,2017-01-13 22:17:33,f8e272b0,1,25,16777215,0,2844909459,好
3668.1000976562,2017-01-13 22:32:55,8420d34a,1,25,16777215,0,2844951607,以后绿绿就这样杀汉人
8220.330078125,2017-01-13 22:39:40,faac00a6,1,25,15138834,0,2844970283,就是这个犹太保安警察也躲不过了
287.53100585938,2017-01-13 23:31:19,19f17011,1,25,16777215,0,2845121389,一步之遥
2145.080078125,2017-01-14 00:13:12,19f17011,1,25,16777215,0,2845279197,前面说黑白的……你反应好快啊
3667.0600585938,2017-01-14 00:17:36,953cad2d,1,25,16777215,0,2845296195,认真看
4255.9399414062,2017-01-14 00:27:40,953cad2d,1,25,16777215,0,2845337733,点名
2816.9499511719,2017-01-14 00:38:29,19f17011,1,25,16777215,0,2845380225,金牙
3659.4399414062,2017-01-14 00:51:16,19f17011,1,25,16777215,0,2845434409,这里
3934.919921875,2017-01-14 00:54:43,19f17011,1,25,16777215,0,2845444389,一个象征
3955.7299804688,2017-01-14 00:55:17,19f17011,1,25,16777215,0,2845446569,值得慢慢看……太多感触
4084.830078125,2017-01-14 00:57:02,19f17011,1,25,16777215,0,2845455803,二战时期你觉得中国那时候在干嘛
4172.669921875,2017-01-14 00:59:46,19f17011,1,25,16777215,0,2845463205,一个培养出莫扎特，巴赫的国家……同样也有一堆暴徒!
4321.2797851562,2017-01-14 01:02:23,19f17011,1,25,16777215,0,2845472839,我擦!
7277.0400390625,2017-01-14 01:18:31,953cad2d,1,25,16777215,0,2845532441,大环境下能做的太有限了
5536.9399414062,2017-01-14 01:23:33,19f17011,1,25,16777215,0,2845551073,看哭了快
7597.0297851562,2017-01-14 01:23:56,953cad2d,1,25,16777215,0,2845552225,红衣女孩
842.34997558594,2017-01-14 01:25:18,d4cc63c0,5,25,16777215,0,2845559905,这里的交谈内容不太懂，求科普！评论里求教育，谢谢
1087.1800537109,2017-01-14 01:31:03,d4cc63c0,5,25,16777215,0,2845578469,谢谢顶部解说虽然不多
6013.7797851562,2017-01-14 01:33:44,19f17011,1,25,16777215,0,2845588297,太厉害了……刚刚那波诱导
206.20799255371,2017-01-14 01:38:31,af3659e7,1,25,16777215,0,2845605931,～
6436.33984375,2017-01-14 01:39:42,19f17011,1,25,16777215,0,2845610485,错的是这个世界
1224.2199707031,2017-01-14 01:55:36,af3659e7,1,25,16777215,0,2845667929,Â
7210.7900390625,2017-01-14 01:57:41,19f17011,1,25,16777215,0,2845675397,夏天……车里快闷死了
805.01202392578,2017-01-14 01:59:52,ba6b22d8,1,25,16777215,0,2845683409,找犹太人出钱开工厂 他凭关系搞定军队 大发战争财
349.19198608398,2017-01-14 02:08:11,bcb9155b,1,25,16777215,0,2845712323,背景音乐是什么
10525.900390625,2017-01-14 02:14:06,953cad2d,1,25,16777215,0,2845733861,同样被历史铭记，希特勒，辛德勒
5548.7900390625,2017-01-14 02:19:06,d9c6a0dc,1,25,16777215,0,2845751807,残酷战争中的暖心
10373,2017-01-14 02:25:00,ef09d478,1,25,16777215,0,2845772789,感动哭
4183.0297851562,2017-01-14 02:27:57,504a6c77,1,25,16777215,0,2845783575,德意志地区和国家不是一回事
10238.799804688,2017-01-14 02:35:59,67183030,1,25,16777215,0,2845813493,战争洗礼人性！
10154.299804688,2017-01-14 02:39:02,19f17011,1,25,16777215,0,2845827251,感谢up主
85.378997802734,2017-01-14 02:51:33,0dda1a30,1,25,16777215,0,2845872517,他在唱什么歌？
1209.7700195312,2017-01-14 02:56:46,48947143,1,25,16777215,0,2845890797,233333
481.88299560547,2017-01-14 02:58:33,0dda1a30,1,25,15138834,0,2845898691,真的好美
1738.2099609375,2017-01-14 03:05:02,48947143,1,25,16777215,0,2845921875,233333333
9018.6103515625,2017-01-14 03:17:12,d9c6a0dc,1,25,16777215,0,2845967713,泪目
534.55200195312,2017-01-14 03:21:00,e569f153,1,25,16777215,0,2845981903,/
2349.2800292969,2017-01-14 03:33:04,d4cc63c0,5,25,16707842,0,2846026637,感化，及转折？！
2401.7600097656,2017-01-14 03:34:22,d4cc63c0,5,25,16707842,0,2846031463,原来都是会计的锅厉害！厉害
2411.7900390625,2017-01-14 03:34:59,d4cc63c0,5,25,16707842,0,2846033829,招的都是对犹太人延续有重要技能的人
3120.6499023438,2017-01-14 03:48:47,d4cc63c0,5,25,16707842,0,2846326161,好真！不是真shot吧？
8.1709995269775,2017-01-14 04:07:05,ea801778,1,25,16777215,0,2846397009,想看超久了
1747.7399902344,2017-01-14 04:07:59,cbef9942,1,25,16777215,0,2846399515,2333，漂亮的都干活不行
86.954002380371,2017-01-14 04:08:30,ea801778,1,25,16777215,0,2846402487,有人
1966.2700195312,2017-01-14 04:12:01,2d453159,1,25,16777215,0,2846416161,2333333333
703.52502441406,2017-01-14 04:33:39,04e49bd8,1,25,16777215,0,2846499075,气场好强
2333.9599609375,2017-01-14 04:37:07,ffe7b572,1,25,16777215,0,2846512237,为什么一个德国人不好好打仗，要学人赚钱，还这么厉害，就很气！
987.20397949219,2017-01-14 04:38:26,04e49bd8,1,25,16777215,0,2846517189,跑光了
324.17300415039,2017-01-14 04:44:32,363ba6a4,1,25,16777215,0,2846540565,我不信
1359.3199462891,2017-01-14 04:44:42,04e49bd8,1,25,16777215,0,2846541209,好多钱
1113.5500488281,2017-01-14 04:45:29,03303119,1,25,16777215,0,2846544265,弹幕被我承包了
1543.3499755859,2017-01-14 04:47:50,04e49bd8,1,25,16777215,0,2846553139,好机智
4596.7797851562,2017-01-14 04:48:56,d4cc63c0,5,25,16707842,0,2846557421,看到这完全不敢想象男主的结局
3365.0100097656,2017-01-14 04:49:30,f42c1be3,1,25,16777215,0,2846559411,吞金自杀？管用吗
3119.8798828125,2017-01-14 04:50:14,ffe7b572,1,25,16777215,0,2846562217,工程师：喵喵喵？
1687.5,2017-01-14 04:50:18,04e49bd8,1,25,16777215,0,2846562547,好厉害
1726.7900390625,2017-01-14 04:51:02,04e49bd8,1,25,16777215,0,2846565515,2333333
1891.5799560547,2017-01-14 04:53:50,04e49bd8,1,25,16777215,0,2846576269,这么多秘书
4815.0498046875,2017-01-14 04:53:53,d4cc63c0,5,25,16707842,0,2846576447,转变及认同
326.17300415039,2017-01-14 04:54:02,7a922968,5,25,16777215,0,2846577023,现在才2017，2018的你滚
1931.5200195312,2017-01-14 04:53:58,04e49bd8,1,25,16777215,0,2846579517,眼镜叔又机智又萌
1973.9599609375,2017-01-14 04:55:34,04e49bd8,1,25,16777215,0,2846582827,气死了哈哈哈
1736.7399902344,2017-01-14 04:55:57,03303119,1,25,16777215,0,2846584229,2333333
2157.5300292969,2017-01-14 04:57:24,a1245937,1,25,16777215,0,2846589775,不是啊，有红衣小女孩
5287.5297851562,2017-01-14 05:01:35,d4cc63c0,5,25,16707842,0,2846609085,心灵的冲击波及到我了
2925.0700683594,2017-01-14 05:13:18,19c8c9d5,1,25,16777215,0,2846652847,伏地魔
94.372001647949,2017-01-14 05:14:12,7eb2c2cc,1,25,16777215,0,2846656155,老司机开车了！污污污~~~
6861.4702148438,2017-01-14 05:29:21,d4cc63c0,5,25,16707842,0,2846716617,god
6187.3701171875,2017-01-14 05:41:21,ffe7b572,1,25,16777215,0,2846764433,可惜了
2166.6101074219,2017-01-14 05:49:02,7eb2c2cc,1,25,16777215,0,2846796337,明明是红衣小男孩
7064.490234375,2017-01-14 05:55:59,ffe7b572,1,25,16777215,0,2846826293,好心疼
3369.1599121094,2017-01-14 06:09:43,7eb2c2cc,1,25,16777215,0,2846886943,那是人家保命的！什么吞金自杀，是打算躲过这一阵子东山再起的资本
3573.9399414062,2017-01-14 06:13:13,7eb2c2cc,1,25,16777215,0,2846902405,安乐死？
8279.759765625,2017-01-14 06:17:14,ffe7b572,1,25,16777215,0,2846919723,这种人活该有钱
3648.3898925781,2017-01-14 06:22:35,bc98be77,1,25,16777215,0,2846946089,快过年了，看这个。。。唉。。。
281.47698974609,2017-01-14 06:35:39,bbf2e488,1,25,16777215,0,2847004961,bgm：一步之遥
5002.66015625,2017-01-14 06:37:04,7eb2c2cc,1,25,16777215,0,2847011925,神了
5010.669921875,2017-01-14 06:36:49,7eb2c2cc,1,25,16777215,0,2847014207,工人:我也很绝望啊，可能怎么办呢
5290.6801757812,2017-01-14 06:42:32,7eb2c2cc,1,25,16777215,0,2847038023,那这老板的结局会很惨
42.284999847412,2017-01-14 06:43:13,f5e35141,1,25,16777215,0,2847041267,2017.1.14
5562.669921875,2017-01-14 06:47:23,7eb2c2cc,1,25,16777215,0,2847060849,这女人不上道，救了她父母什么表示都没有
8061.3901367188,2017-01-14 06:49:44,d4cc63c0,1,25,16777215,0,2847072087,会计泪目
7242.1298828125,2017-01-14 07:32:00,ea801778,1,25,16777215,0,2847273277,被怀疑了
8991.259765625,2017-01-14 07:33:51,dacc2297,1,25,16777215,0,2847281967,鬼门关上走了一遭
3128.6499023438,2017-01-14 07:35:42,f5e35141,1,25,16777215,0,2847290923,这些是给犹太人的建筑物。。。德国人并不在乎犹太人的居住地是否会塌陷
8505.23046875,2017-01-14 07:38:55,bb6939ce,1,25,16777215,0,2847306621,为什么运到奥斯维辛了
3579.8898925781,2017-01-14 07:40:05,a1245937,1,18,16777215,0,2847312783,也是不想让他们痛苦的死去
8507.76953125,2017-01-14 07:44:19,ea801778,1,25,16777215,0,2847334099,搞错了
3891.0600585938,2017-01-14 07:46:23,a1245937,1,18,16777215,0,2847344691,红衣小女孩，醒目，惨烈
1348.1800537109,2017-01-14 07:48:40,e138dcf7,1,25,0,0,2847356749,犹太人好精明
9830,2017-01-14 07:53:48,ea801778,1,25,16777215,0,2847382743,哭瞎
51.113998413086,2017-01-14 07:57:21,b682ba48,1,25,16777215,0,2847404593,没有字幕？
2908.9699707031,2017-01-14 08:08:02,5813a948,1,25,16777215,0,2847454947,来给男神点个赞
1808.9799804688,2017-01-14 08:23:08,1264a0e8,1,25,16777215,0,2847532093,那时候的物资很短缺还是被控制了怎么买点东西还这么神神秘秘的
7220.5,2017-01-14 08:32:18,69899149,1,25,16707842,0,2847578603,这种事毕竟只有人会能做
10481.200195312,2017-01-14 08:34:54,64a76561,1,25,16777215,0,2847591831,纪念辛德勒
7464.6401367188,2017-01-14 08:35:58,69899149,1,25,16707842,0,2847601405,骨灰
7469.0698242188,2017-01-14 08:37:04,69899149,1,25,41194,0,2847603175,骨灰
7212.33984375,2017-01-14 08:50:40,a1245937,1,25,16777215,0,2847673407,再给他们水喝
7467.0400390625,2017-01-14 08:55:38,a1245937,1,25,16777215,0,2847699209,飘的好像是骨灰
7574.8198242188,2017-01-14 08:57:40,a1245937,1,25,16777215,0,2847709461,红衣小女孩........
7693.7099609375,2017-01-14 09:00:01,a1245937,1,25,16777215,0,2847721461,哭了
27.25119972229,2017-01-14 09:06:35,cebd1541,1,25,16777215,0,2847755265,没声音么
9332.0703125,2017-01-14 09:08:12,69899149,1,25,41194,0,2847763733,泪目
10341.099609375,2017-01-14 09:27:12,69899149,1,25,16777215,0,2847862487,哭泣
10159.700195312,2017-01-14 09:28:27,f2c30fe5,1,25,16777215,0,2847872663,辛德勒，我爱你
3946.0300292969,2017-01-14 09:42:23,897bd3d5,1,25,16777215,0,2847940717,前面的，人家看不懂还不能问了，就你能，你什么都懂
4162.919921875,2017-01-14 09:46:18,897bd3d5,1,25,16777215,0,2847960521,天哪，非要赶尽杀绝么
4318.7299804688,2017-01-14 09:49:13,897bd3d5,1,25,16777215,0,2847975787,卧槽，辣鸡
458.65100097656,2017-01-14 09:56:11,d9385052,1,25,16777215,0,2848011185,这社交能力好赞
8510.4404296875,2017-01-14 10:14:03,2846f2e8,1,25,16777215,0,2848099099,我也纳闷，怎么跑奥斯维辛去了？
8690.8798828125,2017-01-14 10:17:49,2846f2e8,1,25,16777215,0,2848117321,辛德勒不会从奥斯维辛里救人吧
10588.400390625,2017-01-14 10:19:12,1d43ef26,1,25,16777215,0,2848124207,人的生命比任何物质都宝贵！尊重生命吧
6885.8701171875,2017-01-14 10:19:50,9c549b5e,1,25,16777215,0,2848127201,太沉重了
10159.099609375,2017-01-14 10:45:54,d67fae52,1,25,16777215,0,2848248069,感人至深 无以言喻
7211.3598632812,2017-01-14 10:56:07,f142c7ee,1,25,16777215,0,2848292333,厉害，这都看出来了
2186.8999023438,2017-01-14 10:57:38,f4ab1b14,1,25,15138834,0,2848298867,看，也不去黑白色吧
593.84497070312,2017-01-14 11:04:12,e3fc37c9,1,25,16777215,0,2848325025,交际能力点满了
324.56500244141,2017-01-14 11:08:24,20812e22,1,25,16777215,0,2848341691,不停的一步之遥
292.73400878906,2017-01-14 11:11:16,86e722f1,1,25,16777215,0,2848353579,好听~
329.18899536133,2017-01-14 11:12:11,86e722f1,1,25,16777215,0,2848356961,前面那位朋友你仿佛在逗我笑
361.91000366211,2017-01-14 11:12:46,86e722f1,1,25,16777215,0,2848359193,一步之遥前面有说？
2153.8000488281,2017-01-14 11:22:40,d9385052,1,25,16777215,0,2848398049,前面说黑白的让我出戏了
2249.9499511719,2017-01-14 11:24:27,d9385052,1,25,16777215,0,2848404677,233333333
9023.7998046875,2017-01-14 11:27:08,f142c7ee,1,25,16777215,0,2848414851,能救的毕竟只是少数，战争巨轮碾过，哪有真正的赢家。
1766.9300537109,2017-01-14 11:36:29,86e722f1,1,25,16777215,0,2848447881,厉害了
10159.400390625,2017-01-14 11:36:30,85d39a39,1,25,38979,0,2848447915,thanks
2178.1000976562,2017-01-14 11:43:21,86e722f1,1,25,16777215,0,2848471235,。。。前面说的好吓人
3138.3798828125,2017-01-14 11:58:35,86e722f1,1,25,16777215,0,2848521631,有病？？？
3325.6799316406,2017-01-14 12:02:28,86e722f1,1,25,16777215,0,2848530771,可怕。。。
3401.7900390625,2017-01-14 12:03:40,86e722f1,1,25,16777215,0,2848534281,好残忍
3564.1899414062,2017-01-14 12:06:27,86e722f1,1,25,16777215,0,2848541803,喝什么
3596.4599609375,2017-01-14 12:07:00,86e722f1,1,25,16777215,0,2848543295,还是杀了啊。。
3647.0300292969,2017-01-14 12:07:49,86e722f1,1,25,16777215,0,2848545539,惨不忍睹
4023.2800292969,2017-01-14 12:14:05,86e722f1,1,25,16777215,0,2848562427,小可怜。。
5147.2900390625,2017-01-14 12:13:25,d9385052,1,25,16777215,0,2848562629,机智少年！！
4080,2017-01-14 12:15:03,86e722f1,1,25,16777215,0,2848564951,为了活命。。唉
2144.3898925781,2017-01-14 12:24:50,45ada556,1,25,16777215,0,2848590289,斯皮尔伯格觉得这部严肃的电影只有黑白和血红
2552.9599609375,2017-01-14 12:30:21,45ada556,1,25,16777215,0,2848603621,这里的床上镜头删了
4127.7700195312,2017-01-14 12:41:04,aa82a9b3,1,25,16777215,0,2848627313,军令如山
3283.7399902344,2017-01-14 12:44:20,45ada556,1,25,16777215,0,2848634041,应该让这群德棍来看看，马德，德国畜牲
3642.9099121094,2017-01-14 12:50:41,45ada556,1,25,16777215,0,2848647117,德国畜牲
5139.759765625,2017-01-14 13:16:52,45ada556,1,25,16777215,0,2848694297,不是战争残酷，是德国混蛋
9032.6796875,2017-01-14 14:08:46,45ada556,1,25,16777215,0,2848763697,我就问你屠杀犹太人和战争有关？希特勒就是邪恶的，你个小肥皂
3745.6999511719,2017-01-14 15:06:43,3a7d5a15,1,25,16777215,0,2848812805,地下
4196.3798828125,2017-01-14 15:14:00,3a7d5a15,1,25,16777215,0,2848817865,莫扎特是奧地利人
4604.3701171875,2017-01-14 15:20:59,3a7d5a15,1,25,16777215,0,2848822173,突然沒聲音了？？
274.31698608398,2017-01-14 21:40:03,d235538c,1,25,16777215,0,2849243389,教父的bgm？
916.64099121094,2017-01-14 21:57:57,eb2b641a,5,25,16777215,0,2849297645,竟然不是老干妈！？
1974.2099609375,2017-01-14 22:09:55,38ce1a8f,1,25,16777215,0,2849335777,摩羯座的吧
3646.2900390625,2017-01-14 23:37:45,cb0e5bdb,1,25,16777215,0,2849634019,全欧洲都在反犹太 又不是只有德国 
7059.3198242188,2017-01-15 00:12:47,cb0e5bdb,1,25,16777215,0,2849772579,粪坑啊
568.31201171875,2017-01-15 00:19:44,cc2bb8a8,1,25,16777215,0,2849801919,搞了半天主角就为了这人
6154.9501953125,2017-01-15 00:21:25,2e65e1cb,5,25,16777215,0,2849808943,死了
4521.4599609375,2017-01-15 00:52:21,2d453159,1,25,16777215,0,2849937015,伏地魔笑容。。。。。
2838.1599121094,2017-01-15 00:52:59,cc2bb8a8,1,25,16777215,0,2849939509,犹太人会有这样的后果也和他们太过贪婪有关
2926.6899414062,2017-01-15 00:54:28,cc2bb8a8,1,25,16777215,0,2849945331,这个少尉是个残暴的人
3378.0200195312,2017-01-15 01:01:59,cc2bb8a8,1,25,16777215,0,2849975575,不是吞金自杀 而是藏
3458.0300292969,2017-01-15 01:03:19,cc2bb8a8,1,25,16777215,0,2849980845,这女的在作死啊
3761.9499511719,2017-01-15 01:08:24,cc2bb8a8,1,25,16777215,0,2850000753,厉害了
5135.5698242188,2017-01-15 01:37:43,cc2bb8a8,1,25,16777215,0,2850118135,这里就无关战争了
3024.4699707031,2017-01-15 01:38:06,c5cb6771,1,25,16777215,0,2850119571,好帅妈呀
