elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
103.8929977417,2016-08-19 08:56:01,d89dc8b5,1,25,11890,0,2294743535,会员神马意思
643.4990234375,2016-08-19 09:17:30,d89dc8b5,5,25,14811775,0,2294874653,莫名粉了
7110.3999023438,2016-08-19 09:38:06,35451f96,1,25,16777215,0,2295004655,noooooo
7216.4702148438,2016-08-19 09:39:58,35451f96,1,25,16777215,0,2295016513,wqwq
7638.5,2016-08-19 09:44:29,b7c0ed0c,1,25,16776960,0,2295045439,被这首歌炸出来了
2162.7299804688,2016-08-19 09:47:20,a17adecf,1,25,16777215,0,2295083225,骚猪
1261.3000488281,2016-08-19 09:54:44,45815860,1,25,16777215,0,2295132987,大叔真的很洋葱骑士像的诶
1439.2700195312,2016-08-19 09:58:02,9cf0210e,1,25,16777215,0,2295152843,一个盖伦就跳了出来…
6009.2797851562,2016-08-19 10:06:06,4b89dcde,1,25,16777215,0,2295205887,噗哈哈哈哈
28.14999961853,2016-08-19 10:25:57,2e483c24,1,25,16777215,0,2295337559,47个小伙伴们好
12.152000427246,2016-08-19 10:26:09,b3a3862f,1,25,16777215,0,2295340433,二周目
94.569000244141,2016-08-19 10:27:04,2e483c24,5,25,16777215,0,2295344701,画质好评
9.9840002059937,2016-08-19 10:38:28,9796e7d9,1,25,16777215,0,2295420965,2333
31.145999908447,2016-08-19 10:39:07,9796e7d9,1,25,16777215,0,2295425291,很喜欢这个风格～
7475.7299804688,2016-08-19 10:45:38,973c694d,5,25,16776960,0,2295467597,然后《风雨哈佛路》的故事就开始了
6181.009765625,2016-08-19 10:48:08,17b66b35,1,25,16777215,0,2295483573,这是合法萝莉啊
880.69702148438,2016-08-19 10:49:34,b3a3862f,1,25,16777215,0,2295492687,前面的头油我也是!
6854.33984375,2016-08-19 10:49:42,f3507c38,1,25,16777215,0,2295495037,德福雷德好吗？
881.06597900391,2016-08-19 11:22:55,dcc9f21e,1,25,16777215,0,2295697617,画质好好
6489.490234375,2016-08-19 11:25:03,9cf0210e,1,25,16777215,0,2295710619,这鼻子我也是醉了…
2331.830078125,2016-08-19 12:04:19,e9c931dc,1,25,16777215,0,2295930755,地毯
4841.7900390625,2016-08-19 12:15:13,9796e7d9,1,25,14811775,0,2295984451,我看她笑我也笑了...
16.893999099731,2016-08-19 14:06:45,c15f417d,1,25,8700107,0,2296363893,二周目
3334.3898925781,2016-08-19 14:48:53,743df993,1,25,16777215,0,2296446775,2愣子
3300.5900878906,2016-08-19 15:05:57,c15f417d,1,25,8700107,0,2296473019,光头强
3947.4099121094,2016-08-19 15:19:37,c15f417d,1,25,8700107,0,2296491575,卧槽…好淡定
6012.0600585938,2016-08-19 15:33:46,743df993,1,25,16777215,0,2296508635,长大之后就是  长残疾了
5371.990234375,2016-08-19 15:48:07,c15f417d,1,25,8700107,0,2296524621,我也感觉发现了
5876.419921875,2016-08-19 15:59:05,c15f417d,1,25,8700107,0,2296535403,说没有掏枪的 女主枪在包里 男二只在上衣内侧 谁快
6581.2001953125,2016-08-19 16:12:45,c15f417d,1,25,8700107,0,2296547949,双枪老太婆
6779.7299804688,2016-08-19 16:16:27,c15f417d,1,25,8700107,0,2296551045,这胖子是店老板么。。
7485.7900390625,2016-08-19 19:59:55,7551a133,5,25,65280,0,2296729149,(哈佛女孩的学霸人生 前传)
7653.5,2016-08-19 23:08:41,2cd38369,1,25,16777215,0,2297323135,2016.8.20
6510.1899414062,2016-08-19 23:11:25,4d19e316,1,25,16777215,0,2297335411,不知道要不要继续看下去了，还是就在这里就好。。
2485.1398925781,2016-08-19 23:21:35,c153c8ba,5,25,16737894,0,2297382317,清洁工
3354.8701171875,2016-08-19 23:35:19,c153c8ba,5,25,16737894,0,2297444899,没有根，，，我污了。。
227.90299987793,2016-08-19 23:56:12,c0fee43e,1,25,16777215,0,2297542189,年度未解之谜，消失的锁骨去哪儿了？
2095.6201171875,2016-08-20 01:46:05,670ae559,1,25,16777215,0,2298136907,就问下有多少下了keep没有照着实践超过三天的
7826.6401367188,2016-08-20 02:37:45,b0fe6ea7,1,25,16777215,0,2298433705,20160820
4101.6201171875,2016-08-20 02:40:24,c9224936,1,25,16777215,0,2298447791,好冷淡
3376.0200195312,2016-08-20 03:56:04,069c54b4,1,25,16777011,0,2298843901,自动变色
4739.9301757812,2016-08-20 04:53:12,069c54b4,1,18,16777011,0,2299161265,好想变色啊
90.483001708984,2016-08-20 05:40:29,c1238b05,5,25,16711680,0,2299407659,哈哈！真的是35个小伙伴
827.833984375,2016-08-20 05:54:13,c1238b05,5,25,16711680,0,2299477299,童星长残千千万，唯有娜塔不变样
7708.1000976562,2016-08-20 06:17:11,e1d5c221,5,25,16711680,0,2299596679,2016 8 20
7470.3999023438,2016-08-20 06:37:56,d86dc904,1,25,16777215,0,2299702697,后来女主励志学习，考上了哈佛，出演了雷神等多部电影……完结撒花……
7711.7202148438,2016-08-20 07:52:53,c1238b05,5,25,16711680,0,2300093159,2016820
1034.7199707031,2016-08-20 08:43:38,74084447,1,25,16777215,0,2300371057,baby
132.63299560547,2016-08-20 08:54:37,dfe89a7d,1,25,16777215,0,2300434375,迷之小声
5970.7797851562,2016-08-20 08:57:16,26f500f7,1,25,16777215,0,2300449373,就我一个人喜欢这个杯子？
388.37298583984,2016-08-20 08:59:36,dfe89a7d,1,25,16777215,0,2300462677,感觉这时候音量变正常了
1115.5899658203,2016-08-20 09:18:12,dfe89a7d,1,25,16777215,0,2300570403,233333333333
3008.6599121094,2016-08-20 09:55:49,dfe89a7d,1,25,16777215,0,2300792245,突然感觉中国很安全
3260.3200683594,2016-08-20 09:59:51,dfe89a7d,1,25,16777215,0,2300817441,2333333333333
3299.669921875,2016-08-20 10:01:37,dfe89a7d,1,25,16777215,0,2300829231,烬233333333333
2884.75,2016-08-20 10:29:55,820c80b0,1,25,16777215,0,2301044175,前面的，老头应该是上一代杀手，孤独终老
7448.2700195312,2016-08-20 11:05:11,820c80b0,1,25,16777215,0,2301283161,托尼没了摇钱树，他也不是什么好人，Leon的钱他基本都扣下了。。
3828.2700195312,2016-08-20 11:08:46,dfe89a7d,1,25,16777215,0,2301303363,老爷爷茫然.jpg
4707.0297851562,2016-08-20 11:26:36,dfe89a7d,1,25,16777215,0,2301409345,林则徐2333333333
5311.25,2016-08-20 11:36:46,dfe89a7d,1,25,16777215,0,2301469019,RMB玩家
2084.8400878906,2016-08-20 12:03:33,b757deb8,1,25,16777215,0,2301617913,已经瘦到82的笑了
6752.6000976562,2016-08-20 12:12:30,dfe89a7d,1,25,16777215,0,2301663287,观音+1
6765.4799804688,2016-08-20 12:12:46,dfe89a7d,1,25,16777215,0,2301664639,观音+1
386.15301513672,2016-08-20 12:23:34,042309b1,5,25,16777215,0,2301716025,耳机福利
7710.41015625,2016-08-20 12:56:41,47548f04,1,25,16711680,0,2301858699,2016.8.21
7732.91015625,2016-08-20 12:57:04,47548f04,1,25,10092441,0,2301860179,2016.8.21
7650.7299804688,2016-08-20 16:17:09,042309b1,5,25,15138834,0,2302255305,2016.8.21凌晨
7679.419921875,2016-08-20 20:36:49,81f7c425,1,25,16777215,0,2302502827,2016 8 21
2252.7900390625,2016-08-20 22:06:17,e74851af,1,25,16777215,0,2302764807,有人欣赏我2333
291.92599487305,2016-08-20 22:48:08,3bbf6fd8,1,25,16777215,0,2302928543,第一看的画质没有辣么
526.33801269531,2016-08-20 22:52:07,3bbf6fd8,1,25,16777215,0,2302946003,不杀女人和孩子
1345.3399658203,2016-08-21 00:02:54,cc0f0df6,1,25,16777215,0,2303259279,尊重这部电影好吗
1394.1800537109,2016-08-21 00:04:05,cc0f0df6,1,25,16777215,0,2303266079,为什么不喝啤酒因为啤酒因为啤酒伤身体
1527.3199462891,2016-08-21 00:10:14,cc0f0df6,1,25,16777215,0,2303292975,怎么会叫这些人当警察
2148.8701171875,2016-08-21 00:19:11,cc0f0df6,1,25,16777215,0,2303334777,好可爱啊啊 啊啊啊啊啊啊
5933.5498046875,2016-08-21 00:21:09,a973c19a,1,25,16777215,0,2303344309,女主穿什么都好好看
2347.7099609375,2016-08-21 00:24:15,cc0f0df6,1,25,16777215,0,2303359241,正经的电影不能开弹幕
2568.169921875,2016-08-21 00:28:04,cc0f0df6,1,25,16777215,0,2303378151,搬家搬家搬家????????????????????
3099.5600585938,2016-08-21 00:35:19,cc0f0df6,1,25,16777215,0,2303414979,你们贼污
5526.6899414062,2016-08-21 00:43:31,3207fd10,1,25,16777215,0,2303457995,好吓人呜呜呜
6911.41015625,2016-08-21 00:53:44,cc0f0df6,1,25,16777215,0,2303509957,里昂你个骗子
7652.8100585938,2016-08-21 02:02:30,b3ae8cc1,5,25,16707842,0,2303881561,2016.8.21
10.921999931335,2016-08-21 02:36:33,a742ea41,1,25,16777215,0,2304058565,2016-08-17
16.554000854492,2016-08-21 02:37:01,a742ea41,1,25,16777215,0,2304060935,诶诶诶？錯了⋯⋯2016-08-21
2453.7600097656,2016-08-21 03:05:38,3bbf6fd8,1,25,16777215,0,2304210299,前方高萌
2464.4399414062,2016-08-21 03:06:07,3bbf6fd8,5,25,15772458,0,2304212671,试
5950.5498046875,2016-08-21 04:10:32,cbf20b2d,1,25,16777215,0,2304541129,直男审美
4838.6801757812,2016-08-21 04:18:35,a742ea41,1,25,16777215,0,2304580793,为什么我会跟着笑啊哈哈哈哈哈哈哈
7752.6401367188,2016-08-21 04:41:11,5012da71,1,25,16777215,0,2304695787,2016.8.21
5658.7299804688,2016-08-21 04:52:00,a892450a,1,25,16751052,0,2304750099,刚刚厕所有个门关着 目测有人
7671.91015625,2016-08-21 05:06:44,a742ea41,1,25,16777215,0,2304824067,2016-08-21
29.865999221802,2016-08-21 05:10:10,2ca18483,1,25,14811775,0,2304842649,哈哈哈
7696.7797851562,2016-08-21 05:27:58,a892450a,1,25,16751052,0,2304930873,2016.8.21
5077.0200195312,2016-08-21 05:56:59,d0748993,1,25,16777215,0,2305077321,good
4054.7399902344,2016-08-21 07:30:18,9bdc1914,5,25,38979,0,2305554545,卢西奥是什么，虽然我也暴露了
7657.5,2016-08-21 08:16:28,fb506aa0,1,25,10066431,0,2305801961,2016.8.21
3498.580078125,2016-08-21 09:04:13,ee18bbf4,1,25,41194,0,2306074801,难道没有人注意这个男的刚刚摸了里昂的耳朵嘛！！！
3946.4399414062,2016-08-21 09:19:56,b582ec9d,1,25,16777215,0,2306170285,好走位
4315.8198242188,2016-08-21 09:25:54,b582ec9d,1,25,16777215,0,2306208041,麦克雷上线
5467.919921875,2016-08-21 09:42:23,ee18bbf4,1,25,41194,0,2306306639,所以里昂到一个新地方看门后的行为是多么正确
7793.4599609375,2016-08-21 09:58:31,6e02e06c,1,25,16777215,0,2306405875,我还爱你  但怎么让我说出口
7805.16015625,2016-08-21 10:02:35,e04481ea,1,25,16777215,0,2306430813,没哭的别走
710.63000488281,2016-08-21 10:05:31,22438082,1,25,16777215,0,2306450011,里昂好暖啊啊啊啊
794.77001953125,2016-08-21 10:07:21,22438082,1,25,16777215,0,2306459449,布莱克～
826.16998291016,2016-08-21 10:08:05,22438082,1,25,16777215,0,2306463873,教父好可爱啊啊啊啊
873.07000732422,2016-08-21 10:09:05,22438082,1,25,16777215,0,2306469937,啊啊啊啊好想别教父抱啊ouo
855.87200927734,2016-08-21 11:09:51,6e415083,1,25,16777215,0,2306841945,麦芽的香气
6944.5297851562,2016-08-21 11:16:07,05043988,5,25,15138834,0,2306877883,蛮子开大，5秒真男人
6938.830078125,2016-08-21 11:16:37,05043988,5,25,15138834,0,2306880755,蛮子开大
7359.0600585938,2016-08-21 11:24:06,05043988,1,25,15138834,0,2306922297,其实这个大叔也不容易，看他的脸
7416.9399414062,2016-08-21 11:25:53,05043988,1,25,15138834,0,2306932363,这个大叔是好人啊，我之前没看懂。看他的脸和表情。
7691.1401367188,2016-08-21 11:48:14,3ce18708,1,25,16777215,0,2307054801,看一次哭一次
7690.7299804688,2016-08-21 12:03:48,bdec5ffc,1,25,16777215,0,2307131127,2016 8 21
4468.1899414062,2016-08-21 12:21:43,b31e9028,1,25,16777215,0,2307211481,老头内心崩溃，里昂这路子野
7665.6000976562,2016-08-21 12:32:20,a005bc39,1,25,16777215,0,2307256391,2016.8.21
1216.1800537109,2016-08-21 13:25:19,b18f0e68,1,25,16777215,0,2307437107,十三岁演这部电影吸烟吗
7718.1201171875,2016-08-21 14:42:41,d0fc10e4,1,25,16777215,0,2307610617,20160822
16.603000640869,2016-08-21 22:57:53,afa4398f,1,25,16777215,0,2308428605,哈哈哈哈我来了
5160.3100585938,2016-08-21 23:46:24,3bbf6fd8,1,25,16777215,0,2308646215,里昂大叔还演过权利的游戏
6135.4702148438,2016-08-22 00:01:06,74aab692,1,25,16777215,0,2308713415,我下载的为什么还卡，卧槽
4344.2099609375,2016-08-22 00:21:45,3d5cf745,1,25,16777215,0,2308809649,搬家
7668.3999023438,2016-08-22 00:28:43,3bbf6fd8,1,25,16777215,0,2308843403,2016 8 22
7695.169921875,2016-08-22 01:05:09,36d40592,1,25,16777215,0,2309042697,2016.8.22
483.00799560547,2016-08-22 01:45:36,5b86ca93,1,25,16777215,0,2309264849,这胖子好像WWE的大秀哥
3683.7800292969,2016-08-22 02:08:28,c0fbebf1,1,25,16777215,0,2309382871,三九胃泰
1408.6199951172,2016-08-22 02:12:31,5b86ca93,1,25,16777215,0,2309403539,伟哥
37.080001831055,2016-08-22 02:49:50,43a2b20c,1,25,16777215,0,2309586073,骚猪些
42.459999084473,2016-08-22 02:59:39,a4699648,1,25,16777215,0,2309633601,20160822，分手第三天
2074.8200683594,2016-08-22 03:55:14,efac8a67,1,25,16777215,0,2309900551,库里233
2778.2199707031,2016-08-22 04:07:30,efac8a67,1,25,16777215,0,2309958847,双修
7674.330078125,2016-08-22 04:30:09,663e399d,1,25,15138834,0,2310068099,2016/8/22
5608.4501953125,2016-08-22 04:57:29,efac8a67,1,25,16777215,0,2310202007,亲上去。。
691.83801269531,2016-08-22 06:08:07,de541890,1,25,16777215,0,2310551827,在哪个年代就这么潮了
101.20500183105,2016-08-22 06:11:14,97699ce4,1,25,14811775,0,2310567013,看过一遍+1
6384.66015625,2016-08-22 08:47:38,74084447,1,25,16777215,0,2311386991,卡的不行了
5376.240234375,2016-08-22 08:49:34,750dc4b9,1,25,9487136,0,2311399039,波特曼被黑的最惨的一次
3111.3798828125,2016-08-22 08:52:23,e556b49e,1,25,16777215,0,2311414701,纳塔利真是美呆了，从小美到大
7817.6298828125,2016-08-22 09:30:22,750dc4b9,1,25,16707842,0,2311642317,2016.8.22
2163.1000976562,2016-08-22 09:51:16,8809932d,1,25,16777215,0,2311824691,暖心大叔
75.434997558594,2016-08-22 10:54:16,93fc938c,1,25,16777215,0,2312319661,浴室少女那个别走我给你加个buff
2421.4799804688,2016-08-22 12:14:01,e2941316,1,25,16777215,0,2312812811,998   999
7697.8500976562,2016-08-22 12:57:40,a4833027,1,25,16777215,0,2313036937,2016.8.23
4480.7700195312,2016-08-22 14:18:59,e2941316,1,25,16777215,0,2313266289,我就喜欢着小胸脯 好像按上去揉
52.22200012207,2016-08-22 22:22:47,5536c4a6,1,25,16777215,0,2314026495,2016.8.23
7702.5698242188,2016-08-22 22:59:42,a609d2ad,1,25,16777215,0,2314189441,2016.8.23
7659.3198242188,2016-08-22 23:59:21,6a6e70f4,1,25,16777215,0,2314464681,2016.8.23
9.2980003356934,2016-08-23 00:29:00,10bfc5e8,1,25,16777215,0,2314606851,一周目
87.358001708984,2016-08-23 00:30:40,10bfc5e8,1,25,16777215,0,2314615445,嗯？                                       
149.97799682617,2016-08-23 00:32:09,10bfc5e8,1,25,16707842,0,2314623051,好小声
195.43800354004,2016-08-23 01:15:59,10bfc5e8,1,25,16707842,0,2314863599,黄字比较快？                                                                         
39.252998352051,2016-08-23 02:11:14,756ba948,1,25,16777215,0,2315157999,2016。
39.252998352051,2016-08-23 02:11:35,756ba948,1,25,16777215,0,2315159745,20160823
3482.0300292969,2016-08-23 03:22:42,a0ea75ac,1,25,16777215,0,2315505745,回忆杀
7735.1401367188,2016-08-23 03:56:44,10bfc5e8,1,25,16777215,0,2315670529,2016.8.23
0,2016-08-23 04:30:46,59e42c74,1,25,39372,0,2315835253,2016.8.23
317.6960144043,2016-08-23 04:55:05,a5a78659,1,25,16777215,0,2315955235,这男的有点像周杰伦
7683.8701171875,2016-08-23 05:04:03,e2941316,1,25,16777215,0,2316000375,2016/08/23
7728.2299804688,2016-08-23 05:04:48,e2941316,1,25,16777215,0,2316004337,这个外国loli挺有魅力
7358,2016-08-23 05:33:14,864ef6ab,1,25,16777215,0,2316146809,我竟然心疼反派
7654.5400390625,2016-08-23 05:38:29,864ef6ab,1,25,15138834,0,2316172847,20160823我好喜欢反派
7702.7099609375,2016-08-23 05:48:41,73d1991d,1,25,16777215,0,2316223157,2016.8.23
579.23999023438,2016-08-23 05:54:31,7ba562db,5,25,16776960,0,2316252051,你明白了吗？明白了！
580.87799072266,2016-08-23 05:54:44,7ba562db,5,25,16776960,0,2316253071,该说点什么好呢
470.38500976562,2016-08-23 07:54:28,aab48483,1,25,16777215,0,2316854089,你作为一个毒居然报警了
3364.5300292969,2016-08-23 08:43:04,aab48483,1,25,65382,0,2317114547,诸君，我突然发现我家以前养过这种花
7740.2900390625,2016-08-23 09:01:39,a938d62b,1,25,16777215,0,2317221363,我爱你，未来会爱我的人
6352.4799804688,2016-08-23 09:36:59,aab48483,1,25,65382,0,2317425951,我想说，我弟给我的暗号也是这个。。。不过一下，两下。完后还有第三下
2570.4499511719,2016-08-23 09:42:05,6ba8bc42,1,25,38979,0,2317456343,不开保险吗
4550.4799804688,2016-08-23 09:46:29,4c5f90ed,4,25,15138834,0,2317483155,他必须得咬住枪管。。
2986.8798828125,2016-08-23 09:49:30,6ba8bc42,1,25,38979,0,2317501475,这女孩接受能力也太强了吧 大叔蠢萌蠢萌的
451.1780090332,2016-08-23 10:13:27,0bcb13d7,1,25,16777215,0,2317648725,噗哈哈哈哈哈也敢call911
19.968000411987,2016-08-23 10:15:25,4c68110d,1,25,16777215,0,2317660849,2016.8.23
190.29299926758,2016-08-23 10:18:10,4c68110d,5,25,41194,0,2317679053,我是蓝字
633.08801269531,2016-08-23 10:20:13,0bcb13d7,1,25,16777215,0,2317690131,裤子好花
268.03201293945,2016-08-23 10:20:15,4c68110d,5,25,6830715,0,2317690459,94年的片都这么好啊
424.19198608398,2016-08-23 10:23:06,4c68110d,5,25,16707842,0,2317707319,娇喘福利收好
1016.8300170898,2016-08-23 10:33:27,4c68110d,5,25,16707842,0,2317769631,算命的哈哈哈哈哈哈别走
107.09300231934,2016-08-23 10:44:57,c574fcc7,1,25,16777215,0,2317837793,来看女神的
7686.169921875,2016-08-23 11:02:03,e6c55361,1,25,16777215,0,2317937965,2016.8.23
2870.9499511719,2016-08-23 11:05:56,4c68110d,5,25,16707842,0,2317960525,单纯不做作和外面那些妖艳贱货完全不一样
7544.25,2016-08-23 11:09:15,68ff0fe1,5,25,16777011,0,2317979419,知道90年猪肉几块钱一斤吗
7009.75,2016-08-23 12:35:45,e2e24448,1,25,16777215,0,2318388787,沉默的羔羊
7659.2202148438,2016-08-23 12:46:48,e2e24448,1,25,16777215,0,2318428413,2016.8.24
7686.2700195312,2016-08-23 12:47:44,e2e24448,4,18,15138834,0,2318431571,萝莉控就是好啊
7617.4702148438,2016-08-23 18:33:51,2bac7bb8,1,25,16777215,0,2318889705,2016/8/24 希望我们能够永远在一起zdc
2626,2016-08-23 19:21:25,ffe88a9b,1,25,16777215,0,2318922209,左手拿的是芝加哥打字机，汤普森冲锋枪
62.450000762939,2016-08-24 00:06:56,0ebace1e,1,25,16777215,0,2319796105,2016.8.24
2454.8500976562,2016-08-24 00:15:31,a588e66d,1,25,16777215,0,2319835391,文盲大叔好可爱
872.27697753906,2016-08-24 00:17:52,5faa562c,1,25,16777215,0,2319847635,woc什么情况 
2641.5200195312,2016-08-24 00:19:09,a588e66d,1,25,16777215,0,2319852703,哈哈哈哈哈哈经典名媛音
2940.8000488281,2016-08-24 00:35:03,27423ce8,4,25,41194,0,2319931059,按e同步
4110.4702148438,2016-08-24 00:41:13,a588e66d,1,25,16777215,0,2319963781,直男审美哈哈哈
4119.58984375,2016-08-24 00:41:44,a588e66d,1,25,16777215,0,2319965025,大爷报警了
4174.2299804688,2016-08-24 00:42:51,a588e66d,1,25,16777215,0,2319970895,自己缝伤口牛啊
2671.8701171875,2016-08-24 00:48:00,5faa562c,1,25,16777215,0,2319997553,一本正经的胡说八道
4538.509765625,2016-08-24 00:50:00,a588e66d,1,25,16777215,0,2320008425,艾玛这男的有点帅
4592.259765625,2016-08-24 00:51:01,a588e66d,1,25,16777215,0,2320013621,前方高能！！！！
4717.580078125,2016-08-24 00:53:18,a588e66d,1,25,16777215,0,2320026221,公寓烧烟哈哈哈
4755.6499023438,2016-08-24 01:12:54,f2879c8b,1,25,14811775,0,2320133399,咦，我变成粉红色了
225.10299682617,2016-08-24 01:14:03,832d8c07,1,25,16777215,0,2320139531,见福打
850.46600341797,2016-08-24 01:25:31,832d8c07,1,25,16777215,0,2320201373,好像要亲上去哈哈哈哈哈哈
938.94097900391,2016-08-24 01:27:33,832d8c07,5,25,16777215,0,2320212073,底端字幕哈哈哈哈哈哈
960.80200195312,2016-08-24 01:28:21,832d8c07,1,25,16777215,0,2320216173,肾宝的我要打人了哈哈哈哈哈哈出戏
1363.9000244141,2016-08-24 01:38:44,832d8c07,1,25,16777215,0,2320271791,50已到
4997.2998046875,2016-08-24 01:39:04,24b9768d,1,25,16777215,0,2320273677,ge you
1447.9899902344,2016-08-24 01:41:17,832d8c07,1,25,16777215,0,2320285227,这股神经病的劲儿好像莫娘
1521.8399658203,2016-08-24 01:43:32,832d8c07,1,25,16777215,0,2320297141,正太啊！！！！！不要杀正太！！！
3234.0900878906,2016-08-24 01:51:48,5faa562c,1,25,16777215,0,2320339811,一脸懵逼
2057.9099121094,2016-08-24 01:53:23,832d8c07,1,25,16777215,0,2320348181,23333333这就尴尬了2333
7724.1298828125,2016-08-24 02:01:59,5ea1672b,1,25,16777215,0,2320392071,2016.8.24
5986.5400390625,2016-08-24 02:31:03,5faa562c,1,25,16777215,0,2320538461,我方了
6124.4399414062,2016-08-24 02:34:31,5faa562c,1,25,16777215,0,2320554093,loli：这故事有点长
2253.9599609375,2016-08-24 04:00:08,c8047166,1,25,65280,0,2320959295,这抹笑容满分 
2395.419921875,2016-08-24 04:07:54,c8047166,5,25,65280,0,2320996483,虽然看过了，这里心里还是一惊
3822.8601074219,2016-08-24 04:40:35,c8047166,5,25,65280,0,2321156533, 啊
4837.8500976562,2016-08-24 05:02:11,c8047166,5,25,65280,0,2321261667,我以为歪果仁吃饭会比较安静
1320.9100341797,2016-08-24 05:27:00,ff66dcd1,1,25,16777215,0,2321383285,真心潮爆。。。
2600.1999511719,2016-08-24 05:49:48,ff66dcd1,1,25,16777215,0,2321494079,被迫搬家。毕竟乱开枪了。。
3028.669921875,2016-08-24 05:57:10,ff66dcd1,1,25,16777215,0,2321529847,不是实弹这么远也疼啊
3117.4699707031,2016-08-24 05:58:57,ff66dcd1,1,25,16777215,0,2321538389,大叔给她买了文胸她不穿？
3274.4799804688,2016-08-24 06:02:01,ff66dcd1,1,25,16777215,0,2321553143,上次她拆了一个箱子拿出来了那个黑文胸还有别的
4032.6599121094,2016-08-24 06:15:00,ff66dcd1,1,25,16777215,0,2321615273,好帅，，，，估计萝莉演完剧语言习惯难改了
4121.990234375,2016-08-24 06:16:39,ff66dcd1,1,25,16777215,0,2321623019,哈哈哈哈哈又得搬家
24.520000457764,2016-08-24 06:39:55,5373eb7b,1,25,16777215,0,2321740709,多刷
4130.5200195312,2016-08-24 06:55:52,6ba8bc42,1,25,38979,0,2321838947,一直在路上
4376.1899414062,2016-08-24 07:00:21,6ba8bc42,1,25,38979,0,2321862035,爱情高手呀这
4507.5200195312,2016-08-24 07:03:09,6ba8bc42,1,25,38979,0,2321876665,大叔必是气管炎
4812.6499023438,2016-08-24 09:41:49,d2d14dce,1,25,16777215,0,2322751439,这空气刘海
7343.7202148438,2016-08-24 09:55:58,1586cb3c,1,25,16777215,0,2322836695,说这波不亏的你瞎说！亏大发了好吗！
318.875,2016-08-24 10:18:36,a8f82ab8,1,25,16777215,0,2322972539,说有福利的都是骗人的
7666.5200195312,2016-08-24 14:10:47,744be8e9,1,25,16777215,0,2323969205,2016.8.25
4429.1899414062,2016-08-24 22:42:29,28a7c871,1,25,16777215,0,2324752569,12
6756.7099609375,2016-08-24 23:17:01,28a7c871,1,25,16777215,0,2324900263,+1
7666.5600585938,2016-08-24 23:30:18,28a7c871,1,25,16777215,0,2324957777,2016.8.25
622.16101074219,2016-08-24 23:43:58,e9fd03c3,1,25,16777215,0,2325016907,中国人都太老实
150.53900146484,2016-08-25 00:01:56,5f38719e,1,25,16777215,0,2325095531,声音小得我以为他说的是日文
5559.58984375,2016-08-25 00:49:28,6ba8bc42,1,25,38979,0,2325326055,以前的剧就有人这么热血自作聪明呀
5578.7099609375,2016-08-25 00:49:54,6ba8bc42,1,25,38979,0,2325328361,怕怕的
5655,2016-08-25 00:51:22,6ba8bc42,1,25,38979,0,2325336179,卧槽 大叔还不来怎么回事
5933.4399414062,2016-08-25 00:58:02,6ba8bc42,1,25,38979,0,2325371997,来件内衣好伐
6151.8100585938,2016-08-25 01:01:58,6ba8bc42,1,25,38979,0,2325394025,一张床不发生事情 见鬼
