elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
7612.6499023438,2016-10-03 09:59:13,76332bba,1,25,16777215,0,2496489057,前面唱片是木头的一定年纪不大
2014.4699707031,2016-10-03 10:14:24,f03abf97,1,25,16777215,0,2496578767,好看  三鹿
61.599998474121,2016-10-03 10:52:37,343b4bd8,1,25,16777215,0,2496809365,釜山行＋1
7299.759765625,2016-10-03 10:59:16,a0c46180,1,25,16777215,0,2496847969,hentai
1174.3699951172,2016-10-03 14:31:29,4397dbec,1,25,16777215,0,2497683167,哈哈哈哈哈哈哈哈
1197.6300048828,2016-10-03 14:32:05,4397dbec,1,25,16777215,0,2497684067,大白兔还在嘴里
1231.1600341797,2016-10-03 14:33:05,4397dbec,1,25,16777215,0,2497685543,屎也不擦的那个笑死我了哈哈哈哈哈哈哈哈
2444.6799316406,2016-10-03 14:47:57,f03abf97,5,25,16777215,0,2497707897,我也看了
4704.0600585938,2016-10-03 20:15:53,f03abf97,1,25,16777215,0,2497964835,太棒了
5368.6201171875,2016-10-03 20:27:10,f03abf97,1,25,16777215,0,2497985335,万脸懵逼
5750.3500976562,2016-10-03 20:34:25,f03abf97,1,25,16777215,0,2497999777,好听
9496.33984375,2016-10-03 22:38:31,48a2f750,1,25,16777215,0,2498380415,每次看他说这段话都泪流满面
3710.5700683594,2016-10-03 23:45:02,72b038e3,5,25,15138834,0,2498660585,我不懂音乐，但自认为热爱音乐
3488.2800292969,2016-10-04 00:39:43,db0fbc22,1,25,16777215,0,2498907329,Litemare好帅
4643.0600585938,2016-10-04 01:01:09,db0fbc22,1,25,16777215,0,2499012071,Ligtemare附体
4649.1000976562,2016-10-04 01:01:32,db0fbc22,1,25,16777215,0,2499014171,Lightmare 才对
5775.5400390625,2016-10-04 01:22:46,db0fbc22,1,25,16777215,0,2499121915,毕竟无敌太久了当然有些世界皆在我脚下的感觉
20.736000061035,2016-10-04 01:31:24,da830f81,1,25,16777215,0,2499165975,国庆节将要结束
6323.9399414062,2016-10-04 01:32:09,db0fbc22,1,25,16777215,0,2499169639,哈哈哈笑的停不下来
10171.200195312,2016-10-04 01:51:44,72b038e3,5,25,15138834,0,2499269877,然而只有我在最后
6764.16015625,2016-10-04 01:55:55,db0fbc22,1,25,16777215,0,2499290645,就叫《那一刻，我恋爱了》
3979.1201171875,2016-10-04 01:56:07,a2bce942,5,25,16777215,0,2499291683,10.4
6933.25,2016-10-04 02:00:04,db0fbc22,1,25,16777215,0,2499311727,《那一刻，我失恋了》
2024.5500488281,2016-10-04 02:11:03,da830f81,1,25,16777215,0,2499365863,只有是个视频都有人问BGM
2408.1298828125,2016-10-04 02:17:35,da830f81,1,25,16777215,0,2499397809,长残了
2447.4699707031,2016-10-04 02:53:32,b37888d0,1,25,16777215,0,2499569605,我也是
2462.2299804688,2016-10-04 02:54:03,b37888d0,1,25,16777215,0,2499572043,有人看过这个吗
6648.259765625,2016-10-04 02:54:33,da830f81,1,25,16777215,0,2499574461,这方脸，这厚唇
2483.1398925781,2016-10-04 02:54:33,b37888d0,1,25,16777215,0,2499574481,好想看那个男孩
6721.6499023438,2016-10-04 02:56:37,da830f81,1,25,16777215,0,2499584205,这塌鼻梁，这未发育好的胸部，竟然是女主
6144.6401367188,2016-10-04 03:19:13,c71c68f7,1,25,16777215,0,2499688855,手好快啊！
7706.2299804688,2016-10-04 04:23:09,da830f81,1,25,16777215,0,2499987069,好怕抢走火
6152.5698242188,2016-10-04 06:38:30,0ebe9348,1,25,16777215,0,2500658943,应该是四个人才能弹出来的曲子吧，男主太快乐
6162.919921875,2016-10-04 06:38:43,0ebe9348,1,25,16777215,0,2500660071,四只手....错了
6241.58984375,2016-10-04 06:40:15,0ebe9348,1,25,16777215,0,2500667861,左边的女的挺漂亮的
10.41100025177,2016-10-04 07:14:12,23c2607c,1,25,16777215,0,2501188193,20161004
1679.4100341797,2016-10-04 07:21:13,60cce186,1,25,16777215,0,2501225463,2016国庆节
1695.5699462891,2016-10-04 07:21:37,60cce186,1,25,16777215,0,2501226993,161004
492.44000244141,2016-10-04 07:22:43,23c2607c,1,25,16777215,0,2501233421,心疼
562.21997070312,2016-10-04 07:24:10,23c2607c,1,25,16777215,0,2501241085,就是那个胖砸
746.29901123047,2016-10-04 07:27:24,23c2607c,1,25,16777215,0,2501258555,为什么想哭
1280.6899414062,2016-10-04 07:37:14,23c2607c,1,25,16777215,0,2501312873,觉得我的童年好幸福
1364.5699462891,2016-10-04 07:38:54,23c2607c,1,25,16777215,0,2501322229,萌我一脸
1673.4499511719,2016-10-04 07:44:16,23c2607c,1,25,16777215,0,2501352121,天啊
1758.9799804688,2016-10-04 07:45:48,23c2607c,1,25,16777215,0,2501360679,在的
2197.6201171875,2016-10-04 07:53:16,23c2607c,1,25,16777215,0,2501532139,删了什么
3967.4399414062,2016-10-04 08:00:02,60cce186,1,25,16777215,0,2501988947,哦呦~！
3984.6000976562,2016-10-04 08:00:16,60cce186,1,25,16777215,0,2501990531,这就可以去找他了？
2569.1398925781,2016-10-04 08:02:18,23c2607c,5,25,16707842,0,2502002319,不，是你的盒子
2729.669921875,2016-10-04 08:05:20,23c2607c,5,25,16707842,0,2502021167,鞋子像在走路样
2771.1000976562,2016-10-04 08:06:17,23c2607c,5,25,16707842,0,2502026657,这个才是1900把，长得像
2849.1298828125,2016-10-04 08:07:38,23c2607c,5,25,16707842,0,2502034307,哈哈哈
2908.2600097656,2016-10-04 08:08:50,23c2607c,5,25,16707842,0,2502041133,创意钢琴演奏
2930.0400390625,2016-10-04 08:09:25,23c2607c,5,25,16707842,0,2502044587,两个男人的华尔兹
2956.0200195312,2016-10-04 08:09:57,23c2607c,5,25,16707842,0,2502047653,有锁
2982.1499023438,2016-10-04 08:10:35,23c2607c,5,25,15138834,0,2502051317,cool
3247.5600585938,2016-10-04 08:15:29,23c2607c,5,25,15138834,0,2502078857,猪脚死了吗，一辈子都在船上ToT
3254.6398925781,2016-10-04 08:16:03,23c2607c,5,25,15138834,0,2502081965,猪脚死了吗，一辈子在船上ToT
3692.669921875,2016-10-04 08:23:28,23c2607c,5,25,6830715,0,2502125413,承包弹幕
3982.5,2016-10-04 08:28:50,23c2607c,5,25,6830715,0,2502159067, 我也是10月4号，现在晚上8点28
4073.1298828125,2016-10-04 08:30:31,23c2607c,5,25,6830715,0,2502169201,厉害了，我的钢琴师
4111.7099609375,2016-10-04 08:31:18,23c2607c,5,25,6830715,0,2502173619,他生来孤独
4981.75,2016-10-04 08:46:00,23c2607c,5,25,6830715,0,2502261799,钢琴侠别跑
5327.080078125,2016-10-04 08:51:55,23c2607c,5,25,6830715,0,2502297607,颜值完胜
5364.759765625,2016-10-04 08:52:51,23c2607c,5,25,8700107,0,2502303427,好装逼啊，磨磨唧唧的
5473.990234375,2016-10-04 08:55:12,23c2607c,5,25,8700107,0,2502317847,个人坐一边看我表演∪･ω･∪
989.34802246094,2016-10-04 08:56:13,1a8c3668,1,25,16777215,0,2502324109,西班牙人？
5552.3198242188,2016-10-04 08:56:40,23c2607c,5,25,8700107,0,2502326837,给我一只烟的时间
5583.3598632812,2016-10-04 08:57:55,23c2607c,5,25,15772458,0,2502334655,你们不说经典我都美意识到到，羞愧ToT
5579.8598632812,2016-10-04 09:02:23,23c2607c,5,25,15772458,0,2502362241,真的可以吗现实
5761.5600585938,2016-10-04 09:05:38,23c2607c,5,25,15772458,0,2502383427,后面白裙子好美
6225.419921875,2016-10-04 09:13:51,23c2607c,5,25,6830715,0,2502434747,蜜汁安静
6279.8999023438,2016-10-04 09:14:54,23c2607c,5,25,6830715,0,2502441137,神作
6303.4799804688,2016-10-04 09:15:25,23c2607c,5,25,6830715,0,2502444541,给他抽吗
1937.2600097656,2016-10-04 09:16:53,1a8c3668,5,25,16777215,0,2502453723,禁止进入
723.72302246094,2016-10-04 09:20:13,ba9586e4,1,25,16777215,0,2502474345,仿佛之前在哪里看过这个片段，很熟悉的感觉
6608.33984375,2016-10-04 09:20:37,23c2607c,5,25,6830715,0,2502476843,女主？
2176.1298828125,2016-10-04 09:21:36,1a8c3668,5,25,16777215,0,2502483053,这位女士你刚才在扮小丑吗。。
6661.0200195312,2016-10-04 09:21:38,23c2607c,5,25,6830715,0,2502483317,他在读她吗
6772.5,2016-10-04 09:23:41,23c2607c,5,25,6830715,0,2502495973,fall in love 
6941.4301757812,2016-10-04 09:27:23,23c2607c,5,25,9487136,0,2502518449,看我动眉神功ヽ(`Д´)ﾉ
6999.509765625,2016-10-04 09:28:37,23c2607c,5,25,9487136,0,2502525931,卓别林式走姿
7261.75,2016-10-04 09:33:15,23c2607c,5,25,9487136,0,2502555425,妹子要是在最上面他也看不到啊
7271.080078125,2016-10-04 09:33:37,23c2607c,5,25,6830715,0,2502557821,考心电感应
9472.8203125,2016-10-04 09:33:41,60cce186,1,25,16777215,0,2502558285,没看懂
7296.91015625,2016-10-04 09:34:06,23c2607c,5,25,6830715,0,2502560941,痴汉
7331.58984375,2016-10-04 09:34:45,23c2607c,5,25,6830715,0,2502565119,美
7351.5698242188,2016-10-04 09:35:18,23c2607c,5,25,6830715,0,2502568413,直接说呀，急死观众
1150.1400146484,2016-10-04 09:38:07,b33ace04,1,25,16777215,0,2502586309,233
7507.4501953125,2016-10-04 09:38:12,23c2607c,5,25,6830715,0,2502586923,说出你的心声
1156.9799804688,2016-10-04 09:38:38,b33ace04,1,25,16777215,0,2502589481,= =，原来标题是他的名字
9886.2099609375,2016-10-04 09:40:40,60cce186,1,25,16777215,0,2502602205,max走进了下一家乐器店
7652.6801757812,2016-10-04 09:40:42,23c2607c,5,25,6830715,0,2502602427,hannan
7728.0400390625,2016-10-04 09:42:32,23c2607c,5,25,6830715,0,2502614275,他不会是为了偷唱片估计这样的
7825.8701171875,2016-10-04 09:44:49,23c2607c,5,25,11890,0,2502628539,胖子眼镜是不是有点问题，在致命ID也这样
9951.7001953125,2016-10-04 09:50:44,60cce186,1,25,16777215,0,2502665265,女朋友案例来的
5602.3999023438,2016-10-04 10:12:59,1a8c3668,5,25,16777215,0,2502805449,我记得他放上去的时候是放了一半的。。。。
8318.7900390625,2016-10-04 10:13:36,23c2607c,1,25,16777215,0,2502809281,哭了
8807.3701171875,2016-10-04 10:21:56,23c2607c,1,25,16777215,0,2502861581,我猜
9039.0703125,2016-10-04 10:26:20,23c2607c,1,25,16777215,0,2502888639,我希望他在下去，但却丢了信仰
9410.9296875,2016-10-04 10:34:56,23c2607c,1,25,16777215,0,2502941749,可怕的禁锢
9563.0595703125,2016-10-04 10:38:11,23c2607c,1,25,16777215,0,2502962647,心疼，那个说幻想的，看到这句话我就控制不住了
9675.4697265625,2016-10-04 10:40:17,23c2607c,1,25,15138834,0,2502975953,心疼
8257.9599609375,2016-10-04 10:41:01,1a8c3668,5,25,16777215,0,2502980457,其实船下和船上又有什么区别呢。。。
9717.0498046875,2016-10-04 10:41:02,23c2607c,1,25,15138834,0,2502980509,不
9861.58984375,2016-10-04 10:44:52,23c2607c,1,25,15138834,0,2503003849,我刚刚来着，突然笑了，这不会是胖子谋生手段把，一直卖小号
9905.26953125,2016-10-04 10:45:42,23c2607c,1,25,15138834,0,2503009091,喜欢这个收尾
9943.5498046875,2016-10-04 10:46:28,23c2607c,1,25,15138834,0,2503013741,20161004
10183.900390625,2016-10-04 10:47:57,23c2607c,5,25,15138834,0,2503022693,再见19900
10178.599609375,2016-10-04 10:48:27,23c2607c,5,25,15138834,0,2503025817,再见1900
10181.599609375,2016-10-04 10:48:48,23c2607c,5,25,15138834,0,2503027807,再见1900
8685.08984375,2016-10-04 10:49:15,1a8c3668,5,25,16777215,0,2503030599,如若他下船，他就不会是心中那个神一样的人了
23.361999511719,2016-10-04 10:50:01,b2017de3,1,25,16777215,0,2503035451,20161004
14.932999610901,2016-10-04 11:02:32,ee7cf169,1,25,16777215,0,2503110263,161004的等我
1228.0400390625,2016-10-04 11:11:36,b2017de3,1,25,16777215,0,2503163287,这里
8104.4399414062,2016-10-04 11:36:45,b29a0248,1,25,16777215,0,2503302525,前方惊现戒赌吧老哥<-
4304.8901367188,2016-10-04 12:04:51,b2017de3,1,25,16777215,0,2503446269,这就好像是他的对立面
9981.669921875,2016-10-04 12:22:01,f28a9805,1,25,16777215,0,2503521941,20161005
8241.25,2016-10-04 12:29:09,8e067aaa,1,25,16777215,0,2503550769,有结界的那个有毒吧
8743.650390625,2016-10-04 12:36:12,8e067aaa,1,25,16777215,0,2503578675,他一点都不孤独，他足以一人成就一个世界，
8907.76953125,2016-10-04 12:39:14,8e067aaa,1,25,16777215,0,2503590353,打晕扛出去的估计会被恨死
9017.1103515625,2016-10-04 12:41:38,8e067aaa,1,25,16777215,0,2503599485,跪着求他下船+1
9938.2197265625,2016-10-04 13:39:01,b2017de3,1,25,16777215,0,2503780457,20161005
4876.759765625,2016-10-04 23:06:16,a649fb1f,1,25,16777215,0,2504861087,在
46.932998657227,2016-10-04 23:15:54,475bcf53,1,25,16777215,0,2504906347,10.5
5534.7202148438,2016-10-04 23:17:23,a649fb1f,1,25,16777215,0,2504913245,莫名喜感的眉毛
2686.1899414062,2016-10-04 23:59:03,4ee33b74,1,25,16777215,0,2505114387,经典马上开始
7681.7900390625,2016-10-05 00:16:03,a649fb1f,1,25,16777215,0,2505200019,23333
7700.4301757812,2016-10-05 00:16:36,a649fb1f,1,25,16777215,0,2505202905,吓着老大爷了
5899.25,2016-10-05 00:37:01,5fe7a21a,1,25,16777215,0,2505311161,胖哥:梦也不自由
349.7919921875,2016-10-05 03:35:31,09fda931,1,25,16777215,0,2506259919,看到我了吗
59.477001190186,2016-10-05 04:16:32,85bfcdd6,1,25,16777215,0,2506490235,14年10.5  釜山行是什么？？
438.95098876953,2016-10-05 04:42:48,48f1b865,1,25,16777215,0,2506621397,新鲜的来一波
3941.7199707031,2016-10-05 05:48:20,4ee33b74,1,25,15138834,0,2506950245,2001的你站住，那时有b站吗
4119.75,2016-10-05 05:51:29,4ee33b74,1,25,15138834,0,2506966291,女主他爸
4281,2016-10-05 05:54:18,4ee33b74,1,25,15138834,0,2506980481,字幕绝壁有问题
9715.6904296875,2016-10-05 06:18:35,85cb65bf,1,25,16777215,0,2507101433,no！
8380.349609375,2016-10-05 07:22:42,445ead8c,1,25,16777215,0,2507448863,骗到一件大衣
16.650999069214,2016-10-05 07:38:23,00d824ce,1,25,16711935,0,2507536813,龙哥
9455.7900390625,2016-10-05 08:33:12,273ec462,1,25,16777215,0,2507861153,面对茫然无所知的未来不如坚守眼前的幸福
7540.9301757812,2016-10-05 09:35:31,4b7322b6,1,25,16777215,0,2508248467,急死我了∏_∏
693.74401855469,2016-10-05 10:14:28,a7cff8fd,1,25,16777215,0,2508499095,拿着就跑
8171.1499023438,2016-10-05 10:56:15,ce5ffa13,1,25,16777215,0,2508765477,然后又回去了
392.61599731445,2016-10-05 11:08:46,c744cd16,1,25,16777215,0,2508842173,对于一部经典，请仔细的耐心的认真看完，谢谢
4760.830078125,2016-10-05 11:25:29,a7cff8fd,1,25,16777215,0,2508940845,传说中的阅人无数？
9967.0498046875,2016-10-05 11:36:43,4b7322b6,1,25,16777215,0,2509005343,2016  10  05
5531.83984375,2016-10-05 11:38:46,a7cff8fd,1,25,16777215,0,2509016823,这个表情亮啊
2440.8400878906,2016-10-05 11:45:02,c744cd16,1,25,16777215,0,2509051605,同一个港口同一艘船，时间却已流逝，只剩下一人将此段历史讲与他人
2706.919921875,2016-10-05 12:03:14,1ecbdcb4,1,25,16777215,0,2509146217,好演技
6898.6499023438,2016-10-05 12:45:49,a7cff8fd,1,25,16777215,0,2509334041,觉得这个女的挺耐看的
7259.2099609375,2016-10-05 12:52:11,a7cff8fd,1,25,16777215,0,2509357887,我就不信没有打呼噜磨牙放屁的
7317.0297851562,2016-10-05 12:53:15,a7cff8fd,1,25,16777215,0,2509361899,截屏
7605.8798828125,2016-10-05 12:58:30,a7cff8fd,1,25,16777215,0,2509381647,不对，之前那个的裂纹我记得不是这样的。。。
7683.1499023438,2016-10-05 13:00:14,a7cff8fd,1,25,16777215,0,2509387935,我是这老头一定开枪，妈的，吓老子。
8987.490234375,2016-10-05 13:09:37,cd7c85e1,1,25,16777215,0,2509418709,这里小胖是想说动1900出去，他猜到1900会和船一起死去
8269.3896484375,2016-10-05 13:10:59,a7cff8fd,1,25,16777215,0,2509423071,这一刻，他听到了大海的声音，或者是内心的声音。
8307.5498046875,2016-10-05 13:12:38,a7cff8fd,1,25,16777215,0,2509428443,船舷边上的人呢
8706.7001953125,2016-10-05 13:19:32,a7cff8fd,1,25,16777215,0,2509450165,评论就服你
9067.2197265625,2016-10-05 13:26:56,a7cff8fd,1,25,16777215,0,2509471921,胖子不是一个好的谈判人员啊。完全没有抓住他内心的想法。
9469.259765625,2016-10-05 13:33:50,a7cff8fd,1,25,16777215,0,2509490559,不有老鼠吗
9899.1796875,2016-10-05 13:41:41,a7cff8fd,1,25,16777215,0,2509511007,下一家店的老板表示能不能换一个，都听好几遍了
9722.5,2016-10-05 21:21:31,a01c8a8d,5,25,41194,0,2510064289,走好
2695.1999511719,2016-10-05 21:27:36,a01c8a8d,5,25,41194,0,2510081373,很萌
2944.7900390625,2016-10-05 21:32:15,a01c8a8d,5,25,41194,0,2510095209,我爱死这段了
3030.0600585938,2016-10-05 22:33:27,184bf207,1,25,16777215,0,2510310867,那是
2594.6201171875,2016-10-05 22:34:13,1ecbdcb4,1,25,16777215,0,2510313949,熬，鸡皮疙瘩~好赞
2631,2016-10-05 22:35:10,1ecbdcb4,5,25,16777215,0,2510317591,本尼↘
2815.3100585938,2016-10-05 22:36:52,1ecbdcb4,5,25,16777215,0,2510324413,1900?
3232.6499023438,2016-10-05 22:46:19,1ecbdcb4,5,25,41194,0,2510362303,一场盛大的意淫
4880.3500976562,2016-10-05 22:55:57,4ee33b74,1,25,16777215,0,2510402033,在
4336.16015625,2016-10-05 23:04:49,1ecbdcb4,5,25,41194,0,2510439269,为什么我想哭
4464.9399414062,2016-10-05 23:07:02,1ecbdcb4,5,25,41194,0,2510448683,物是人非
19.02799987793,2016-10-05 23:08:28,8e4c3cc5,1,25,16777215,0,2510454687,10.6
2590.6599121094,2016-10-05 23:08:45,8250d016,1,25,16777215,0,2510455753,这是回忆好吧！
5661.490234375,2016-10-05 23:09:44,4ee33b74,1,25,16777215,0,2510459961,平安夜上线
5801.919921875,2016-10-05 23:12:07,4ee33b74,1,25,16777215,0,2510470413,哈哈哈哈
6052.2900390625,2016-10-05 23:16:22,4ee33b74,1,25,16777215,0,2510488665,鼻孔大
9950.75,2016-10-05 23:17:03,b9d65e66,1,25,16777215,0,2510491617,20161006
6262.2900390625,2016-10-05 23:20:02,4ee33b74,1,25,16777215,0,2510504627,单身三十年才能有阿
5320.9599609375,2016-10-05 23:21:39,1ecbdcb4,5,25,41194,0,2510511921,好帅
5291.2299804688,2016-10-05 23:23:04,1ecbdcb4,1,25,41194,0,2510518355,最怕空气突然冷静
5430.990234375,2016-10-05 23:24:34,1ecbdcb4,1,25,16777215,0,2510525177,素质被旺财吃了
5555.6899414062,2016-10-05 23:27:06,1ecbdcb4,1,25,16777215,0,2510536081,钢琴！
6323.1201171875,2016-10-05 23:30:29,184bf207,1,25,16777215,0,2510550903,我也是
6625.3798828125,2016-10-05 23:40:46,184bf207,1,25,16777215,0,2510596497,……
6956.169921875,2016-10-05 23:46:43,184bf207,1,25,6830715,0,2510622385,是呢
7213.25,2016-10-05 23:56:17,1ecbdcb4,1,25,16777215,0,2510665083,痴汉
7549.4799804688,2016-10-05 23:59:25,184bf207,1,25,6830715,0,2510679639,我要急死了
7607.3798828125,2016-10-06 00:00:29,184bf207,1,25,9599289,0,2510684511,巧克力
7708.1499023438,2016-10-06 00:04:43,1ecbdcb4,1,25,16777215,0,2510704415,你半夜跑到别人家里讲故事
7734.7900390625,2016-10-06 00:05:28,1ecbdcb4,1,25,16777215,0,2510708379,店长伯伯太好人了
8305.0302734375,2016-10-06 00:16:00,1ecbdcb4,1,25,41194,0,2510759875,太任性
8865.2099609375,2016-10-06 00:25:45,1ecbdcb4,1,25,41194,0,2510808687,幸好
9051.23046875,2016-10-06 00:25:52,184bf207,1,25,6830715,0,2510809271,crazy?
3588.2900390625,2016-10-06 00:26:44,8e4c3cc5,1,25,16777215,0,2510813555,二手烟吸到饱
9846.6904296875,2016-10-06 00:41:11,184bf207,1,25,6830715,0,2510887509,Never mind the money!
9840.419921875,2016-10-06 00:41:36,184bf207,1,25,6830715,0,2510889647,Never mind the money!
9910.8203125,2016-10-06 00:42:50,184bf207,1,25,6830715,0,2510895855,不止
9856.3203125,2016-10-06 00:43:31,1ecbdcb4,1,25,16777215,0,2510899339,你的目的就是这样吧
2765.9299316406,2016-10-06 01:07:04,475bcf53,1,25,16777215,0,2511024131,roth
5552.5,2016-10-06 01:12:41,8e4c3cc5,1,25,16777215,0,2511054821,怕烤到的∑你不是一个人
2775.2199707031,2016-10-06 01:18:27,ef39e3c8,1,25,16777215,0,2511086175,啊啊啊好帅
5894.33984375,2016-10-06 01:59:56,475bcf53,1,25,16777215,0,2511305647,hhhhhh可爱
