elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
1752.3100585938,2016-09-16 08:03:37,cca61151,1,25,16777215,0,2414699849,帅！
4317.5297851562,2016-09-16 08:07:28,8393db94,1,25,16777215,0,2414719225,这个杯子不是前面装蛋的杯子吗
18.621999740601,2016-09-16 08:09:51,76dfadc1,1,25,16777215,0,2414731165,素媛过来的
77.97200012207,2016-09-16 08:10:58,76dfadc1,1,25,16777215,0,2414736699,可爱的骨头看过
3097.1398925781,2016-09-16 08:11:09,cca61151,1,25,16777215,0,2414737535,出柜了
3182.830078125,2016-09-16 08:12:34,cca61151,1,25,16777215,0,2414744727,丁丁历险记
62.073001861572,2016-09-16 08:22:12,eb000f6b,1,25,16777215,0,2414793203,看完素媛过来的
81.276000976562,2016-09-16 08:22:32,eb000f6b,1,25,16777215,0,2414794749,解解气
4565.4501953125,2016-09-16 08:43:07,238f3e75,1,25,16777215,0,2414899509,dui
4566.4399414062,2016-09-16 08:44:04,238f3e75,1,25,16777215,0,2414904525,对这个哥们来说，太折磨了233333333
29.813999176025,2016-09-16 09:27:53,9e7921fd,1,25,16777215,0,2415136745,素媛来的
10.215000152588,2016-09-16 09:29:07,69c45fd0,1,25,16777215,0,2415143439,下午刚看完素媛
16.996000289917,2016-09-16 09:58:56,0659cb0a,1,25,16777215,0,2415306387,美国田园来解恨
896.16302490234,2016-09-16 10:12:45,735873ac,1,25,16777215,0,2415384247,女主其实是美国警察，然后钓鱼执法
936.28698730469,2016-09-16 10:13:42,735873ac,1,25,16777215,0,2415389537,为什么我只有白色可选
1499.3199462891,2016-09-16 10:22:41,735873ac,1,25,16777215,0,2415440035,贴身腹肌明显好帅
1536.0100097656,2016-09-16 10:23:29,735873ac,1,25,16777215,0,2415444405,变态杀变态
69.075996398926,2016-09-16 11:19:19,d252627d,1,25,15138834,0,2415728959,天线宝宝过来的
1345.3699951172,2016-09-16 11:20:38,d32c1f86,1,25,16777215,0,2415735271,世上无好坏
183.91499328613,2016-09-16 11:21:46,d252627d,1,25,15138834,0,2415740543,超喜欢听按键盘的声音
1425.3299560547,2016-09-16 11:21:59,d32c1f86,1,25,16777215,0,2415741441,世上本无好坏、分那么清楚干嘛
12.260000228882,2016-09-16 11:37:22,b7b58c03,1,25,16777215,0,2415813377,素媛+1
7.5910000801086,2016-09-16 11:45:44,65ccaccd,1,25,16777215,0,2415852923,来缓解素媛
3872.3601074219,2016-09-16 13:05:38,e41c8352,1,25,16777215,0,2416153473,我居然看两个变态在这里切吉吉
2529.3500976562,2016-09-16 13:57:19,53e6c622,5,25,16777215,0,2416278807,三根手指放大屏幕
30.357999801636,2016-09-16 15:35:52,fa018a29,1,25,16777215,0,2416412115,2016 9 17飘过～
684.46502685547,2016-09-16 21:38:57,4e646a4e,1,25,16777215,0,2416784057,我是直女不反拉拉与gay
873.45202636719,2016-09-16 21:46:10,4e646a4e,1,25,41194,0,2416804977,2333
953.65399169922,2016-09-16 21:47:43,4e646a4e,1,25,41194,0,2416809355,蓝色的hhhh
1003.4099731445,2016-09-16 21:49:13,4e646a4e,1,25,38979,0,2416814005,斯莱特林绿
1294.1300048828,2016-09-16 21:54:29,4e646a4e,1,25,38979,0,2416829781,男男啪啪＋1
2106.5200195312,2016-09-16 22:09:25,4e646a4e,1,25,6830715,0,2416876311,好好看电影
2142.6799316406,2016-09-16 22:10:27,4e646a4e,1,25,6830715,0,2416879621,我是直女是loli控，
2346.5700683594,2016-09-16 22:14:25,4e646a4e,1,25,6830715,0,2416892651,我就静静的看着你们撕逼，
2659.0400390625,2016-09-16 22:19:43,4e646a4e,1,25,6830715,0,2416910377,我好方
3177.2900390625,2016-09-16 22:29:34,4e646a4e,1,25,6830715,0,2416943809,我之所以是萝莉控是因为我想保护他们
3305.1000976562,2016-09-16 22:31:55,4e646a4e,1,25,6830715,0,2416952003,风油精加一
3399.1599121094,2016-09-16 22:33:30,4e646a4e,1,25,6830715,0,2416959099,受不鸟啦
5923.1298828125,2016-09-16 23:03:41,d99d650e,1,25,38979,0,2417071489, 2016.9.17
2018.5400390625,2016-09-17 00:41:54,9f554963,1,25,16777215,0,2417470979,我就喜欢萝莉不行吗
2749.3400878906,2016-09-17 01:23:46,d43f1df1,5,25,16738047,0,2417667885,前方高能预警！！！
3295.5600585938,2016-09-17 01:36:19,b5b3bb11,1,25,16777215,0,2417724499,风油精
4557.16015625,2016-09-17 01:56:01,751c0b6a,1,25,16777215,0,2417812879,没切？
4577.169921875,2016-09-17 01:56:26,751c0b6a,1,25,16777215,0,2417814391,女主好猛
87.491996765137,2016-09-17 02:01:47,e079c3cc,1,25,16777215,0,2417837955,从素媛过来找安慰
5485.4599609375,2016-09-17 02:07:55,9dac910c,1,25,16777215,0,2417864593,男主：不按套路出牌啊
139.09800720215,2016-09-17 02:10:44,c8b05327,1,25,16777215,0,2417876387,假装看完西游记过来的
31.950000762939,2016-09-17 02:31:28,0bf529ac,1,25,16777215,0,2417966183,素媛+1
4604.8798828125,2016-09-17 02:50:59,0659cb0a,1,25,16777215,0,2418046549,丁日走了出来
4585.6298828125,2016-09-17 03:15:16,39eed3bb,1,25,16777215,0,2418146747,磁爆步兵杨永信
5484.6201171875,2016-09-17 03:30:55,39eed3bb,1,25,16777215,0,2418213005,我tm骗你你都信
3722.0400390625,2016-09-17 03:35:24,031ef543,1,25,16777215,0,2418230347,前面说看到丁丁了的眼神真好，我返回去看了三遍都没看到
120.37200164795,2016-09-17 04:05:39,1667524a,5,25,15138834,0,2418351277,建议屏蔽来
81.455001831055,2016-09-17 04:56:47,648d043c,1,25,16777215,0,2418549403,谁从雪山走开，笑喷。。。
651.26397705078,2016-09-17 05:14:50,67bf2be8,1,25,16777215,0,2418619741,sm吗
4142.3100585938,2016-09-17 05:20:16,1667524a,5,25,15138834,0,2418641317,那些我总感觉不是圣母 细思极恐
4279.2700195312,2016-09-17 05:24:00,1667524a,1,25,15138834,0,2418655633,前面的谢谢 让我懂了杀了他才是一劳永逸的办法啊
4327.169921875,2016-09-17 05:27:06,1667524a,1,25,15138834,0,2418667643,你们觉得口红是什么颜色的 我觉得像豆沙红欸
4337.8500976562,2016-09-17 05:27:54,1667524a,1,25,15138834,0,2418670649,刚刚被挡了！你们觉得口红是什么颜色的！我觉得像豆沙红
4986.9399414062,2016-09-17 05:38:42,1667524a,1,25,15138834,0,2418713659,我终于想起来她谁了！花木兰！
3632.5400390625,2016-09-17 06:19:22,648d043c,1,25,41194,0,2418862791,所以他也是受刺激之后才不正常的
561.44598388672,2016-09-17 07:45:58,5804f9a8,5,25,16777215,0,2419187227,暂停成功
561.44702148438,2016-09-17 07:46:49,5804f9a8,5,25,16777215,0,2419190639,女主好像还有腹肌╭(°A°`)╮
649.96197509766,2016-09-17 07:50:53,5804f9a8,5,25,16777215,0,2419206875,WTF，发生了什么(⊙o⊙)
1731.6700439453,2016-09-17 08:39:05,a0eb3155,1,25,16777215,0,2419401347,我们学校隔壁班女同学20没来……
2723.7600097656,2016-09-17 08:45:37,5804f9a8,5,25,16777215,0,2419427725,卧槽
2758.6101074219,2016-09-17 08:46:36,5804f9a8,5,25,16777215,0,2419433725,( *・ω・)✄╰ひ╯
2790.9399414062,2016-09-17 08:47:43,5804f9a8,5,25,16777215,0,2419436657,( *・ω・)✄╰ひ╯
2885.1899414062,2016-09-17 08:49:56,5804f9a8,5,25,16777215,0,2419445575,( *・ω・)✄╰ひ╯
2902.7900390625,2016-09-17 08:50:25,5804f9a8,5,25,16777215,0,2419447505,( *・ω・)✄╰ひ╯
2908.3798828125,2016-09-17 08:50:38,5804f9a8,5,25,16777215,0,2419448469,( *・ω・)✄╰ひ╯
2917.8601074219,2016-09-17 08:50:29,5804f9a8,5,25,16777215,0,2419449527,( *・ω・)✄╰ひ╯
2957.6599121094,2016-09-17 08:51:47,5804f9a8,5,25,16777215,0,2419453227,( *・ω・)✄╰ひ╯
2797.3500976562,2016-09-17 09:07:32,a0eb3155,1,25,16777215,0,2419518099,( *✪㉨✪)✄╰ひ╯
3073.2099609375,2016-09-17 09:13:16,a0eb3155,1,25,16777215,0,2419541801,✂
3090.4299316406,2016-09-17 09:13:41,a0eb3155,1,25,16777215,0,2419543745,我在医院看过割大胸！
2717.1298828125,2016-09-17 09:29:24,798947a6,1,25,16777215,0,2419609253,SM了？
3416.2199707031,2016-09-17 09:43:37,5804f9a8,1,25,16777215,0,2419669551,( *・ω・)✄╰ひ╯
3518.4899902344,2016-09-17 09:45:52,5804f9a8,1,25,16777215,0,2419677107,( *・ω・)✄╰ひ╯
3496.3999023438,2016-09-17 09:46:57,798947a6,1,25,16777215,0,2419681593,直播剁屌哈哈哈哈哈哈哈
3616.25,2016-09-17 09:50:52,798947a6,1,25,16777215,0,2419697865,为了弹幕我剧情都没看 我要回去看剧情了
3779.6201171875,2016-09-17 09:58:51,798947a6,1,25,16777215,0,2419731637,我笑了  
3883.6999511719,2016-09-17 10:00:20,798947a6,1,25,16777215,0,2419742513,有感觉吗？哈哈哈哈
3989.6599121094,2016-09-17 10:02:46,798947a6,1,25,16777215,0,2419753187,都缝住了 尿尿怎么办
242.66999816895,2016-09-17 10:43:54,b66374eb,1,25,16777215,0,2419962663,v
17.879999160767,2016-09-17 22:23:24,63e960af,1,25,15138834,0,2420944295,素媛过来的加一
6.1820001602173,2016-09-17 23:10:25,878d6742,1,25,16777215,0,2421025225,从素媛过来的 求治愈 TOT
63.38399887085,2016-09-17 23:11:24,878d6742,1,25,16777215,0,2421026999,素媛过来求治愈的
3058.0300292969,2016-09-18 00:36:45,72272d86,1,25,16777215,0,2421211969,✂✂✂✂✂
269.86199951172,2016-09-18 01:18:43,8f9eede1,1,25,16777215,0,2421349821,男主那句脸具有欺骗性真是好讽刺啊……
5834.5400390625,2016-09-18 01:24:08,72272d86,1,25,16777215,0,2421368125,20160918
1706.5999755859,2016-09-18 01:36:51,8f9eede1,1,25,16777215,0,2421404361,我觉得女主做的每一件事都有内涵包括穿脱外套……
57.492000579834,2016-09-18 03:15:23,a4413524,1,25,16777215,0,2421629435,看了一大堆的虐心电影需要来治愈一下
70.495002746582,2016-09-18 03:15:57,a4413524,1,25,16777215,0,2421630519,开篇到现在我就还没正眼看电影全是弹幕
710.82098388672,2016-09-18 04:48:42,e4ff1c5d,1,25,15138834,0,2421817437,妈的！！作为有男票的我也不反感拉拉我是不是要废了？
2993.1298828125,2016-09-18 05:27:20,c1807373,1,25,16777215,0,2421902801,:)
1151.5,2016-09-18 05:37:58,9f4e218c,1,25,16777215,0,2421927529,一回家不就听了？？自己没注意看还问
5911.5400390625,2016-09-18 05:38:54,abf2cfd8,1,25,16777215,0,2421929633,没看懂＋1
943.34497070312,2016-09-18 05:47:18,7a0ebaba,1,25,6830715,0,2421949921,会员是什么？能吃么？
2685.8000488281,2016-09-18 05:55:31,0c4aab32,1,25,15138834,0,2421970351,刚好像有一声枪响的声音
5746.6801757812,2016-09-18 06:06:05,a64e0c3d,1,25,16777215,0,2422000903,nqn
5746.6801757812,2016-09-18 06:06:24,a64e0c3d,1,25,16777215,0,2422001719,男主傻白甜啊。。。总被骗
3896.9499511719,2016-09-18 06:43:43,7a0ebaba,1,25,6830715,0,2422122659,看了一眼进度条
380.89401245117,2016-09-18 07:20:48,71e0f8cf,1,25,16777215,0,2422231805,28位小伙伴你们好啊
714.88500976562,2016-09-18 08:36:54,c9fa1c92,1,25,16777215,0,2422479389,说女主天真的那位。。。。。
306.88598632812,2016-09-18 10:23:23,663cf3d5,1,25,16777215,0,2422888851,刚想说潜伏招魂系列呢
1392.4000244141,2016-09-18 10:33:23,ea4c96fa,1,25,16777215,0,2422927121,美国的富铅自来水，说能喝自己去喝，外国的月亮没比较圆
924.31597900391,2016-09-18 10:57:57,5434d683,1,25,8700107,0,2423024463,啦啦啦
4651.4599609375,2016-09-18 11:04:52,6a3201f2,1,25,16777215,0,2423051401,原谅我笑出声
79.582000732422,2016-09-18 11:44:41,200bb613,1,25,16777215,0,2423188549,七号房的礼物不能看么
111.48300170898,2016-09-18 11:45:11,200bb613,1,25,16777215,0,2423190093,熬夜看是不是不太好
5813.3500976562,2016-09-18 12:39:48,52d6342e,1,25,16777215,0,2423330259,2016.9.18
5147.5498046875,2016-09-18 13:54:46,8dae53bf,1,25,16777215,0,2423476569,男主一直抖啊
960.69396972656,2016-09-19 00:35:13,ff97119b,1,25,13395558,0,2424015861,么么
2782.8100585938,2016-09-19 01:43:34,9e1f7e69,1,25,16777215,0,2424180181, ( *・ω・)✄╰ひ╯
10.074999809265,2016-09-19 02:01:19,16b87c48,1,25,16777215,0,2424220075,同前面看完美国田园下的罪恶，
4980.169921875,2016-09-19 03:37:44,f44303b5,1,25,16777215,0,2424446367,我。上课看quq
1160,2016-09-19 04:08:37,02ac3d84,1,25,16777215,0,2424494523,我要变色
662.68597412109,2016-09-19 04:22:41,4bde174c,1,25,16777215,0,2424517765,我的天
4475.8500976562,2016-09-19 05:07:31,8cbb9f5a,1,25,16777215,0,2424599955,其实早就可以拿出来的
2564.1298828125,2016-09-19 08:12:49,9f4e218c,1,25,16777215,0,2425108365,绑架罪啊这都看不出来还好意思来看电影？
3071.580078125,2016-09-19 08:29:07,2601fae8,1,25,16777215,0,2425165621,✂️✂️✂️✂️✂️
1703.5300292969,2016-09-19 08:47:18,205d92c8,1,25,16777215,0,2425230077,23个小伙伴呢
1730.1199951172,2016-09-19 08:48:15,205d92c8,1,25,16777215,0,2425233535,这个男主是招魂里面的男主
4152.4799804688,2016-09-19 08:58:56,0ba728a7,1,25,16777215,0,2425272845,恋童就是变态别解释了
4021.4099121094,2016-09-19 10:48:39,1c4cf69e,1,25,16777215,0,2425599127,一睾人胆大。。
4158.8598632812,2016-09-19 10:56:28,1c4cf69e,1,25,16777215,0,2425607721,觉得这次服务您满意请给五星好评
4171.490234375,2016-09-19 10:57:30,1c4cf69e,1,25,16777215,0,2425608967,煎炒烹炸
4319.3100585938,2016-09-19 11:00:46,1c4cf69e,1,25,16777215,0,2425612413,他俩真是棋逢对手 不遑多让啊~
4623.5600585938,2016-09-19 11:09:43,1c4cf69e,1,25,16777215,0,2425636431,小姑娘是个干大事的人
5789.169921875,2016-09-19 11:38:08,1c4cf69e,1,25,16777215,0,2425724391,腹黑girl
3743.3100585938,2016-09-19 12:05:05,d5e52931,1,18,16777215,0,2425803685,此时 我信他
3971.2600097656,2016-09-19 13:13:18,9f4e218c,1,25,16777215,0,2425952423,每个人都有每个人的想法 为什么一定要让别人都按你想的想呢 
5769.3901367188,2016-09-19 13:23:09,9f4e218c,1,25,16777215,0,2425966737,浪费时间 
61.764999389648,2016-09-19 14:16:30,2429f2e2,1,25,16777215,0,2426026099,我的弹幕组呢
5802.080078125,2016-09-19 17:54:52,f4af55f2,1,25,16777215,0,2426131961,女神啊，太喜欢女主了
105.92800140381,2016-09-20 03:54:31,ffb3b5f0,1,25,16707842,0,2427079247,吃完晚饭过来的
3799.2900390625,2016-09-20 07:59:05,1c9777f2,1,25,16777215,0,2427644307,卧槽差点聋了
37.381999969482,2016-09-20 08:51:18,a031a89a,1,25,16777215,0,2427812959,可爱的骨头过来的
3183.0400390625,2016-09-20 09:16:37,b9819148,1,25,16777215,0,2427898987,kkkkk
23.954999923706,2016-09-20 09:34:05,f6e5162e,5,25,15138834,0,2427959773,美国田园过来解气的
41.72200012207,2016-09-20 09:34:33,f6e5162e,5,25,15138834,0,2427961359,狩猎反杀个屁啊
4408.4301757812,2016-09-20 09:37:25,b9819148,1,25,16777215,0,2427971033,哈哈哈哈哈
4406.83984375,2016-09-20 09:37:30,b9819148,1,25,16777215,0,2427971733,哈哈哈哈哈哈
5409.669921875,2016-09-20 09:55:30,b9819148,1,25,16777215,0,2428036111,哈哈哈哈哈哈哈
5454.5,2016-09-20 09:57:01,b9819148,1,25,16777215,0,2428041585,哈哈哈哈哈
5454.5,2016-09-20 09:57:08,b9819148,1,25,16777215,0,2428042419,嗯嗯嗯嗯嗯嗯
5507.5600585938,2016-09-20 10:02:48,70311f2d,1,25,16777215,0,2428063823,啊哈哈哈哈哈，
677.11297607422,2016-09-20 10:19:13,fb504511,5,25,255,0,2428123085,我了割草
2893.3400878906,2016-09-20 11:21:32,2a4e751d,1,25,16777215,0,2428346789,刮毛?的剃须刀。。。
777.05499267578,2016-09-20 11:29:46,6e3b83ae,1,25,16777215,0,2428374787,安龙的别走！！！
3860.169921875,2016-09-20 11:39:03,2a4e751d,1,25,16777215,0,2428404209,笑出声
3912.0200195312,2016-09-20 11:40:08,2a4e751d,1,25,16777215,0,2428407513,太吓人了。。。。
3959.2399902344,2016-09-20 11:40:58,2a4e751d,1,25,16777215,0,2428410233,真他妈。。。。。。
1824.6500244141,2016-09-20 12:06:25,6e3b83ae,5,25,15138834,0,2428483191,真心觉得有些，有些直女癌比直男癌更可恨
5782.1298828125,2016-09-20 12:13:27,2a4e751d,1,25,16777215,0,2428500203,周杰伦曲风。。。。。。。
1770.3699951172,2016-09-20 13:33:33,08774bd4,1,25,16777215,0,2428642809,帅
4671.3198242188,2016-09-20 13:34:45,4fc081b0,1,25,16777215,0,2428644361,耳机党福利草泥马哈哈哈哈h
944.99102783203,2016-09-20 14:48:54,55113120,1,25,16777215,0,2428715997,才发现女主演技好好
2847.8200683594,2016-09-20 15:08:51,1096ebcc,1,25,16777215,0,2428728527,基于自首，都是藏着更大案件的
4171.1098632812,2016-09-20 16:19:30,032fba58,4,25,16777215,0,2428762007,喂你吃掉吧
2917.3000488281,2016-09-20 18:42:13,3ddefff0,1,25,16777215,0,2428813989,结扎
299.84600830078,2016-09-21 00:30:37,649823f5,1,25,16777215,0,2429187463,这男主好眼熟啊
5277.25,2016-09-21 01:27:00,ae15832b,1,25,16777215,0,2429343985,你看没看啊 没有割好吧
4978.3598632812,2016-09-21 02:15:07,55113120,1,25,16777215,0,2429442491,女主是故意让人看见她的
1903.0600585938,2016-09-21 03:47:41,6db35e64,1,25,16777215,0,2429589067,少女的照片确实更美啊
4048.6101074219,2016-09-21 04:30:40,6db35e64,1,25,16777215,0,2429659281,新世界2333
4346.2099609375,2016-09-21 04:36:08,6db35e64,1,25,16777215,0,2429668507,23333
78.274002075195,2016-09-21 05:01:15,d1d6694c,1,25,16777215,0,2429712513,坂本的别走
14.760999679565,2016-09-21 05:57:43,3750fd74,1,25,16777215,0,2429823513,僵尸之地过来哒
120.92099761963,2016-09-21 06:50:00,74ee7638,4,25,65280,0,2429947103,我从南水小岩过来的
148.66600036621,2016-09-21 06:50:26,74ee7638,4,25,65280,0,2429948279,8==============3
211.34300231934,2016-09-21 06:51:30,74ee7638,4,25,65280,0,2429951181,XXXXXOOOOOOO
298.64300537109,2016-09-21 06:53:03,74ee7638,4,25,65280,0,2429955035,needs more BIG JJ
510.72399902344,2016-09-21 06:56:30,74ee7638,5,25,16776960,0,2429965205,男主不是贝克汉姆吗
553.47198486328,2016-09-21 06:57:12,74ee7638,5,25,16776960,0,2429967171,好骚
621.18200683594,2016-09-21 06:58:20,74ee7638,5,25,16776960,0,2429970223,去了就让你嗨呀
722.20397949219,2016-09-21 07:00:30,74ee7638,5,25,16776960,0,2429975965,嫌弃脸是因为早就知道男的是变态？
789.59100341797,2016-09-21 07:01:43,74ee7638,5,25,16776960,0,2429978907,JJ
1364.5400390625,2016-09-21 07:11:13,74ee7638,5,25,16776960,0,2430005277,i love this game
1484.5100097656,2016-09-21 07:13:14,74ee7638,5,25,16776960,0,2430010833,小黄！
1586.5500488281,2016-09-21 07:14:55,74ee7638,5,25,16776960,0,2430015649,亚马逊不是卖成用的吗
2187.6499023438,2016-09-21 07:25:27,74ee7638,1,25,16777215,0,2430044621,男人想要的时候力气真大
