elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
9922.9404296875,2015-11-21 15:01:37,2e25b8be,1,25,16777215,0,1361553099,原来真的是清了弹幕……15/11/22.后面哭得停不下来现在打个卡
9237.7197265625,2015-11-21 15:17:41,2e25b8be,1,25,16777215,0,1361561161,哭得停不下来……
895.22802734375,2015-11-21 21:24:42,c5e12075,1,25,16777215,0,1361861045,就叫钢琴师讲二战的
9785.4296875,2015-11-21 22:28:31,De2598bc,1,25,16777215,0,1362030829,wa
43.162998199463,2015-11-21 23:58:26,c3a06c61,5,25,14811775,0,1362320089,求野生字幕君
6961.0400390625,2015-11-22 00:04:03,1dd74bda,4,25,16777215,0,1362340587,下面丧心病狂哈哈哈哈哈哈哈哈
7351.2998046875,2015-11-22 00:13:37,1dd74bda,4,25,16777215,0,1362375085,好可爱
7576.1899414062,2015-11-22 00:17:30,1dd74bda,1,25,16777215,0,1362389537,QAQ
7680.3500976562,2015-11-22 00:51:14,97f10222,1,25,16777215,0,1362511427,the great gasiby
9940.0703125,2015-11-22 02:29:44,55e6c360,1,25,16777215,0,1362853663,2015-11-22重庆儿童医院
9916.6201171875,2015-11-22 03:39:06,2daa4e48,1,25,16777215,0,1363068151,2015-11-22
8113.91015625,2015-11-22 04:11:09,0f5f21e0,1,25,16707842,0,1363161853,哪都没哭，这里硬是忍不住
4101.2700195312,2015-11-22 04:34:30,c0756134,1,25,16777215,0,1363228177,月光什么时候成德彪西的了？
8092.8999023438,2015-11-22 05:16:04,14d04f98,1,25,16777215,0,1363345931,黑子太瞩目，大白天的
75.953002929688,2015-11-22 06:08:21,15f28e3f,1,25,16777215,0,1363497635,英语老师推荐的片~
213.67399597168,2015-11-22 06:10:39,15f28e3f,1,25,16777215,0,1363504211,是啊~
241.8090057373,2015-11-22 06:11:07,15f28e3f,1,25,16777215,0,1363505539,声音有点小
9800.9501953125,2015-11-22 07:36:19,b4be9790,1,25,16777215,0,1363768863,2015 11 22
5396.41015625,2015-11-22 07:47:06,15f28e3f,1,25,16777215,0,1363802983,哈哈哈哈哈哈哈哈哈哈哈  相貌上已经输了
8717.169921875,2015-11-22 08:42:27,15f28e3f,1,25,16777215,0,1363979499,听得想哭
9951.4697265625,2015-11-22 09:03:24,15f28e3f,1,25,16777215,0,1364047285,2015  11  22
7024.91015625,2015-11-22 09:45:10,9d13783f,1,25,16777215,0,1364184171,你听说过安利吗？
1955.5600585938,2015-11-22 10:24:22,8da04809,1,25,16777215,0,1364299491,好帅
56.292999267578,2015-11-22 11:04:44,354b65d4,1,25,16777215,0,1364395201,20151122还有谁！
36.74100112915,2015-11-22 11:48:50,a016fc8e,1,25,16711680,0,1364472191,大晚上 的11个小伙伴\(^o^)/~
8393.58984375,2015-11-22 12:10:22,bd384da0,1,25,16777215,0,1364500033,胖子皮肤好光滑，羡慕啊！
249.24299621582,2015-11-22 18:30:37,a7c1ca4b,1,25,16777215,0,1364665635,看到女主了
304.69198608398,2015-11-22 18:32:17,a7c1ca4b,1,25,16777215,0,1364666073,貌似女主只是闪现了个镜头
6598.6499023438,2015-11-22 18:57:34,a7c1ca4b,1,25,16777215,0,1364673693,不算女主
2844.419921875,2015-11-23 04:00:26,8123a4f8,1,25,13434879,0,1365309641,这段永远忘不了，甚至在想如果我跟他坐在一起，那一刻绝对会爱上男主。
9568.169921875,2015-11-23 05:59:28,8123a4f8,1,25,13434879,0,1365532057,我们都不懂1900，所以我不想揣测他的看法。
7114.8999023438,2015-11-23 07:37:32,510f193b,1,25,16777215,0,1365779167,前面那个 海的女儿
876.708984375,2015-11-23 07:54:59,89cfb0ab,1,25,16777215,0,1365824791,看不懂我也坚持看不快进
897.22998046875,2015-11-23 07:55:41,89cfb0ab,1,25,16777215,0,1365826699,←_←调音师
1181.7199707031,2015-11-23 08:00:41,89cfb0ab,1,25,16777215,0,1365839987,一把摸屎上了
9485.83984375,2015-11-23 08:29:24,767adbff,1,25,16777215,0,1365920193,遗世独立的孤独
41.869998931885,2015-11-23 09:09:25,94a1a131,1,25,16777215,0,1366037245,UP主太6了
6928.8100585938,2015-11-23 18:57:26,2c395923,1,25,16777215,0,1366529475,Come my baby fuck me!
79.722999572754,2015-11-23 22:14:41,7c9d624d,1,25,16777215,0,1366676273,来看1900
109.95300292969,2015-11-23 22:15:11,7c9d624d,1,25,65535,0,1366676839,来看1900
4484.1899414062,2015-11-23 22:40:22,Df147929,1,25,16777215,0,1366704827,刘德华
28.790000915527,2015-11-23 22:51:58,ce8d00bc,1,25,16777215,0,1366718611,英语老师算不算
370.57501220703,2015-11-23 23:21:17,ffe47094,1,25,16777215,0,1366758621,美利坚万岁！
2750.169921875,2015-11-24 01:02:23,ce294367,1,25,16777215,0,1366954915,卧槽你在对那个盆子做什么
2763.0600585938,2015-11-24 01:02:54,ce294367,1,25,16777215,0,1366955683,Lightmen！！！！！！！！！
2864.9799804688,2015-11-24 01:05:34,ce294367,1,25,16777215,0,1366959629,琴凳和钢琴之间应该有锁吧
12.328000068665,2015-11-24 03:38:45,54a19c62,1,25,16777215,0,1367166647,看完lie to me来补男主
18.694999694824,2015-11-24 03:38:51,54a19c62,1,25,16777215,0,1367166789,超多人
89.309997558594,2015-11-24 03:40:02,54a19c62,1,25,16777215,0,1367168393,刚刚看完凯文怎么了过来的
110.57599639893,2015-11-24 03:40:23,54a19c62,1,25,16777215,0,1367168909,声音小
116.827003479,2015-11-24 03:40:29,54a19c62,1,25,16777215,0,1367169049,啊啊啊
128.07600402832,2015-11-24 03:40:40,54a19c62,1,25,16777215,0,1367169277,走了一个人
134.32600402832,2015-11-24 03:40:47,54a19c62,1,25,16777215,0,1367169427,观众
3227.2299804688,2015-11-24 04:05:22,dde04888,1,25,41194,0,1367205235,说长残的自己照照镜子interesting
8704.599609375,2015-11-24 05:44:57,6da0f16a,1,25,3342591,0,1367383403,物是人非事事休  欲语泪先流
9886.2802734375,2015-11-24 05:55:52,6da0f16a,1,25,3342591,0,1367407661,背景好伤感
240.6490020752,2015-11-24 07:28:47,b5fe2564,1,25,16777215,0,1367633087,阿尔弗雷德·F·琼斯：卧槽，谁叫我
1817.5100097656,2015-11-24 07:57:27,b24c96cf,1,25,16777215,0,1367710461,None
1867.0500488281,2015-11-24 07:58:25,b24c96cf,1,25,16707842,0,1367713119,老板好眼熟！！！！！
1884.9399414062,2015-11-24 07:58:54,b24c96cf,1,25,16707842,0,1367714447,还真是冰与火里的学士。。。
1389.0600585938,2015-11-24 08:00:18,b5fe2564,1,25,16777215,0,1367718477,卧槽2333333
1563.9799804688,2015-11-24 08:07:09,b5fe2564,1,25,16777215,0,1367736939,hhhhh
1563.9799804688,2015-11-24 08:07:16,b5fe2564,1,25,16777215,0,1367737201,2333333
3238.6201171875,2015-11-24 08:13:22,D6af9312,1,25,16777215,0,1367754165,42个小伙伴
4672.0200195312,2015-11-24 08:50:29,b24c96cf,1,25,15772458,0,1367860467,好美的妆
4710.080078125,2015-11-24 08:51:11,b24c96cf,1,25,14811775,0,1367862605,哈哈哈哈哈哈哈哈哈哈
5166,2015-11-24 08:58:55,b24c96cf,1,25,15138834,0,1367885151,斗琴
5203.7700195312,2015-11-24 08:59:39,b24c96cf,1,25,15138834,0,1367887213,长得像papa
6336.6899414062,2015-11-24 09:03:15,1165e9eb,1,25,16777215,0,1367897407,永远的钢琴师！！！！
3569.5900878906,2015-11-24 09:57:49,b5fe2564,1,25,16777215,0,1368052275,裸体福利hhhhh
4290.9301757812,2015-11-24 10:14:41,b5fe2564,1,25,16777215,0,1368096153,2025的暴露了啊喂！
9237.1796875,2015-11-24 10:15:49,b24c96cf,1,25,41194,0,1368099027,我不懂他
9523.76953125,2015-11-24 10:20:43,b24c96cf,1,25,15138834,0,1368110883,我真的不明白
9673.3896484375,2015-11-24 10:23:24,b24c96cf,1,25,15138834,0,1368117311,卧槽这个地方戳中我了
2959.7099609375,2015-11-24 10:30:35,b24c96cf,1,25,15138834,0,1368134077,太爱这首曲子了
4979.6899414062,2015-11-24 10:33:16,b5fe2564,1,25,16777215,0,1368139949,字幕组hhhhh
9821.6298828125,2015-11-24 10:57:56,af7ed474,1,25,16777215,0,1368192101,20151124即将1125
5682.3701171875,2015-11-24 14:50:50,48bb4448,1,25,16777215,0,1368381297,1900才不是想嘲讽，只是音乐在他心中不以技术难易划分
6133.259765625,2015-11-24 14:54:59,48bb4448,1,25,16777215,0,1368382453,这首曲子不是野蜂飞舞。。
5809.9301757812,2015-11-24 23:01:05,51d88ea7,1,25,16777215,0,1368630367,哈哈哈哈哈哈哈作对冲吗
9988.349609375,2015-11-25 00:10:08,31133b81,1,25,16777215,0,1368758711,20151125
80.148002624512,2015-11-25 01:28:26,2e56a9ab,1,25,65484,0,1368891749,哈哈
4603.6401367188,2015-11-25 03:12:13,0076e6ad,1,25,16777215,0,1369022205,好基友
6920.580078125,2015-11-25 03:52:09,0076e6ad,1,25,16777215,0,1369075421,原来不是G呀
6925.0600585938,2015-11-25 03:52:27,0076e6ad,1,25,16777215,0,1369075867,春心萌动啦
6932.8798828125,2015-11-25 03:52:41,0076e6ad,1,25,16777215,0,1369076109,嘎嘎嘎
7101,2015-11-25 03:54:33,0076e6ad,1,25,16777215,0,1369078789,啊啊啊
272.32901000977,2015-11-25 05:25:35,3fb9ac62,1,25,16777215,0,1369227133,……
3610.3898925781,2015-11-25 07:29:29,6ce12c55,1,25,16777215,0,1369513359,接下来演奏《马达加斯加3》
5651.7099609375,2015-11-25 07:41:26,903a1750,1,25,16777215,0,1369542185,1900先逗他玩一下
5700.8598632812,2015-11-25 07:42:15,903a1750,1,25,16777215,0,1369544189,嘲讽：LV MAX
6046.6000976562,2015-11-25 07:48:02,903a1750,1,25,16777215,0,1369557815,前方高能预警！！
9975.66015625,2015-11-25 07:55:20,ac2dc510,1,25,16777215,0,1369575385,好看 再见了1900
9205.4296875,2015-11-25 08:43:40,b36dd029,1,25,16777215,0,1369696115,1900.8.8
10001.5,2015-11-25 10:35:59,9b235796,1,25,16777215,0,1369971255,第二遍我想我明白一些了
5692.7001953125,2015-11-25 10:40:24,c29dc7ce,1,25,16777215,0,1369980743,因为他的音乐是随环境而变但现在他没有灵感
5857.669921875,2015-11-25 10:43:04,c29dc7ce,1,25,16777215,0,1369986119,这里也是没有灵感 他的音乐是环境中产生的
221.18299865723,2015-11-25 10:59:37,2e877263,1,25,16711680,0,1370019657,惠子，我想起了to the moon
9941.91015625,2015-11-25 20:06:57,0b4c5588,1,25,16777215,0,1370457119,20151126
1002.2899780273,2015-11-26 03:45:32,b6aebcac,1,25,16777215,0,1371237359,快1舔干净！孩子！！
9919.41015625,2015-11-26 04:20:58,e994bfed,1,25,16777215,0,1371290291,20151126
9753.9296875,2015-11-26 06:11:35,c7da8a4b,1,25,16777215,0,1371491335,心里有点感动，但是没你们说的泪目那么夸张啊
719.65100097656,2015-11-26 06:24:53,34c7301c,1,25,16777215,0,1371520987,心酸。。。
4102.5698242188,2015-11-26 07:25:03,34c7301c,1,25,16777215,0,1371659095,求bgm
4247.9301757812,2015-11-26 07:28:17,34c7301c,1,25,16777215,0,1371666699,这段合奏为 Nocturne With N
4247.9301757812,2015-11-26 07:28:36,34c7301c,1,25,16777215,0,1371667459,No Moom   刚没打完不好意思
7725.9799804688,2015-11-26 08:38:17,3bac8d9f,1,25,16777215,0,1371840657,老爷子受不了了，用枪bang他
10086.400390625,2015-11-26 10:18:16,8ff8c767,1,25,16777215,0,1372095281,真正的音乐只需要触动内心就行了……
68.986000061035,2015-11-26 10:22:02,D926e5cc,1,25,16777215,0,1372103577,海上钢琴师
676.77197265625,2015-11-26 10:34:59,503a383f,1,25,16777215,0,1372131623,拿起就跑就神作了
9924.580078125,2015-11-26 11:20:51,11d9dd38,1,25,16777215,0,1372213499,20151126
1763.9000244141,2015-11-26 12:34:06,2b6f4c10,1,25,16777215,0,1372294905,后脑受伤 很难好的
6837.4399414062,2015-11-26 23:11:50,51d88ea7,1,25,16777215,0,1372634471,这样琴声就不再珍贵了…
1045.3399658203,2015-11-26 23:42:31,facbaf5c,1,25,16777215,0,1372687801,小孩不会被热死吗
1199.5200195312,2015-11-26 23:45:09,facbaf5c,1,25,16777215,0,1372693309,我靠，我在吃东西
1305.2199707031,2015-11-26 23:47:04,facbaf5c,1,25,16777215,0,1372697247,前面的让一下，不然追尾了
2431.1499023438,2015-11-27 00:18:46,facbaf5c,1,25,16777215,0,1372763611,这个唐马儒演技乏善可陈，第一幕擦号子有点不自然
7016.580078125,2015-11-27 01:37:11,facbaf5c,1,25,16777215,0,1372885175,奥沙利文
7890.91015625,2015-11-27 01:55:58,40735a28,1,25,16777215,0,1372910467,听，海哭的声音
8075.8198242188,2015-11-27 01:59:14,40735a28,1,25,16777215,0,1372914919,每个人都打一下脸
9255.4404296875,2015-11-27 02:18:47,40735a28,1,25,16777215,0,1372943057,有
7192.7900390625,2015-11-27 03:25:03,6ef4982b,1,25,16777215,0,1377019433,1231
2211.3898925781,2015-11-27 05:17:40,3ad6ad32,1,25,16777215,0,1378250053,这是在敷面膜吧
2454.25,2015-11-27 05:22:32,3ad6ad32,1,25,16777215,0,1378261189,是毁这船吧
9944.849609375,2015-11-27 05:54:48,b39d51ae,1,25,16777215,0,1378339375,151127
9798.73046875,2015-11-27 06:09:24,D77c7bb1,1,18,16777215,0,1378377731,2015   11   27
9297.0400390625,2015-11-27 06:46:16,b6738888,1,25,16777215,0,1378480641,纯粹而孤独，男主演技太好
9311.009765625,2015-11-27 06:46:59,b6738888,1,25,16777215,0,1378482697,面对这样的人你根本没办法逼他，下船了也活不了
5144.7001953125,2015-11-27 07:23:44,4f22eb1e,1,25,16777215,0,1378589267,  what happened
1377.0100097656,2015-11-27 09:38:38,a9056a17,1,25,16777215,0,1378936389,小孩大萌了
9927.099609375,2015-11-27 11:07:49,52b26c02,1,25,16777215,0,1379135701,20151127
9966.3203125,2015-11-27 15:30:51,b71ae0f7,1,25,16777215,0,1379386473,20151128
801.86602783203,2015-11-27 19:16:07,5ca3de85,1,25,16777215,0,1379462501,老头：求BGM 
1122.8900146484,2015-11-27 23:04:00,5ca3de85,1,25,15138834,0,1379799113,让我想到银魂 小屎丸那段了呢(灬°ω°灬) 
1296.0500488281,2015-11-27 23:07:53,5ca3de85,1,25,15138834,0,1379808133,刚看完迪迦奥特曼过来的 
254.55599975586,2015-11-28 00:51:42,c98db44e,5,25,16711680,0,1380144183,阿尔弗雷德那个你别跑！
9893.7998046875,2015-11-28 01:36:24,fc0e79a3,1,25,16777215,0,1380262725,万一这是一个真实的故事，真有1900而我们却只是把他当成一部电影
4.664999961853,2015-11-28 02:08:00,fe88da5d,5,25,13369344,0,1380343687,毕竟经典
32.919998168945,2015-11-28 02:08:43,fe88da5d,5,25,13369344,0,1380345429,全剧终
148.25,2015-11-28 02:11:28,fe88da5d,5,25,13369344,0,1380352217,我居然在B站看电影
148.25,2015-11-28 02:11:54,fe88da5d,5,25,13369344,0,1380353355,我觉得等下我要在B站看肖申克的救赎
6103.9702148438,2015-11-28 02:17:13,fe88da5d,5,25,10092543,0,1380366859,核能预警！！非专业人员请勿靠近！
6103.9702148438,2015-11-28 02:17:22,fe88da5d,5,25,65280,0,1380367227,核能预警！！非专业人员请勿靠近！
6103.9702148438,2015-11-28 02:17:30,fe88da5d,5,25,102,0,1380367579,核能预警！！非专业人员请勿靠近！
6103.9702148438,2015-11-28 02:17:37,fe88da5d,5,25,10027008,0,1380367915,核能预警！！非专业人员请勿靠近！
6103.9702148438,2015-11-28 02:17:45,fe88da5d,5,25,10027161,0,1380368257,核能预警！！非专业人员请勿靠近！
6103.9702148438,2015-11-28 02:17:57,fe88da5d,5,25,0,0,1380368759,核能预警！！非专业人员请勿靠近！
6103.9702148438,2015-11-28 02:18:05,fe88da5d,5,25,204,0,1380369113,核能预警！！非专业人员请勿靠近！
6103.9702148438,2015-11-28 02:18:18,fe88da5d,5,25,13421772,0,1380369639,核能预警！！非专业人员请勿靠近！
6103.9702148438,2015-11-28 02:18:26,fe88da5d,5,25,3355443,0,1380369983,核能预警！！非专业人员请勿靠近！
6103.9702148438,2015-11-28 02:18:34,fe88da5d,5,25,3342438,0,1380370297,核能预警！！非专业人员请勿靠近！
6103.9702148438,2015-11-28 02:18:43,fe88da5d,5,25,16776960,0,1380370701,核能预警！！非专业人员请勿靠近！
6076.490234375,2015-11-28 02:19:50,fe88da5d,5,25,16711680,0,1380373581,花式点香烟
6184.1899414062,2015-11-28 02:22:48,fe88da5d,5,25,16711680,0,1380381351,求假发淘宝链接 
6184.1899414062,2015-11-28 02:25:09,fe88da5d,5,25,16711680,0,1380387537,       ☟☟☟☟☟
6184.1899414062,2015-11-28 02:25:51,fe88da5d,5,25,16711680,0,1380389289,      ☟☟☟☟☟
6242.0400390625,2015-11-28 02:27:11,fe88da5d,5,25,16711680,0,1380392615,面瘫
6265.0600585938,2015-11-28 02:28:18,fe88da5d,5,25,16711680,0,1380395245,我觉得一定是加了白磷了
6287.9702148438,2015-11-28 02:29:05,fe88da5d,5,25,16711680,0,1380397115,雪茄烫吊好评
6373.1499023438,2015-11-28 02:31:04,fe88da5d,5,25,16711680,0,1380402463, 可惜了这程光瓦亮的皮鞋
6438.419921875,2015-11-28 02:32:22,fe88da5d,1,25,16711680,0,1380405753,承包弹幕
6609.5,2015-11-28 02:35:25,fe88da5d,1,25,16711680,0,1380413655,姗姗来迟
6731.4799804688,2015-11-28 02:37:30,fe88da5d,1,25,16711680,0,1380419313,蓝眼睛挺好看的
6774.0600585938,2015-11-28 02:38:31,fe88da5d,1,25,16711680,0,1380421985, 转角遇到爱
6936.2099609375,2015-11-28 02:41:16,fe88da5d,1,25,16711680,0,1380429347,有基友就够了
6981.669921875,2015-11-28 02:42:50,fe88da5d,5,25,16711680,0,1380433543, 听说下雨天两个人一把伞会更配哦
19.232000350952,2015-11-28 04:11:15,Dda4cf52,1,25,16777215,0,1380665615,⊙﹏⊙
9928.3603515625,2015-11-28 04:46:34,f721daf8,1,25,16777215,0,1380758271,20151128
8622.25,2015-11-28 04:59:41,fe88da5d,5,25,16711680,0,1380793671,还好我只看中文
7684.3798828125,2015-11-28 06:40:13,a9056a17,1,25,16777215,0,1381096211,bang bang bang
7712.6499023438,2015-11-28 06:40:47,a9056a17,1,25,16777215,0,1381098151,bangbangbang
8965.669921875,2015-11-28 06:46:36,fe88da5d,1,25,16711680,0,1381117335,后背是因为刚刚窝在船舱里弄脏的吧
9964.490234375,2015-11-28 07:03:18,fe88da5d,1,25,16711680,0,1381171507,循环到下一个故事
10037.599609375,2015-11-28 07:04:31,fe88da5d,1,25,16711680,0,1381175395,朕已阅
4398.3500976562,2015-11-28 08:48:20,Dbfa8d52,1,25,16777215,0,1381551219,20151128
4585.5,2015-11-28 08:49:35,Dbfa8d52,1,25,16777215,0,1381555849,1900戳中萌点
5223.6801757812,2015-11-28 09:42:32,11357231,1,25,16777215,0,1381752879,富瑞局长好
8772.1103515625,2015-11-28 10:17:59,ad50fd6b,1,25,16777215,0,1381877911,绿字写了啥
9629.25,2015-11-28 11:47:01,2f744a99,1,25,16777215,0,1382130893,真希望这船上还有钢琴能让他再弹一曲
9967.0703125,2015-11-28 11:54:40,0624bb18,1,25,16777215,0,1382146211,2015。11。29。：.54
4225.169921875,2015-11-28 12:12:11,Dac8aa02,1,25,16777215,0,1382179065,20151128
4274.9599609375,2015-11-28 12:21:20,07855de5,1,25,16777215,0,1382194829,2015。11。28。晚安
2162.6599121094,2015-11-28 12:27:11,75da7466,1,25,16777215,0,1382204043,就算有5根烟囱又怎样，杰克肉丝又不是这班船
2291.1101074219,2015-11-28 12:29:36,75da7466,1,25,16777215,0,1382207631,it is 一颗赛艇
2557.169921875,2015-11-28 12:34:17,75da7466,1,25,16777215,0,1382215019,实力get up！
2715.3701171875,2015-11-28 12:37:16,75da7466,1,25,16777215,0,1382219565,这不是黑爸爸工作的地方吗QAQ
3794.169921875,2015-11-28 13:00:31,75da7466,1,25,16777215,0,1382250283,他的任务应该就是帮助游客度过漫长的等待时间吧
4163.5297851562,2015-11-28 13:06:56,75da7466,1,25,16777215,0,1382258155,弹幕中的赵四
9472.9697265625,2015-11-28 13:32:01,ef2efaae,1,25,16777215,0,1382286347,跟不拉佩斯大饭店很像
3600.169921875,2015-11-28 17:37:16,adcf1d93,1,25,16777215,0,1382394997,这角度像梁逸峰……
50.389999389648,2015-11-28 20:02:01,D3ab70b7,1,25,16777215,0,1382485453,没声音
525.16101074219,2015-11-28 23:11:25,46612559,1,25,16777215,0,1382896743,伊蒙大学士？
1684.9300537109,2015-11-28 23:43:38,0d44379b,1,25,16777215,0,1382995117,卧槽好疼
501.72100830078,2015-11-29 00:02:13,d92a050b,1,25,16777215,0,1383056493,不是
3960.7900390625,2015-11-29 00:25:59,0d44379b,1,25,16777215,0,1383137031,怎么说服的
5053.2900390625,2015-11-29 01:28:54,182d4151,5,25,13209,0,1383343065,打火机不能这样烧！
3.8029999732971,2015-11-29 01:56:24,6569f39a,1,25,16777215,0,1383427821,up主是农业银行吗。。。
2201.0200195312,2015-11-29 06:36:39,8ab3f344,1,25,16777215,0,1384236851,为什么这点看哭我
327.13000488281,2015-11-29 06:39:18,d48b114e,1,25,16777215,0,1384244805,前面下决心要学钢琴的+1！小时候没学钢琴现在真的很遗憾！
2462.0600585938,2015-11-29 06:41:36,8ab3f344,1,25,16777215,0,1384251719,1900在这艘船里 他死都不愿意离开这个船
2604.3000488281,2015-11-29 06:44:31,8ab3f344,1,25,16777215,0,1384260547,除了莱昂纳多 这个男主是我最喜欢的☺️
2815,2015-11-29 06:48:16,8ab3f344,1,25,16777215,0,1384271425,想起来这段了 超级帅
3282.1899414062,2015-11-29 06:56:13,8ab3f344,1,25,16777215,0,1384295037,还在里面 他们还说了话
