elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
1970.6099853516,2016-08-03 02:51:28,30a73c30,5,25,16707842,0,2198364787,B战看片已经实现
80.041999816895,2016-08-03 02:54:50,a5851f28,5,25,38979,0,2198382189,到底是什么电影？
149.56700134277,2016-08-03 02:56:13,a5851f28,5,25,38979,0,2198389275,2016 8 2
154.51699829102,2016-08-03 02:56:53,a5851f28,5,25,16777215,0,2198392729,我空几不几我积极啊
2496.3200683594,2016-08-03 09:08:56,dcd158d7,1,25,16777215,0,2200484209,我喜欢我朋友 告白了 在一起了 但是没有这么快乐了 脱团不如刷微博
5490.2001953125,2016-08-03 10:26:00,dcd158d7,1,25,16777215,0,2200995271,兄妹
4778.6401367188,2016-08-03 11:31:23,12a72ea7,1,25,16777215,0,2201405263,其实我也没看出泪点在哪
5097.4501953125,2016-08-03 12:08:25,6e2d37db,1,25,16777215,0,2201597121,艾莉像太阳
5689.759765625,2016-08-03 12:23:15,fbf16484,1,25,16777215,0,2201664089,5万美金相当于30万RMB啊 那个时候不要太多了好么 
7131.919921875,2016-08-03 12:40:10,6e2d37db,1,25,16777215,0,2201735951,觉得很美好
3482.7199707031,2016-08-03 13:34:09,1fc305ef,1,25,16777215,0,2201917363,没错
3502.7399902344,2016-08-03 13:34:29,1fc305ef,1,25,16777215,0,2201918337,他俩就是那对男女
2545.6599121094,2016-08-03 13:41:20,75e677ff,1,25,16777215,0,2201936221,虽然是闹分可是我看这段很想笑
2579.9699707031,2016-08-03 13:42:18,75e677ff,1,25,16777215,0,2201938573,其实是在说反话呀男生们
4236.5200195312,2016-08-03 14:12:03,75e677ff,1,25,16777215,0,2202005147,女主额头上的头发圈好好玩
4540.91015625,2016-08-03 14:17:28,75e677ff,1,25,16777215,0,2202015445,这穿衣风格不像未婚夫啊...
4637.5,2016-08-03 14:19:31,75e677ff,1,25,16777215,0,2202019397,这景太好看了 像画
4704.830078125,2016-08-03 14:21:16,75e677ff,1,25,16777215,0,2202022649,这一大群种类不同的啊不用争。。。。
1499.0300292969,2016-08-04 05:46:28,bb9c1b0f,1,25,16777215,0,2205064197,车子。。震了。。
2026.5100097656,2016-08-04 06:45:21,bb9c1b0f,1,25,16777215,0,2205378205,马德搞起
2122.5700683594,2016-08-04 06:47:02,bb9c1b0f,1,25,16777215,0,2205387319,干柴烈火诶诶诶
2216.9799804688,2016-08-04 06:49:14,bb9c1b0f,1,25,16777215,0,2205400143,这男的不会留下生理阴影吧，比如。。。。
3016.6499023438,2016-08-04 07:15:02,bb9c1b0f,1,25,11890,0,2205537731,老子是被二营长的意大利炮打的！
77.983001708984,2016-08-04 23:42:37,50b26a30,1,25,16777215,0,2208831675,没声音？！
2588.3100585938,2016-08-05 03:39:33,d65c8ac6,1,25,16777215,0,2210151447,就这么走了。。。
6544.8100585938,2016-08-05 05:02:40,8c70d8f9,1,25,16777215,0,2210596859, | 　  |　  |￣""'、  |ω｀ l ⊂ 　;ﾞ 　  | 　 /  |Ｕ"" 
6626.7998046875,2016-08-05 05:04:53,8c70d8f9,1,25,16777215,0,2210609283,︽⊙＿⊙︽
6977.419921875,2016-08-05 05:11:13,8c70d8f9,1,25,16777215,0,2210644801,ʕ •ɷ•ʔฅ 
7100.1401367188,2016-08-05 05:13:58,8c70d8f9,1,25,16777215,0,2210661205,（Ω_Ω）
97.879997253418,2016-08-05 07:41:51,e128f3eb,1,25,41194,0,2211500345,GL.  Wzj
107.77700042725,2016-08-05 07:43:00,e128f3eb,1,25,41194,0,2211506821,wzj
113.96399688721,2016-08-05 07:43:11,e128f3eb,1,25,41194,0,2211507781,gl
2606.1599121094,2016-08-05 08:38:26,e128f3eb,1,25,16777215,0,2211833325,gl 么么哒
1532.1400146484,2016-08-05 10:14:40,e3410c03,1,25,16777215,0,2212429423,斯大林还是高尔基？
402.60400390625,2016-08-05 11:03:22,73853eb8,1,25,16707842,0,2212978623,1940年要穿什么样的衣服前面的你告诉我
795.64801025391,2016-08-05 14:53:00,9dcdd3cb,1,25,16777215,0,2213830321,等等，我也觉得男主颜值平平，想撤，我都拆了一包呀土豆。。。
2009.5100097656,2016-08-05 22:46:35,70ce2b1d,1,25,16777215,0,2214551117,滴滴老年卡
2104.419921875,2016-08-05 22:48:10,70ce2b1d,1,25,16777215,0,2214557821,男的应该很大
2133.8999023438,2016-08-05 22:48:40,70ce2b1d,1,25,16777215,0,2214559897,啊啊啊啊我射了
2162.5200195312,2016-08-05 22:49:08,70ce2b1d,1,25,16777215,0,2214561993,男的说其实我是个扶她我不需要你
2201.3000488281,2016-08-05 22:49:48,70ce2b1d,1,25,16777215,0,2214564721,葬爱家族永远守护冬泳欧巴
2536.8798828125,2016-08-05 22:51:25,70ce2b1d,1,25,16777215,0,2214571513,女的说刚把老娘操完就说分手？？？
2842.5,2016-08-05 22:55:39,6f5c4cc5,1,25,16777215,0,2214589603,字写得真棒
154.26400756836,2016-08-05 23:13:04,30de4a5f,1,25,16777215,0,2214668767,郑grace我爱你（づ￣3￣）づ╭❤～
3973.7600097656,2016-08-05 23:14:53,6f5c4cc5,1,25,16777215,0,2214677239,越有礼貌我越害怕
3590.5300292969,2016-08-05 23:33:07,70ce2b1d,1,25,16777215,0,2214763771,？？？？？？
3729.1298828125,2016-08-05 23:35:26,70ce2b1d,1,25,16777215,0,2214774861,啊啊啊啊爽爽爽爽
4481.2998046875,2016-08-05 23:47:01,70ce2b1d,1,25,16777215,0,2214831545,男主没jj >???
5714.2202148438,2016-08-05 23:48:04,6f5c4cc5,1,25,16777215,0,2214836777,我不信这有三百封
4707.7299804688,2016-08-05 23:50:49,70ce2b1d,1,25,16777215,0,2214850237,我也以为是鹅
2021.1800537109,2016-08-06 01:12:42,de008881,1,25,16777215,0,2215269485,啊哈
7216.259765625,2016-08-06 02:57:54,f7eebad4,1,25,16777215,0,2215829727,香香我爱你，我们要一直在一起
7334.330078125,2016-08-06 03:49:35,df2fdfa3,1,25,16777215,0,2216086741,淼淼我爱你 我一辈子都要做你的受
7196.7001953125,2016-08-06 03:51:31,df2fdfa3,1,25,16777215,0,2216096229,淼淼我爱你 我要永远和你在一起
2486.8601074219,2016-08-06 04:02:01,3bd28107,1,25,16777215,0,2216147613,女主也太美了
481.35800170898,2016-08-06 06:22:50,bff597ba,1,25,16777215,0,2216878891,靠这不就是耍赖皮吗
2525.1000976562,2016-08-06 06:57:43,bff597ba,1,25,16777215,0,2217062093,追的适合
58.708999633789,2016-08-06 07:41:40,a830f95f,1,25,16777215,0,2217319107,怎么就是白羊座专属电影了呢？谁来解释下…
7.5679998397827,2016-08-06 09:23:02,7d738d30,1,25,16777215,0,2217907739,2016.8.8
6268.240234375,2016-08-06 14:13:30,4f64b991,1,25,16777215,0,2219521387,男二留给我
6372.2900390625,2016-08-06 14:16:21,4f64b991,1,25,16777215,0,2219527727,男二留给我！
6523.9702148438,2016-08-06 14:19:27,4f64b991,1,25,16777215,0,2219534671,水瓶表示会遗忘
7115.08984375,2016-08-06 16:07:10,d3fe5320,5,25,15138834,0,2219691695,这就是，我为什么要送你那本笔记本。
6014.8901367188,2016-08-06 21:43:47,25b7cc36,1,25,16777215,0,2220138327,20160807
3961.6398925781,2016-08-06 23:38:29,76dc7ddc,1,25,16777215,0,2220628895,freja+1+1+1+1
5892.58984375,2016-08-07 00:00:31,e05bb083,1,25,16777215,0,2220735171,突然感觉男主好像破产姐妹里的奥列格…
15.506999969482,2016-08-07 00:00:49,1cb72703,1,25,16777215,0,2220736669,看一次哭一次
6006.3500976562,2016-08-07 00:02:37,e05bb083,1,25,16777215,0,2220745339,20160807
6492.75,2016-08-07 00:38:21,1cb72703,1,25,16777215,0,2220926437,我怎么觉得女的和我一样是狮子座
242.75799560547,2016-08-07 01:41:52,e75d8f67,1,25,16777215,0,2221290749,从KY来的
128.6490020752,2016-08-07 02:46:00,d824e5d4,1,25,16777215,0,2221647325,一言不合开启表白模式？
145.8690032959,2016-08-07 02:46:17,d824e5d4,1,25,16777215,0,2221648865,灿烈我好喜欢你，嫁给我吧
185.72300720215,2016-08-07 02:46:58,d824e5d4,1,25,16777215,0,2221652349,声音小+1
5418.7099609375,2016-08-07 06:54:00,9313c6ab,1,25,16777215,0,2222967701,阿对我还要结婚你不说我忘了
5614.1298828125,2016-08-07 06:57:38,9313c6ab,1,25,16777215,0,2222989725,诺亚现在还行啦
2768.6398925781,2016-08-07 07:27:03,41f1aab7,1,25,16777215,0,2223267627,拍完电影瘦十斤 跑的
2799.8701171875,2016-08-07 07:28:20,41f1aab7,1,25,16777215,0,2223274627,其实有时候爱就是这样 众口纷说 但你爱他什么只有自己懂
2889.3000488281,2016-08-07 07:29:51,41f1aab7,1,25,16777215,0,2223283799,谴责 他们应该把手拿开
2911.5700683594,2016-08-07 07:30:51,41f1aab7,1,25,16777215,0,2223288313,战争牺牲的就是生命 为了珍贵的和平 
2987.0900878906,2016-08-07 07:32:19,41f1aab7,1,25,16777215,0,2223296311,屌肯定是没受伤
3026.6000976562,2016-08-07 07:33:30,41f1aab7,1,25,16777215,0,2223302997,他姿势真风骚
3177.0400390625,2016-08-07 07:36:26,41f1aab7,1,25,16777215,0,2223319219,不好意思我已经喝醉了
3258.4499511719,2016-08-07 07:37:55,41f1aab7,1,25,16777215,0,2223327137,帽子亮
2168.5,2016-08-07 10:14:18,0bc73da4,1,25,16777215,0,2224279905,没有前戏啊
6845.6499023438,2016-08-07 11:12:18,15a79859,1,25,16777215,0,2224641219,老年照难道和年轻时一模一样？
6869.0297851562,2016-08-07 11:12:57,15a79859,1,25,16777215,0,2224645009,智商堪忧啊
5178.0498046875,2016-08-08 00:30:53,221b24bc,1,25,16777215,0,2227021599,侧脸好像莫妮卡啊
1455.2900390625,2016-08-08 00:44:06,1a524612,1,25,13434624,0,2227095491,20个小伙伴~
1594.3399658203,2016-08-08 00:46:59,1a524612,1,25,13434624,0,2227111921,这个男的演过成长教育，搭戏女神凯瑞穆里根
1625.8000488281,2016-08-08 00:47:55,1a524612,1,25,13434624,0,2227117171,  一文钱就尴尬
1859.7700195312,2016-08-08 00:56:30,1a524612,1,25,13434624,0,2227167079,8.8的朋友看过来，吱一声
1183.5400390625,2016-08-08 00:57:23,d58e4241,1,25,16777215,0,2227173207,40年代有这么open?
2410.7700195312,2016-08-08 01:02:52,1a524612,1,25,13434624,0,2227204849,啊哈哈哈哈哈哈黄段子
2440.1799316406,2016-08-08 01:03:22,1a524612,1,25,13434624,0,2227207769,泪点在哪？
7128.3901367188,2016-08-08 01:05:00,221b24bc,1,25,16777215,0,2227217529,男儿咋整啊
2956.6000976562,2016-08-08 01:14:55,1a524612,1,25,13434624,0,2227274995, 更像赎罪了
3422.3200683594,2016-08-08 01:22:41,1a524612,1,25,13434624,0,2227320361,啊哦
1867.1800537109,2016-08-08 01:24:54,be3c7216,1,25,16777215,0,2227333177,8.8
3757.0400390625,2016-08-08 01:40:44,d58e4241,1,25,16777215,0,2227436311,回老家？
3931.4399414062,2016-08-08 01:44:03,d58e4241,1,25,16777215,0,2227454639,为什么我看着这片想起了西伯利亚的理发师
3645.9699707031,2016-08-08 01:45:17,be3c7216,1,25,15138834,0,2227462611,y是什么意思？
4236.6401367188,2016-08-08 01:49:42,d58e4241,1,25,16777215,0,2227489677,女的婚后出轨？
4242.66015625,2016-08-08 01:49:56,d58e4241,1,25,16777215,0,2227490903,女的婚后出轨？
33.919998168945,2016-08-08 01:59:35,c4d0673d,1,25,16777215,0,2227546471,文航，我不爱你了。
2095.6899414062,2016-08-08 03:02:42,f6a6bdd4,1,25,16777215,0,2227873041,我还没做过
1984.3499755859,2016-08-08 03:05:22,f6a6bdd4,1,25,16777215,0,2227886365,21还没啪过
241.58599853516,2016-08-08 05:58:04,b78dc62b,1,25,16777215,0,2228776087,Adele
251.44500732422,2016-08-08 05:59:51,b78dc62b,1,25,16777215,0,2228785085,Adele <Hello>
1873.6400146484,2016-08-08 07:25:27,dd430fc4,1,25,16777215,0,2229228769,8.8
1877.4699707031,2016-08-08 07:32:58,8aedc3b3,1,25,16777215,0,2229269185,2016.8.8
45.421001434326,2016-08-08 07:40:59,13e71501,1,25,16777215,0,2229312133,比伯等我
3070.5600585938,2016-08-08 08:07:11,8aedc3b3,1,25,16777215,0,2229454531,海上钢琴师？？
2427.0400390625,2016-08-08 08:56:20,495d0a73,1,25,16777215,0,2229736379,好想哭????????????????
2493.5,2016-08-08 08:58:17,495d0a73,1,25,16777215,0,2229748983,我只想说不要以现代的观点去了评判以前那个年代的思想
3250.919921875,2016-08-08 09:11:33,495d0a73,1,25,16777215,0,2229827401,帅哥，约吗
3293.919921875,2016-08-08 09:12:19,495d0a73,1,25,16777215,0,2229831929,好爸爸
3304.6599121094,2016-08-08 09:12:31,495d0a73,1,25,16777215,0,2229833255,好爸爸
25.34700012207,2016-08-08 09:33:41,6f0c4be4,1,25,16777215,0,2229959347,第二遍，男主好帅！！！
4508.8798828125,2016-08-08 09:35:01,495d0a73,1,25,16777215,0,2229968097,我已经泪流满面了
172.25,2016-08-08 09:35:08,6f0c4be4,1,25,16777215,0,2229968727,感动
183.13000488281,2016-08-08 09:35:54,6f0c4be4,1,25,16777215,0,2229972231,那个房子是男主建的吗
3150.9799804688,2016-08-08 10:11:43,53fc060a,5,25,16777215,0,2230190063,种族天赋…………
3252,2016-08-08 10:14:02,53fc060a,5,25,16777215,0,2230204263,陈老师?！
23.465999603271,2016-08-08 10:19:57,ac092e77,4,25,15138834,0,2230240821,蒋泽琳我爱你
104.41899871826,2016-08-08 11:17:25,d0d1e1e0,1,25,16777215,0,2230580745,胡孟佳我喜欢你
6441.58984375,2016-08-08 11:24:26,f0b644a2,1,25,16777215,0,2230619747,泪奔
7104.16015625,2016-08-08 11:56:56,a8f86900,1,25,16777215,0,2230797099,神话故事::>_<::
4805.2001953125,2016-08-08 19:18:30,b78dc62b,1,25,16777215,0,2231527123,诺亚方舟
1020.8699951172,2016-08-09 00:25:15,504440b0,1,25,16777215,0,2232539131,女主笑声好魔性
1411.7099609375,2016-08-09 01:29:13,e10a6222,1,25,16777215,0,2232882687,女主一言不合就要跳上去
1538.9899902344,2016-08-09 01:31:28,e10a6222,1,25,16777215,0,2232896845,金发女郎的黑发爸爸
136.8809967041,2016-08-09 03:32:37,0dfd88f6,1,25,16777215,0,2233527633,YW
530.73797607422,2016-08-09 05:36:34,b1ec8ed6,5,18,16777215,0,2234150779,女主演过好多  我接触的第一步部是小姐好辣
7176.0498046875,2016-08-09 06:43:27,faf6d4ad,1,25,16777215,0,2234490261,20160809
1994.5300292969,2016-08-09 07:22:54,eba936d5,1,25,16777215,0,2234691733,你脱一件，我脱一件????
143.7859954834,2016-08-09 09:30:16,50556c6f,1,25,16777215,0,2235409741,祝你们这表白的终成兄妹
56.124000549316,2016-08-09 10:00:27,9048b146,1,25,16777215,0,2235591495,Benben在吗
78.172996520996,2016-08-09 10:00:49,9048b146,1,25,16777215,0,2235593831,hi BEN
108.172996521,2016-08-09 10:01:19,9048b146,1,25,16777215,0,2235596969,bennnnnnnnnnnn、
123.94699859619,2016-08-09 10:01:34,9048b146,1,25,16777215,0,2235598739,bennnnnnnnnnnnnnnnnn
148.72399902344,2016-08-09 10:01:59,9048b146,1,25,16777215,0,2235601401,异地恋！！！！
207.07699584961,2016-08-09 10:02:57,9048b146,1,25,16777215,0,2235607667,你在看吗Bennnnnnnnnnnnnnnnnnnnn
106.05899810791,2016-08-09 10:07:59,39b9a970,1,25,16777215,0,2235638399,ldf王八蛋
6375.2700195312,2016-08-09 11:12:13,7d1b0bd2,1,25,16777215,0,2236007707,8.9 23:13
7159.4301757812,2016-08-09 11:27:13,7d1b0bd2,1,25,16777215,0,2236087841,前面七夕的 等等我
4383.740234375,2016-08-09 12:06:09,9048b146,1,25,16777215,0,2236278959,hi ben
7147.9799804688,2016-08-09 12:52:14,9048b146,1,25,16777215,0,2236451687,20160810
7176.0600585938,2016-08-09 12:52:42,9048b146,1,25,16777215,0,2236453215,和Ben一起看 20160810 他离我一万公里。想他。
3302.080078125,2016-08-09 20:56:16,31857616,1,25,16777215,0,2240043599,我一直在哭 就没停过
52.79700088501,2016-08-09 21:03:12,9c7ca39e,5,25,15138834,0,2240061041,Belieber表示是为我贾来看的
6592.919921875,2016-08-09 22:07:38,31857616,1,25,16777215,0,2240266437,哦 这个五分钟啊 我想歪了
4914.6899414062,2016-08-09 23:46:22,4ae3c0c5,1,25,16777215,0,2240682253,都是老司机了啊
1880.3900146484,2016-08-10 01:25:11,2f61948f,1,25,16777215,0,2241185915,太温柔了 简直了  
3258.8400878906,2016-08-10 01:48:17,2f61948f,1,25,16777215,0,2241313977,好帅
3279.6201171875,2016-08-10 01:48:39,2f61948f,1,25,16777215,0,2241315841,我觉得男二男一都好棒
3810.4299316406,2016-08-10 01:57:30,2f61948f,1,25,16777215,0,2241363567,男二超帅的
47.018001556396,2016-08-10 02:14:01,6aa78b23,1,25,16777215,0,2241453293,我耳机坏了？
4118.6298828125,2016-08-10 02:14:35,504440b0,1,25,16777215,0,2241456449,这老头是男主吗？手表和男主一样的。
6252.5498046875,2016-08-10 02:38:13,2f61948f,1,25,16777215,0,2241582525,我选男二
6335.1801757812,2016-08-10 02:39:36,2f61948f,1,25,16777215,0,2241590499,所以是男二？？？
6393.259765625,2016-08-10 02:40:33,2f61948f,1,25,16777215,0,2241595469,第一次觉得感动
6411.4599609375,2016-08-10 02:40:51,2f61948f,1,25,16777215,0,2241597015,有点心疼男二
190.14999389648,2016-08-10 03:15:01,c2595ae5,1,25,16777215,0,2241772209,都暻秀我爱你
248.32200622559,2016-08-10 03:15:59,c2595ae5,1,25,16777215,0,2241776845,竟有向灿烈表白的
6385.919921875,2016-08-10 04:00:01,6aa78b23,1,25,16777215,0,2241995613,就这句话哭了
103.33799743652,2016-08-10 05:04:20,d1164ce1,1,25,16777215,0,2242319683,关你有没有结婚赶紧滚
5792.7001953125,2016-08-10 05:06:04,6d94f970,1,25,16777215,0,2242328789,你上买我，你还说怎么办
169.89599609375,2016-08-10 05:45:40,c7e8262c,1,25,16777215,0,2242536785,兴尽晚回舟
840.06201171875,2016-08-10 07:01:49,a25ff9c3,1,25,16777215,0,2242939231,莫名的翘起嘴角
1126.3100585938,2016-08-10 07:06:52,a25ff9c3,1,25,16777215,0,2242966431,好苏
1476.6099853516,2016-08-10 07:14:47,a25ff9c3,1,25,16777215,0,2243008605,女司机
1739.8199462891,2016-08-10 07:19:16,a25ff9c3,1,25,16777215,0,2243032137,野战
1877.8599853516,2016-08-10 07:21:49,a25ff9c3,1,25,16777215,0,2243045901,如预期
1996.0300292969,2016-08-10 07:24:01,a25ff9c3,1,25,16777215,0,2243057327,好木 哈哈哈
5395.3500976562,2016-08-10 08:40:04,a25ff9c3,1,25,16777215,0,2243477751,大写的卧槽
129.01800537109,2016-08-10 08:56:55,a22b7f8a,1,25,16777215,0,2243578113,昨天是七夕
166.44299316406,2016-08-10 08:57:32,a22b7f8a,1,25,16777215,0,2243581933,被甩了也好  未来还有更合适的
7080.33984375,2016-08-10 09:08:50,a25ff9c3,1,25,16777215,0,2243649507,die die die die die
7137.7099609375,2016-08-10 10:30:10,2af2777d,1,25,16777215,0,2244136571,x20160810
4256.2797851562,2016-08-10 21:55:47,740c74d9,1,25,16777215,0,2245690931,女主好美
852.34301757812,2016-08-10 22:21:06,3b66288c,1,25,16777215,0,2245783593,男主刘梓晨既视感
2705.2800292969,2016-08-10 23:15:36,3b66288c,1,25,16777215,0,2246015873,最终放不下的都是女孩????
5400.2998046875,2016-08-11 02:55:20,51df6e21,1,25,16777215,0,2247145883,女主:我想原地爆炸
7151.169921875,2016-08-11 09:03:44,9efead8e,1,25,16777215,0,2249102905,很难得的爱情 一生一世一双人201608011
67.172996520996,2016-08-11 09:54:41,e2c095e8,1,25,16777215,0,2249408553,老公推荐
5967.5,2016-08-11 09:55:18,d2349474,1,25,16777215,0,2249412279,信还我啊
6541.240234375,2016-08-11 10:24:21,2cab6caa,1,25,16777215,0,2249587399,说不是诺亚的 让我想到了著名小说:别相信任何人
4987.8999023438,2016-08-11 10:56:12,ea7c1e26,1,25,16777215,0,2249772959,高难度动作 可以的
7092.7099609375,2016-08-11 11:29:53,ea7c1e26,1,25,16777215,0,2249956469,真的哭
21.298999786377,2016-08-11 12:54:58,fdce7df0,1,25,16777215,0,2250344845,2016.8.11
76.501998901367,2016-08-11 12:56:13,fdce7df0,1,25,16777215,0,2250349277,开着弹幕看着好晕
442.44198608398,2016-08-11 13:02:19,fdce7df0,1,25,16777215,0,2250370963,好危险
554.64202880859,2016-08-11 13:04:43,fdce7df0,1,25,16777215,0,2250378445,好直接呀
1190.8199462891,2016-08-11 13:16:27,fdce7df0,1,25,16777215,0,2250416893,唇膏竟然没弄到他一脸都是
3208.3601074219,2016-08-11 13:50:15,fdce7df0,1,25,16777215,0,2250509839,啊啊啊镭射眼的等等我
3716.5400390625,2016-08-11 13:59:14,fdce7df0,1,25,16777215,0,2250531965,店员不屑的眼神
3894.8000488281,2016-08-11 14:02:24,fdce7df0,1,25,16777215,0,2250538929,好奇唇膏
3924.8798828125,2016-08-11 14:03:18,fdce7df0,1,25,16777215,0,2250540855,哈哈哈说口红的都是女生吧
6013.240234375,2016-08-11 22:50:15,fdce7df0,1,25,16777215,0,2251426133,2016.8.12
7133.419921875,2016-08-11 23:09:05,fdce7df0,1,25,16777215,0,2251523229,好想他
122.16600036621,2016-08-12 02:32:46,5773f93b,1,25,16777215,0,2252672159,表白去qq音乐好吗:)
621.48199462891,2016-08-12 02:48:56,5773f93b,1,25,16777215,0,2252759603,不如跳舞 谈恋爱不如跳舞
3325.6899414062,2016-08-12 04:30:07,5773f93b,1,25,16777215,0,2253287653,啥 泪点在哪里
3814.3601074219,2016-08-12 04:38:13,5773f93b,1,25,16777215,0,2253330923,天哪我喜欢男二.......
3857.0200195312,2016-08-12 04:38:56,5773f93b,1,25,16777215,0,2253334803,心疼男二
4052.9099121094,2016-08-12 04:42:12,5773f93b,1,25,16777215,0,2253352417,这就是女主把!!!
4560.2900390625,2016-08-12 04:50:48,5773f93b,1,25,16777215,0,2253399641,  诶哟好喜欢男二阿
4801.5400390625,2016-08-12 04:54:50,5773f93b,1,25,16777215,0,2253421579,哈哈哈哈哈哈链接真是够了
5915.8701171875,2016-08-12 05:19:07,5773f93b,1,25,16777215,0,2253558027,好喜欢这种霸道的感觉!!!
5985.0498046875,2016-08-12 05:20:37,5773f93b,1,25,16777215,0,2253566431,男主男二都好心疼.....
6264.1201171875,2016-08-12 05:27:50,5773f93b,1,25,16777215,0,2253606071,YAY男二我要了!!!!!!!!
6310.33984375,2016-08-12 05:28:35,5773f93b,1,25,16777215,0,2253610543,男二太好了!!!!!!!!
6335.75,2016-08-12 05:29:01,5773f93b,1,25,16777215,0,2253612913,想起来了????
6627.6499023438,2016-08-12 05:33:36,5773f93b,1,25,16777215,0,2253637699,天阿 我以后千万别得老年痴呆啊 不想忘记身边的人YAY
5124.0498046875,2016-08-12 06:29:21,386faf5e,1,25,16777215,0,2253937363,真爱就能出轨了？理由好强大
128.63999938965,2016-08-12 07:01:18,82ff03c1,1,25,16777215,0,2254107017,吴亦凡 我爱你
7120.4301757812,2016-08-12 07:01:59,386faf5e,1,25,16777215,0,2254109575,这老头是诺亚吗
2587.7700195312,2016-08-12 09:31:42,40a68a2d,1,25,16777215,0,2254976989,跟我似得
3262.4799804688,2016-08-12 09:43:24,40a68a2d,1,25,16777215,0,2255050265,本杰明巴顿奇事
4519.6000976562,2016-08-12 10:29:51,40a68a2d,1,25,16777215,0,2255343633,这才是真爱啊
5398.2299804688,2016-08-12 10:46:05,40a68a2d,1,25,16777215,0,2255444447,啊啊啊啊啊啊啊   瞬间爆炸
172.20300292969,2016-08-12 13:57:11,12a6d1fb,1,25,16777215,0,2256267427,别人发什么弹幕跟你们
901.68200683594,2016-08-12 14:10:02,12a6d1fb,1,25,16777215,0,2256294251,ranover
929.35699462891,2016-08-12 14:10:28,12a6d1fb,1,25,16777215,0,2256295111,such a dope.......
976.29602050781,2016-08-12 14:11:15,12a6d1fb,1,25,16777215,0,2256296605,真希望打脸
2698.9799804688,2016-08-12 15:36:41,12a6d1fb,1,25,16777215,0,2256422607,这个朋友有什么资格告诉女主over
3760.1101074219,2016-08-12 15:58:55,12a6d1fb,1,25,16777215,0,2256444127,脚活儿不错
3834.4699707031,2016-08-12 16:00:28,12a6d1fb,1,25,16777215,0,2256445421,这段的潜台词就是男二根本不了解女主
6865.0400390625,2016-08-12 16:52:59,12a6d1fb,1,25,16777215,0,2256484267,笑看傻崩吵架
169.30099487305,2016-08-13 00:15:18,5b2619e8,1,25,16777215,0,2257505369,大魔王，在这和你表个白吧。
1191,2016-08-13 01:25:57,41a088c9,1,25,16777215,0,2257873183,别人在度假，要说多少次？
7121.6098632812,2016-08-13 01:42:41,e9198fe3,1,25,16777215,0,2257967187,我喜欢她，虽然知道她不写日记，看到一本漂亮的本子，还是选择送她
6892.83984375,2016-08-13 02:24:18,4bac254e,5,25,16777215,0,2258193261,哈哈哈哈哈 被弹幕气笑了 第二遍看的人告诉你是诺亚啊 男一男一！！！
