elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
5008.7900390625,2016-01-07 08:23:01,8a31a832,1,25,16777215,0,1472549563,作为兄弟 居然连跟谁结婚都不知道 简直讽刺
5079.4399414062,2016-01-07 08:24:56,8a31a832,1,25,16777215,0,1472553707,第三句才是重点
5180.8198242188,2016-01-07 08:27:08,8a31a832,1,25,16777215,0,1472558213,孟晓骏有点太以自我为中心了
5438.580078125,2016-01-07 08:28:13,0362a09a,1,25,3407871,0,1472560677,黄晓明还挺可爱的hhhh
5305.8701171875,2016-01-07 08:29:36,8a31a832,1,25,16777215,0,1472563499,孟晓骏这态度 两边都得罪了
5453.259765625,2016-01-07 08:32:15,8a31a832,1,25,16777215,0,1472569181,唉。。。。
1689.3399658203,2016-01-07 08:35:06,2f84bd4e,1,25,16777215,0,1472575137,penthouse23333
5634.419921875,2016-01-07 08:35:37,8a31a832,1,25,16777215,0,1472576253,诺基亚再次上线
37.825000762939,2016-01-07 08:36:15,f5606524,1,25,16777215,0,1472577621,..
5859.83984375,2016-01-07 08:39:57,8a31a832,1,25,16777215,0,1472585577,理想和现实巨大的落差
6070.4799804688,2016-01-07 08:44:11,8a31a832,1,25,16777215,0,1472594611,姚明怒刷存在感
5553.919921875,2016-01-07 08:50:16,563dc629,1,25,16777215,0,1472607519,黄毛..
6407.3500976562,2016-01-07 08:51:06,8a31a832,5,25,16777215,0,1472609323,迷之泪目
6458.0400390625,2016-01-07 08:52:30,8a31a832,5,25,16777215,0,1472612333,全都是从那个时代走过来的成功人士
6478.6401367188,2016-01-07 08:53:21,8a31a832,5,25,16777215,0,1472614219,该电影的三位主人公的原型
6498.6000976562,2016-01-07 09:08:23,0362a09a,1,25,3407871,0,1472646543,表白老干妈
1518.4899902344,2016-01-07 09:47:58,0f8eb8c7,5,25,15138834,0,1472735509,携程在手，说走就走
5680.0297851562,2016-01-07 10:58:21,0ef1f509,1,25,16777215,0,1472878253,后面慢慢燃起来了
9.7919998168945,2016-01-07 11:05:34,8bbce13c,1,25,16777215,0,1472891345,第二
2096.8798828125,2016-01-07 11:14:41,8bbce13c,1,25,16777215,0,1472907547,ill return to my country
1524.4799804688,2016-01-07 20:16:10,01ea30a7,1,25,16777215,0,1473228013,哈哈哈哈哈哈携程笑死我了
2353.8701171875,2016-01-07 22:37:27,df934885,1,25,16777215,0,1473358211,英雄本色
5327,2016-01-07 22:58:05,a4340edf,1,25,16777215,0,1473383323,好片
1757.8800048828,2016-01-07 23:07:07,a6239f05,1,25,16777215,0,1473395093,23333333333
1528.9200439453,2016-01-07 23:30:47,28f79c1c,1,25,16777215,0,1473431203,携程，哈哈哈哈，一句话破坏气氛
1519.9200439453,2016-01-07 23:31:14,9b8d6786,5,25,41194,0,1473431985,↑别跑，分分钟出戏
5294.0400390625,2016-01-07 23:33:40,df934885,1,25,16777215,0,1473435959,小明这……
3.8919999599457,2016-01-07 23:40:40,af884256,1,25,16777215,0,1473448167,不错
3274.2299804688,2016-01-08 00:05:46,be558221,1,25,16777215,0,1473494799,这歌听着太有感觉了
36.837001800537,2016-01-08 00:13:56,3b026103,1,25,16777215,0,1473510589,1
4850.9599609375,2016-01-08 00:14:21,be558221,1,25,16777215,0,1473511177,冯总你别闹
5474.4599609375,2016-01-08 02:01:09,38aace77,1,25,16777215,0,1473687035,都不和我玩，你们都欺负我～～～呜呜呜呜
87.424003601074,2016-01-08 02:32:56,8518b3ee,1,25,16777215,0,1473735339,打呀
1.9140000343323,2016-01-08 03:04:10,293473c7,1,25,16777215,0,1473784275,一二一
1.8839999437332,2016-01-08 03:06:04,36cc54df,1,25,16777215,0,1473787141,正片开始
1.9179999828339,2016-01-08 03:07:13,e62b3d8c,1,25,16777215,0,1473788871,好评
5909,2016-01-08 03:15:01,a4340edf,1,25,16777215,0,1473800919,人活着为了一口气
6409.009765625,2016-01-08 03:42:18,034a591a,1,25,16777215,0,1473845083,以前的字不是从右往左吗  求科普
6456.75,2016-01-08 03:42:59,034a591a,1,25,16777215,0,1473846135,我爸爸年轻时候的照片
466.04299926758,2016-01-08 03:44:04,bc47df61,1,25,16777215,0,1473847857,没有弹幕？
9.9689998626709,2016-01-08 04:01:20,e8c0d617,1,25,16777215,0,1473876033,花卷大大太6了
2508.4599609375,2016-01-08 05:13:07,a6239f05,1,25,16777215,0,1474005945,一脸fu q
51.687999725342,2016-01-08 05:42:01,790943e7,1,25,16777215,0,1474064841,第一？
136.2859954834,2016-01-08 05:47:02,a2a47d16,1,25,16777215,0,1474075445,唐朝~
1096.7700195312,2016-01-08 05:55:09,c5f07285,1,25,16777215,0,1474092931,看完整部剧的人。不得不说，老师说的对啊
1166.3900146484,2016-01-08 05:56:52,c5f07285,1,25,16777215,0,1474096963,看到这里不得不说，成冬青确实不同于别人
332.48699951172,2016-01-08 05:59:31,28cefe4d,1,25,16777215,0,1474102965,@罗永浩
642.85198974609,2016-01-08 06:05:01,28cefe4d,1,25,16777215,0,1474115259,这样的邓超多好，非要去。。。。。唉
1541.2700195312,2016-01-08 06:10:43,a2a47d16,1,25,16777215,0,1474128505,第一次看这一幕的时候真的是挺感人的 尤其是毕业的时候看
1961.4000244141,2016-01-08 06:11:46,c5f07285,1,25,16777215,0,1474130949,其实他一开始就知道苏梅会离开他的
2081.8400878906,2016-01-08 06:14:19,c5f07285,1,25,16777215,0,1474136925,I will leave my country.
2196.6799316406,2016-01-08 06:16:37,c5f07285,1,25,16777215,0,1474142311,浓浓的穿越感
2225.2800292969,2016-01-08 06:17:17,c5f07285,1,25,16777215,0,1474143899,叙述人变了
3038.8798828125,2016-01-08 06:36:56,28cefe4d,1,25,16777215,0,1474190677,修瓢锅的23333
4784.6899414062,2016-01-08 07:03:18,28cefe4d,1,25,16777215,0,1474256003,现在也一样，手动斜眼
6457.8500976562,2016-01-08 07:33:24,28cefe4d,5,25,15138834,0,1474332335,爹！
6544.1298828125,2016-01-08 07:35:02,28cefe4d,5,25,15138834,0,1474336787,玩家！
1892.3399658203,2016-01-08 08:03:15,5f36217f,1,25,16777215,0,1474415779,那时候就是这样
1931.8499755859,2016-01-08 08:03:52,5f36217f,5,25,13369344,0,1474417401,那时候的妹子真不物质
1987.7800292969,2016-01-08 08:04:53,5f36217f,5,25,13369344,0,1474419985,初恋啊
2012.9200439453,2016-01-08 08:05:29,5f36217f,5,25,13369344,0,1474421603,狠心的女人
2081.669921875,2016-01-08 08:06:27,5f36217f,5,25,13369344,0,1474424025,其实仔细想想没有天灾，没有人祸，两个人能分开就是因为爱的不够深
2819.9899902344,2016-01-08 08:19:05,5f36217f,5,25,13369344,0,1474456661,想吃炸鸡了
3009.4099121094,2016-01-08 08:22:14,5f36217f,5,25,13369344,0,1474464843,成土豪了
3039.7099609375,2016-01-08 08:22:44,5f36217f,5,25,13369344,0,1474466133,好怀念老版人民币
2880.4099121094,2016-01-08 08:31:04,dbfd91b1,1,25,16777215,0,1474487865,北京焦化厂
3646.9299316406,2016-01-08 08:33:03,5f36217f,5,25,13369344,0,1474492961,伐木累
3261.1000976562,2016-01-08 08:35:43,dbfd91b1,1,25,16777215,0,1474499769,打脸了
487.40899658203,2016-01-08 09:57:26,a3367853,1,25,16777215,0,1474718741,别说话...现在没人
5275.75,2016-01-08 09:58:27,5f36217f,5,25,16711680,0,1474721561,孟晓骏太自以为是
3164.169921875,2016-01-08 10:06:27,8a31a832,1,25,16777215,0,1474741979,老太太你还真说对了。。
3179.919921875,2016-01-08 10:06:52,8a31a832,1,25,16777215,0,1474743307,克林顿怒刷存在感
3856.8500976562,2016-01-08 10:10:52,8a31a832,1,25,16777215,0,1474753473,不会失败和一开始就失败 是不是有点矛盾啊2333333
6016.9399414062,2016-01-08 10:17:51,8a31a832,1,25,16777215,0,1474771925,这一大段英文台词也是难为闹太套了23333
6220.33984375,2016-01-08 10:21:35,8a31a832,1,25,16777215,0,1474781549,此处应有掌声
6222.8598632812,2016-01-08 10:21:52,8a31a832,1,25,16777215,0,1474782381,此处
2823.1799316406,2016-01-08 12:00:24,dabe1192,5,25,13395660,0,1474991185,巨难吃。
1555.8299560547,2016-01-08 12:37:04,D2abcf10,1,25,16777215,0,1475040657,孙俪？？！
6304.8198242188,2016-01-08 13:00:33,dabe1192,5,25,13395660,0,1475066961,shit?
4528.83984375,2016-01-08 19:19:18,19d0f05b,1,25,16777215,0,1475234593,王阳很累啊
956.63702392578,2016-01-08 22:23:44,9e0d62b5,1,25,16777215,0,1475451975,又不是实时弹幕，问了依然没人理
5.1550002098083,2016-01-08 22:31:21,d4e0b4df,1,25,16777215,0,1475465397,1
1565.7900390625,2016-01-08 22:34:11,9e0d62b5,1,25,16777215,0,1475470269,莫名其妙被搂2333
1015.7100219727,2016-01-08 22:44:29,8fb6f771,1,25,16777215,0,1475488701,污
6357.41015625,2016-01-08 22:54:00,2690a1cd,1,25,16777215,0,1475506255,邓超以前挺好的啊
3247.8000488281,2016-01-08 23:03:11,9e0d62b5,1,25,16777215,0,1475523593,出生年份刷一发
26.434999465942,2016-01-08 23:35:07,6861c6a6,1,25,16777215,0,1475587665,邓学霸，孟老师我来了~
103.5299987793,2016-01-08 23:36:34,6861c6a6,1,25,16777215,0,1475590641,孟总，么么哒～
1573.8800048828,2016-01-09 01:10:53,ca866dc7,1,25,16777215,0,1475812025,那女的是孟晓俊的青梅竹马
1936.1300048828,2016-01-09 01:17:18,ca866dc7,1,25,16777215,0,1475827183,后面打脸，说这妹子不物质的
2012.0799560547,2016-01-09 01:18:35,ca866dc7,1,25,16777215,0,1475830317,莫欺少年穷
1941.3399658203,2016-01-09 01:20:09,f48e78bd,5,25,16777215,0,1475833909,现在的大部分也不物质
2074.830078125,2016-01-09 01:29:58,ca866dc7,1,25,16777215,0,1475855437,穿山甲到底说了什么
2298.0400390625,2016-01-09 01:33:38,ca866dc7,1,25,16777215,0,1475864247,卧槽，马化腾
2448,2016-01-09 01:36:22,ca866dc7,1,25,16777215,0,1475870581,我去，哥哥的即视感是什么鬼
3187.5100097656,2016-01-09 01:41:48,894006a6,5,25,38979,0,1475882903,真当克林顿不上B站
4797.7998046875,2016-01-09 02:18:48,894006a6,5,25,38979,0,1475967045,愚民政策
5258.08984375,2016-01-09 02:22:41,f48e78bd,5,25,16777215,0,1475975525,钻牛角尖有意思吗
5018.6401367188,2016-01-09 02:22:39,894006a6,5,25,38979,0,1475976023,胖妞人生赢家
3437.0400390625,2016-01-09 02:27:41,ca866dc7,1,25,16777215,0,1475987623,尴尬症
715.56701660156,2016-01-09 03:18:01,8a31a832,1,25,16777215,0,1476105295,事实证明外国的月亮不一定比中国圆
6522.6000976562,2016-01-09 03:34:13,8a31a832,1,25,16777215,0,1476144009,有张朝阳  马化腾 丁磊何在？
5661.169921875,2016-01-09 04:38:16,894006a6,5,25,38979,0,1476298211,太戏剧化了，利益冲突会让所谓的友谊荡然无存
6182.669921875,2016-01-09 04:46:50,894006a6,5,25,38979,0,1476318695,老外心想你说这些跟我有毛关系
5415.5,2016-01-09 04:53:02,d6027b71,1,25,16777215,0,1476337051,王阳大智若愚
5470.1899414062,2016-01-09 04:54:03,d6027b71,1,25,16777215,0,1476339457,哭得像个孩子
5604.169921875,2016-01-09 04:56:23,d6027b71,1,25,16777215,0,1476345335,白头发
5688.08984375,2016-01-09 04:58:08,d6027b71,1,25,16777215,0,1476349735,王阳是友谊的桥梁
5915.8999023438,2016-01-09 05:02:08,d6027b71,1,25,16777215,0,1476359575,原来他经历了这个
1744.0300292969,2016-01-09 06:10:06,1943ee2b,5,25,13434624,0,1476537431,哈哈哈
1235.3000488281,2016-01-09 06:25:03,7a319944,1,25,16777215,0,1476579311,23333333333333333333333333333
1543.75,2016-01-09 06:40:08,a4ab08b3,1,25,16777215,0,1476622037,首次看到教主演技
4730.7797851562,2016-01-09 06:40:44,5c6b86b0,1,25,16777215,0,1476623737,不是他，会有学生来报名？
42.792999267578,2016-01-09 07:00:22,6add10c6,1,25,16777215,0,1476680175,增加弹幕
5417.5200195312,2016-01-09 07:07:49,5c6b86b0,1,25,16777215,0,1476701685,成东青才是大智若愚
8.1940002441406,2016-01-09 07:45:20,56c8cf00,5,25,16707842,0,1476810347,怎么会这么卡呢
2448.2099609375,2016-01-09 07:45:56,001c2d67,1,25,16777215,0,1476812381,周迅
2056.0600585938,2016-01-09 07:58:22,8f713342,1,25,6737151,0,1476852519,我要去告訴Baby
6460.5200195312,2016-01-09 08:46:02,1943ee2b,5,25,65280,0,1476998993,叫爹的~你怎么这样！！！应该称“父亲大人”！
1123.3499755859,2016-01-09 09:52:07,4dc1c03a,1,25,14811775,0,1477200407,作死
3543.5900878906,2016-01-09 10:28:57,85649a5a,1,25,16777215,0,1477306349,尼玛，冯裤子？？！！！
18.208000183105,2016-01-09 11:11:28,eadb04a9,1,25,15138834,0,1477421053,居然人这么少20160110
1744.3800048828,2016-01-09 11:33:56,0f460574,1,25,16777215,0,1477472245,23333333
1200.4300537109,2016-01-09 11:39:03,D50acccb,1,25,16777215,0,1477482897,这段儿逗死了~
982.2919921875,2016-01-09 11:56:06,043b750c,1,25,16777215,0,1477517513,None
5177.1000976562,2016-01-09 11:58:16,D50acccb,1,25,16777215,0,1477521525,演技大爆发
2027.1300048828,2016-01-09 12:14:11,043b750c,1,25,16777215,0,1477549539,不觉得一嘴饺子味吗
827.73901367188,2016-01-09 12:17:03,3d6705ac,1,25,16777215,0,1477554467,同款蜡烛 也是6
2189.830078125,2016-01-09 12:20:57,043b750c,1,25,38979,0,1477561091,原谅我真的笑出了声
2874.8798828125,2016-01-09 12:32:38,043b750c,1,25,15772458,0,1477579121,这女的还在
11.128000259399,2016-01-09 14:36:15,b8444115,1,25,16777215,0,1477732875,i
10.75,2016-01-09 16:43:34,D4fb0aaf,1,25,16777215,0,1477789001,子弹准备
52.916999816895,2016-01-09 16:44:23,Dfbabaed,1,25,16777215,0,1477789267,+2
74.708000183105,2016-01-09 16:44:45,Dfbabaed,1,25,16777215,0,1477789377,NO！
158.125,2016-01-09 16:46:09,Dfbabaed,1,25,16777215,0,1477789787,蓝翔
3029.3200683594,2016-01-09 20:34:32,095deeeb,1,25,16777215,0,1477915827,今天我
232.76600646973,2016-01-09 21:03:53,788e45e2,1,25,16777215,0,1477954393,23333
3053.7299804688,2016-01-09 21:31:29,b8444115,1,25,16777215,0,1478000483,8090年代是自由主义盛行的年代
2016.0600585938,2016-01-09 21:33:36,788e45e2,1,25,16777215,0,1478004291,分手炮
647.60302734375,2016-01-09 21:34:57,b612ad60,1,25,16776960,0,1478006755,喜剧是邓超的梦想 好不好是人家自己的追求！！
674.72497558594,2016-01-09 21:53:28,fe8540e6,1,25,16777215,0,1478041613,越无知越自大
3284,2016-01-09 21:55:07,788e45e2,1,25,16777215,0,1478044811,奥迪
4.5830001831055,2016-01-09 22:23:11,98285d7c,1,25,16777215,0,1478101353,超棒
234.58299255371,2016-01-09 22:36:40,98285d7c,1,25,16777215,0,1478129655,233333333
6225.2900390625,2016-01-09 22:38:57,b8444115,1,25,16777215,0,1478135147,这段就是全片槽点----土鳖
1796.2199707031,2016-01-09 22:41:05,6861c6a6,1,25,16777215,0,1478139851,孟老师好嫩~
541.1669921875,2016-01-09 22:44:18,98285d7c,1,25,16777215,0,1478146895,23333333333
3167.0700683594,2016-01-09 22:45:55,6861c6a6,1,25,16777215,0,1478150587,老太太有眼光，孟老师，摸摸头
843.7509765625,2016-01-09 22:50:26,98285d7c,1,25,16777215,0,1478160829,没人吗_(:з」∠)_
4300.3999023438,2016-01-09 22:51:46,6861c6a6,1,25,16777215,0,1478163711,孟总眼睛一个单一个双好明显  哈哈
952.6259765625,2016-01-09 22:52:23,98285d7c,1,25,16777215,0,1478165175,有～
1017.5800170898,2016-01-09 22:53:25,98285d7c,1,25,16777215,0,1478167639,污
1029.8800048828,2016-01-09 22:53:43,98285d7c,1,25,16777215,0,1478168289,喝水压惊
1051.0799560547,2016-01-09 22:55:09,98285d7c,1,25,16777215,0,1478171489,污～～～
4775.9702148438,2016-01-09 22:56:03,6861c6a6,1,25,16777215,0,1478173615,孟总这一刻认可了成东青 
1127.2099609375,2016-01-09 22:56:30,98285d7c,1,25,16777215,0,1478174641,233333333
4823.9702148438,2016-01-09 22:57:14,6861c6a6,1,25,16777215,0,1478175739,毕竟个性不同
4865.740234375,2016-01-09 22:57:58,6861c6a6,1,25,16777215,0,1478177817,王阳也是累的慌  
4985.2998046875,2016-01-09 22:59:08,6861c6a6,1,25,16777215,0,1478180711,成跟孟简直小夫妻既视感  
1242.3800048828,2016-01-09 23:00:18,98285d7c,1,25,16777215,0,1478183413,233333333333
1296.75,2016-01-09 23:01:18,98285d7c,5,25,16777215,0,1478185763,污
1368.9200439453,2016-01-09 23:02:33,98285d7c,5,25,16777215,0,1478188609,2333333333
5263.9599609375,2016-01-09 23:05:20,6861c6a6,1,25,16777215,0,1478194481,这里面看的最开的是王阳，王阳了解孟，了解成
5770.080078125,2016-01-09 23:12:15,6861c6a6,1,25,16777215,0,1478210497,讽刺，孟老师总算熬过来了  并实现梦想
1744.7900390625,2016-01-09 23:12:27,98285d7c,1,25,41194,0,1478211499,233333333333
5817.25,2016-01-09 23:13:23,6861c6a6,1,25,16777215,0,1478213827,看到这我并不认为孟自我，他一直坚持自己的梦想，新梦想就是他的梦想
6224.1201171875,2016-01-09 23:14:12,6861c6a6,1,25,16777215,0,1478215733,啪啪啪
6396.2099609375,2016-01-09 23:16:45,6861c6a6,1,25,16777215,0,1478221859,可这份自信他等了太久，结果总算不错，感谢成东青，感谢王阳
6427.25,2016-01-09 23:17:34,6861c6a6,1,25,16777215,0,1478223837,感觉我们观众的视觉就是王阳的视觉  
2191.7099609375,2016-01-09 23:20:32,98285d7c,1,25,41194,0,1478230683,美国大爷哈哈哈哈哈哈哈笑出声了
9.206000328064,2016-01-09 23:26:51,4e2138ab,1,25,16777215,0,1478246935,来看孟老师
2612.0900878906,2016-01-09 23:27:53,98285d7c,1,25,41194,0,1478248745,hhhhhhhhhh
2736.2099609375,2016-01-09 23:29:34,98285d7c,1,25,41194,0,1478253281,hhhhhhhhhhhhhh
3011.9599609375,2016-01-09 23:34:33,98285d7c,1,25,41194,0,1478265193,撒币啦
1047.0600585938,2016-01-09 23:52:16,6c94bb6d,1,25,16707842,0,1478311155,污吓得我都变黄了
3264.3798828125,2016-01-10 00:47:45,98285d7c,1,25,41194,0,1478461839,啪啪啪打脸hhh
10.446000099182,2016-01-10 01:38:05,896a530e,1,25,16777215,0,1478599301,孟老师我爱你!!!!
3742.8798828125,2016-01-10 02:03:21,98285d7c,1,25,16777215,0,1478665585,hhhhhhhhhhhh
68.016998291016,2016-01-10 02:11:53,05d0fda5,1,25,16777215,0,1478688813,感谢画卷
4092.25,2016-01-10 02:13:13,98285d7c,1,25,41194,0,1478692303,湿身play
247.10299682617,2016-01-10 02:14:52,05d0fda5,1,25,16777215,0,1478696535,我想起他说的伐木累
475.30200195312,2016-01-10 02:16:44,3c881823,1,25,16777215,0,1478704331,这才是青春
4301.2900390625,2016-01-10 02:19:30,98285d7c,1,25,41194,0,1478710623,hhhhhhhhhh
4312.169921875,2016-01-10 02:20:08,98285d7c,1,25,41194,0,1478713007,哈哈哈哈哈哈哈哈好
4315.919921875,2016-01-10 02:20:27,98285d7c,1,25,8700107,0,1478713713,2333333333333333
4392.5400390625,2016-01-10 02:22:12,98285d7c,1,25,41194,0,1478718209,新浪存在感好强hhhhhhhh
4532.83984375,2016-01-10 02:24:55,98285d7c,1,25,41194,0,1478725411,心疼王阳hhh
4875.5,2016-01-10 02:36:35,98285d7c,1,25,41194,0,1478755625,hhhhhhhh前面的，这明明是摩托罗拉好吗_(:з」∠)_
4977.08984375,2016-01-10 02:40:28,98285d7c,1,25,41194,0,1478765795,王阳也是累hhh
5115.7099609375,2016-01-10 02:45:31,98285d7c,1,25,41194,0,1478778749,这桌子怎么感觉跟没吃一样hhh
5469.08984375,2016-01-10 02:52:03,98285d7c,1,25,41194,0,1478795759,唉...
2874.1398925781,2016-01-10 02:57:04,3c881823,1,25,16777215,0,1478810907,重温真是感动满满
5922.7998046875,2016-01-10 03:00:25,98285d7c,1,25,41194,0,1478819333,超超笑起来太可爱惹
6140.3798828125,2016-01-10 03:04:19,98285d7c,1,25,16777215,0,1478829411,默默地刷一发双教主_(:з」∠)_
6222.5498046875,2016-01-10 03:06:31,98285d7c,1,25,16777215,0,1478835275,啪啪啪啪啪啪啪啪啪啪啪
6313.83984375,2016-01-10 03:08:44,98285d7c,1,25,16777215,0,1478840825,眼眶红了
6360.3798828125,2016-01-10 03:09:58,98285d7c,1,25,16777215,0,1478843917,现在也好着呢，别撕了行不= =
6471.169921875,2016-01-10 03:12:13,98285d7c,1,25,16777215,0,1478849709,杨澜！
21.562000274658,2016-01-10 03:40:32,0a0db5fe,1,25,16777215,0,1478923653,来看孟傲娇
103.54499816895,2016-01-10 03:42:20,0a0db5fe,1,25,16777215,0,1478928423,明明是孟老师。。
219.37399291992,2016-01-10 03:44:37,0a0db5fe,1,25,16777215,0,1478934525,围观学霸讲英语23333
227.13600158691,2016-01-10 03:45:03,0a0db5fe,1,25,16777215,0,1478935627,孟老师，我也暗恋你！
534.05102539062,2016-01-10 03:50:30,0a0db5fe,1,25,16777215,0,1478949727,233333
570.92102050781,2016-01-10 03:50:55,0a0db5fe,1,25,16777215,0,1478950769,黄晓明蛮适合这种角色2333
648.50500488281,2016-01-10 03:53:56,0a0db5fe,1,25,16777215,0,1478958815,什么意思啊？哪样的邓超不好了？少在这ky
747.71697998047,2016-01-10 03:55:38,0a0db5fe,1,25,16777215,0,1478963373,23333333
775.08801269531,2016-01-10 03:56:05,0a0db5fe,1,25,16777215,0,1478964667,闹太套
1026.4699707031,2016-01-10 04:00:16,0a0db5fe,1,25,16777215,0,1478975587,污
1046.1600341797,2016-01-10 04:00:36,0a0db5fe,1,25,16777215,0,1478976467,hhhhhhhhh
1064.5899658203,2016-01-10 04:01:15,0a0db5fe,1,25,16777215,0,1478978139,来看裸♂体
1244.6199951172,2016-01-10 04:04:15,0a0db5fe,1,25,16777215,0,1478985809,233333333333333333
498.54400634766,2016-01-10 04:47:59,ae3c1e10,1,25,16777215,0,1479103567,青春阿
655.1669921875,2016-01-10 04:51:25,88a3e16f,1,25,16777215,0,1479112575,喜欢邓超喜剧就去看看，不喜就不理会别看呗，哪那么多事!
4085.169921875,2016-01-10 05:18:02,88a3e16f,1,25,16777215,0,1479178131,天呐邓超好帅
3800.2800292969,2016-01-10 05:35:48,ae3c1e10,1,25,16777215,0,1479223029,西瓜
1546.1300048828,2016-01-10 05:37:24,2243ee0d,1,25,16777215,0,1479226527,小手一抖机票到手
3199.5600585938,2016-01-10 06:22:42,Dfb75406,1,25,16777215,0,1479345413,生活如此
5657.419921875,2016-01-10 06:34:14,Dc8e0c2f,1,25,16777215,0,1479376225,朋友
