elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
924.92797851562,2015-05-04 10:31:08,59d5aa54,1,25,13434828,0,888791392,痴汉
156.98699951172,2015-05-04 12:44:49,a8efbb1b,1,25,16777215,0,888886141,没声音？什么鬼
923.49401855469,2015-05-04 12:52:14,69c50363,1,25,6684825,0,888888927,我是来观摩女神的造型的~~~
2605.7600097656,2015-05-04 13:03:42,69c50363,1,25,6684825,0,888892956,声音好沙哑 好性感
36.254001617432,2015-05-05 01:36:40,0cc0e96c,1,25,16777215,0,889077586,我刚刚还在听moon river
5544.8701171875,2015-05-05 06:06:13,dc24084c,1,25,16777215,0,889322370,这封信就是医生写的啊女主前夫
6370.0400390625,2015-05-05 06:22:15,dc24084c,1,25,16777215,0,889333049,车上涂口红手算稳的了
6679.1000976562,2015-05-05 06:27:55,dc24084c,1,25,16777215,0,889337259,作家真心喜欢女主而且希望女主从自己的牢笼中解放
1193.3100585938,2015-05-05 20:06:53,9d24014b,1,25,16777215,0,889724464,做家2333
1242.3299560547,2015-05-06 03:14:17,5e3bd95c,1,25,65280,0,889912924,lily colins才像
1507.5100097656,2015-05-06 03:18:37,5e3bd95c,1,25,65280,0,889914808,这屁股真翘
6894.3701171875,2015-05-07 00:07:38,c45c0cd6,1,25,16777215,0,890477546,2015.5.7
145.50700378418,2015-05-07 04:59:28,Da836eda,1,25,16777215,0,890645957,敬女神
3142.2800292969,2015-05-07 05:36:18,Da836eda,1,25,16777215,0,890665219,这个主题是讲什么
3340.8400878906,2015-05-07 05:39:29,Da836eda,1,25,16777215,0,890667197,可怜的老男人
402.19400024414,2015-05-08 02:42:49,eb896532,1,25,16777215,0,891400690,尼玛丧心病狂的打光
757.90100097656,2015-05-08 02:46:14,eb896532,1,25,16777215,0,891402538,    喂喂喂什么对湖区？
770.53100585938,2015-05-08 02:46:36,eb896532,1,25,16777215,0,891402655,钥匙呢？？？？
951.27197265625,2015-05-08 02:48:40,eb896532,1,25,16777215,0,891403756,  我觉得是演日本人
5826.240234375,2015-05-08 07:11:08,D5bc2ccd,1,25,16777215,0,891625396,2333333333
6603,2015-05-08 07:28:25,D5bc2ccd,1,25,16777215,0,891644135,给我啊啊啊啊啊
4060.5600585938,2015-05-08 20:30:04,Dbb80ae1,1,25,16777215,0,892131162,全程看猫
68.483001708984,2015-05-09 00:13:46,D256f840,1,25,16777215,0,892285593,为什么我这没声音啊
1089.9599609375,2015-05-09 00:35:34,1a304daa,1,25,16777215,0,892308356,男主很帅啊
147.6490020752,2015-05-09 00:40:05,65b1812f,1,25,16777215,0,892313388,这个时候，我们还在为解放全人类而奋斗
1469.4200439453,2015-05-09 00:41:56,1a304daa,1,25,16777215,0,892315309,好像戏剧一样
90.376998901367,2015-05-09 01:16:04,049eb424,1,25,16777215,0,892354364,手套不会脏吗
202.50999450684,2015-05-09 01:18:09,049eb424,1,25,16777215,0,892356372,潘长江
491.85299682617,2015-05-09 01:22:56,049eb424,1,25,16777215,0,892361645,我也以为进冰箱
897.59600830078,2015-05-09 01:29:41,049eb424,1,25,16777215,0,892369092,郭采洁别走
2078.9799804688,2015-05-09 01:49:28,049eb424,1,25,16777215,0,892390323,曾志伟?
3448.3601074219,2015-05-09 02:12:43,049eb424,1,25,16777215,0,892415235,妈蛋想起和我分手的前男友了和他的前前任绿茶纠缠在一起了妈蛋妈蛋妈蛋
4612.9501953125,2015-05-09 02:32:06,049eb424,1,25,16777215,0,892436605,233
4720.1201171875,2015-05-09 02:33:52,049eb424,1,25,16777215,0,892438411,这简直太可爱了
4741.3701171875,2015-05-09 02:34:07,049eb424,1,25,16777215,0,892438809,see的尾音
4985.41015625,2015-05-09 02:39:40,049eb424,1,25,16777215,0,892444440,妈蛋忽然有点觉得男主有点点贱不知为何...大概是有种被背叛的感觉吧
6005.2797851562,2015-05-09 02:56:33,049eb424,1,25,16777215,0,892461194,都忘了天气了
6109.740234375,2015-05-09 02:58:17,049eb424,1,25,16777215,0,892462881,唉
6416.33984375,2015-05-09 03:04:09,049eb424,1,25,16777215,0,892468217,最讨厌懦夫了!自己说自己是懦夫就完事了吗?最讨厌了...............
6728.4799804688,2015-05-09 03:09:26,049eb424,1,25,16777215,0,892473060,为什么电影里都是能追回男友的但是现实就是追不回来的
6777.6098632812,2015-05-09 03:10:25,049eb424,1,25,16777215,0,892473789,我总有种去找猫了男的就趁机走了再也找不回来的感觉
6872.6899414062,2015-05-09 03:11:51,049eb424,1,25,16777215,0,892475196,猫好挤
123.06400299072,2015-05-09 05:51:41,94954fa1,1,25,16777215,0,892637013,手机没声音？
1803.9799804688,2015-05-09 07:00:20,bdb8616e,5,25,3407616,0,892718274,后面那个穿旗袍的女的瞩目啊!!!!!!!
1803.9799804688,2015-05-09 07:00:22,bdb8616e,5,25,3407616,0,892718438,看那小眼神!!!!
2293.8898925781,2015-05-09 07:08:27,bdb8616e,5,25,3407616,0,892728391,这聚会的意义何在!!!!!
3585.9799804688,2015-05-09 07:47:48,bdb8616e,5,25,3407616,0,892779686,女的看GV也照样津津有味啊
3778.4499511719,2015-05-09 07:51:21,bdb8616e,5,25,3407616,0,892784224,还有 半瓶酒你们没看到?
3782.330078125,2015-05-09 07:51:43,bdb8616e,5,25,3407616,0,892784867,好吧是我瞎了......QAQ
1222.0600585938,2015-05-09 23:11:43,Dbd8a1af,1,25,16777215,0,893421368,我是来看人的，我坦白
2542.6599121094,2015-05-11 05:49:10,d8f1350a,1,25,16777215,0,894657628,最经典的出来了
1224.6500244141,2015-05-11 06:27:20,bf8c2d24,1,25,16777215,0,894683759,被红字炸出来了，请不要拿她们两个比较好吗
1289.1800537109,2015-05-11 06:28:52,bf8c2d24,5,25,16776960,0,894684794,就是为了女神来的，你不服吗
144.86399841309,2015-05-11 15:35:07,4f65d58f,1,25,16777215,0,895055856,全剧终的感觉……
3161.6599121094,2015-05-12 06:04:53,a8f07e02,1,25,16777215,0,895401504,这才是女神啊 永远都处事不惊，面带微笑
2535.9499511719,2015-05-13 07:23:11,D1ed76a1,1,25,16777215,0,896148364,赫本唱的  
2972.6799316406,2015-05-13 07:31:04,D1ed76a1,1,25,16777215,0,896154452,看的好困
6891.1801757812,2015-05-13 08:29:36,94701762,1,25,16777215,0,896200969,2015.5.12
822.80798339844,2015-05-13 09:42:49,b70b0a38,1,25,16777215,0,896268142,这身好好看
1024.1899414062,2015-05-13 09:44:51,b70b0a38,1,25,16777215,0,896269762,天生一对
4347.7202148438,2015-05-13 09:48:13,b70b0a38,1,25,16777215,0,896273172,她太瘦了，脸上再有点肉会更好。
750.57202148438,2015-05-14 04:33:44,f5134652,1,25,16777215,0,896729793,波曼你的榜样在这里
1501.7099609375,2015-05-14 06:17:36,720d260c,1,25,16777215,0,896792903,圆体果然美
2120.9099121094,2015-05-14 20:01:11,2aa6c660,1,25,16777215,0,897170612,曾志伟
6841.7099609375,2015-05-14 21:34:18,2aa6c660,1,25,16777215,0,897187677,男主这一瞬间好像汉尼拔
5183.7099609375,2015-05-15 00:22:02,e1bf3d8e,1,25,16777215,0,897358357,墨镜看书大丈夫！？
3141.0300292969,2015-05-15 09:32:30,6d961898,1,25,16777215,0,897797709,就是一个被包养小白脸和一心想傍大款的交际花的爱情故事
329.08099365234,2015-05-15 10:44:36,be7ea939,4,25,14811775,0,897893131,什么鬼
6890.83984375,2015-05-15 12:35:09,be7ea939,4,25,14811775,0,897991351,2015 16 mai
1307.1400146484,2015-05-15 21:10:23,03fdac59,1,25,16777215,0,898300890,人家是天使在人间没听说过这个评价么
3472.1398925781,2015-05-15 21:39:44,03fdac59,1,25,16777215,0,898314947,十四结婚合法么。。。
3481.6398925781,2015-05-15 21:40:46,03fdac59,1,25,16777215,0,898315523,那些把绿茶挂嘴边的不是婊就是直男癌
6502.91015625,2015-05-15 22:31:57,03fdac59,1,25,16777215,0,898351595,女的随心所欲就是作么我宁愿作死
6761.7099609375,2015-05-15 22:37:16,03fdac59,1,25,16777215,0,898355219,谁care你黑不黑啊
64.475997924805,2015-05-16 04:58:55,D7036f6f,1,25,16777215,0,898735125,画质好评。。。
302.55200195312,2015-05-16 06:25:23,Dd41eaf4,1,25,16777215,0,898829056,smg
479.68701171875,2015-05-16 06:28:58,Dd41eaf4,1,25,16777215,0,898833069,以为要把猫塞进去的不只我一个吧
825.49102783203,2015-05-16 06:34:52,Dd41eaf4,1,25,16777215,0,898839893,高级计程车
1168.0799560547,2015-05-16 06:41:11,Dd41eaf4,1,25,16777215,0,898847423,这男的也很不错啊这男的也很不错啊
2197.7399902344,2015-05-16 07:44:58,Dd41eaf4,1,25,16777215,0,898922354,表现现实的荒诞
284.02301025391,2015-05-16 08:34:47,D1bd2497,1,25,16777215,0,898982715,4：44出有惊喜
2180.580078125,2015-05-16 09:02:34,1ed19790,1,25,16777215,0,899018271,上流社会的腐败生活
1507.3499755859,2015-05-16 09:19:20,D1bd2497,1,25,16777215,0,899040389,原来我写的是圆体的啊
1640.0300292969,2015-05-16 09:22:40,D1bd2497,1,25,16777215,0,899044546,有
1914.9399414062,2015-05-16 09:29:00,D1bd2497,1,25,16777215,0,899052785,不是说这是赫本所有电影中上座率最高的吗
5799.1899414062,2015-05-17 12:51:04,950eb24e,1,25,16777215,0,900366144,当小三去了？
539.23199462891,2015-05-18 00:18:18,d31204f7,1,25,16777215,0,900511457,不刷牙
3579.2299804688,2015-05-18 06:28:14,16e49246,5,25,16711680,0,900791655,楼上，我也想问，为毛女的也看得津津有味
6.4767699241638,2015-05-18 06:45:54,85dff955,1,25,16777215,0,900805214,赫本女神
391.66299438477,2015-05-19 16:07:43,373d83e7,1,25,16777215,0,901980463,那是耳塞吧
6137.9599609375,2015-05-19 18:01:43,373d83e7,1,25,16777215,0,902261098,我挺喜欢这样的女人 完全不烦阿
6678.8198242188,2015-05-19 18:15:55,373d83e7,1,25,16777215,0,902290529,他喜欢的又不单是外表 这女主从某些方面来说很有魅力
1483.9000244141,2015-05-20 05:45:19,336cf23e,1,25,16777215,0,903177062,男主一脸卧槽2333333
2784.3601074219,2015-05-20 08:35:16,d64a6de3,1,25,16777215,0,903310342,都是随手扔
6730.9702148438,2015-05-20 09:45:24,d64a6de3,1,25,16777215,0,903374190,你的行李厢！！
1549.4899902344,2015-05-20 10:12:26,6f46e42a,1,25,16777215,0,903399677,哎。。这个狗也老死了吧
1824.1099853516,2015-05-20 10:15:04,c5b4140e,1,25,16777215,0,903401842,日本人哪有那么高 韩国人哪有那么美
4770.3798828125,2015-05-20 11:06:30,6f46e42a,1,25,16777164,0,903448532,麻麻我的眼睛看东西好模糊QAQ
3350.6201171875,2015-05-21 00:52:38,d8795916,5,25,6750105,0,903750060,爱一个人就是让ta去找ta想要的，而不是束缚
2900.75,2015-05-21 05:54:33,0c54d30f,1,25,16707842,0,903915862,卧槽
6664.2299804688,2015-05-21 06:45:04,01a468ac,1,25,16777215,0,903959523,女主角射手座！
2330.8898925781,2015-05-21 14:12:10,47571869,1,25,16777215,0,904384902,h
6402.4399414062,2015-05-21 23:03:00,e49f75ba,1,25,16777215,0,904482068,prprprpr
69.486000061035,2015-05-22 04:47:04,Df94b988,1,25,16777215,0,904709762,看饿了…
1447.9300537109,2015-05-22 05:18:49,ab490e4a,1,30,16777215,0,904731407,好假哈哈哈
104.90399932861,2015-05-22 07:10:43,D7d45294,1,25,16777215,0,904834885,好可爱啊戴墨镜
117.56999969482,2015-05-22 07:11:18,D7d45294,1,25,16777215,0,904835522,这音乐好想哭啊
136.57699584961,2015-05-22 07:11:37,D7d45294,1,25,16777215,0,904835865,音乐感人
6850.419921875,2015-05-22 07:13:18,D7d45294,1,25,16777215,0,904837679,猫好可怜啊喂
2531.75,2015-05-22 21:35:17,Da5d4627,1,25,16777215,0,905362691,女神原声
2298.3898925781,2015-05-22 22:31:59,5904c547,1,25,16777215,0,905402429,请求豆瓣文青来分析
4435.9799804688,2015-05-23 01:11:12,5904c547,1,25,16777215,0,905557240,不得不提一句，Tiffany也是看脸的啊！帅哥美女组合谁不爱啊
45.410999298096,2015-05-23 01:17:15,Dc891b27,1,25,16777215,0,905564357,Moon river~
720.96899414062,2015-05-23 01:29:44,Dc891b27,1,25,16777215,0,905578270,男主：我当时就懵逼了。
258.26400756836,2015-05-23 01:38:13,Dfdcc589,1,25,16777215,0,905587903,画质真的好。太棒。
277.60800170898,2015-05-23 01:38:32,Dfdcc589,1,25,16777215,0,905588288,2015 5 23
320.02301025391,2015-05-23 01:39:15,Dfdcc589,1,25,16777215,0,905589086,仙得不行。。。什么举动都仙。。。我的天。
868.39697265625,2015-05-23 01:48:23,Dfdcc589,1,25,16777215,0,905599636,妈呀太美了我的天！
775.30297851562,2015-05-23 01:51:03,b1037a5e,1,25,16777215,0,905602621,发现一个bug，之前这个男的摁门铃时还没有镜子
6806.1000976562,2015-05-23 01:51:30,5904c547,1,25,16777215,0,905603088,虽然不喜欢猫，但是被它真的萌到了
1125.9100341797,2015-05-23 01:52:40,Dfdcc589,1,25,16777215,0,905604407,为什么这么美 OMG！
1144.5300292969,2015-05-23 01:53:04,Dfdcc589,1,25,16777215,0,905604856,字幕组哈哈哈哈
1172.0699462891,2015-05-23 01:54:08,Dfdcc589,1,25,16777215,0,905606033,女神是真会抽烟啊不是装样子啊 赞赞赞
903.208984375,2015-05-23 02:12:29,f76f8808,1,25,16777215,0,905625872,难道不是尿壶？？
1800.3299560547,2015-05-23 02:42:01,b1037a5e,1,25,16777215,0,905656244,其实后面那个亚洲人这一幕还是有颜值的
1871.5799560547,2015-05-23 02:43:17,b1037a5e,1,25,16777215,0,905657492,2333333333333333333333
2220.5600585938,2015-05-23 02:50:48,b1037a5e,1,25,16777215,0,905664965,感觉这巴西来的在泡男主
2565.0200195312,2015-05-23 02:57:06,b1037a5e,1,25,16777215,0,905671023,一直想知道他们难道不怕遭贼么…
2812.2900390625,2015-05-23 03:02:16,b1037a5e,4,25,16707842,0,905676132,儿砸，你爹我想找个伴
3358.4799804688,2015-05-23 03:11:53,b1037a5e,4,25,16707842,0,905685665,医生好可怜…
3493.75,2015-05-23 03:14:20,b1037a5e,4,25,16707842,0,905688023,雾草，脱衣舞
3593.7600097656,2015-05-23 03:16:14,b1037a5e,4,25,16707842,0,905689747,门铃夹缝又变白了
3683.8898925781,2015-05-23 03:17:52,b1037a5e,1,25,16777215,0,905691262,小腿美
3726.8601074219,2015-05-23 03:18:54,b1037a5e,4,25,16777215,0,905692219,你就是一咬不动的铜豌豆
3865.0500488281,2015-05-23 03:21:18,b1037a5e,4,25,16777215,0,905694490,这段配乐好赞
3994.3798828125,2015-05-23 03:23:35,b1037a5e,4,25,16777215,0,905696584,腰好细
4181.7700195312,2015-05-23 03:26:54,b1037a5e,4,25,16777215,0,905699570,恕我无法欣赏
1828.3699951172,2015-05-23 03:27:13,Dfdcc589,1,25,16777215,0,905699858,这个亚裔的颜艺点赞
1932.3499755859,2015-05-23 03:28:57,Dfdcc589,1,25,16777215,0,905701514,我要去淘这根烟杆了
4355.33984375,2015-05-23 03:30:09,b1037a5e,4,25,16777215,0,905702605,胖子：…………我正在努力的调整表情
2098.3999023438,2015-05-23 03:31:44,Dfdcc589,1,25,16777215,0,905704198,真是眼神都无法移开啊哈哈哈哈哈
2118.6298828125,2015-05-23 03:32:04,Dfdcc589,1,25,16777215,0,905704514,会玩。
4660.7797851562,2015-05-23 03:35:26,b1037a5e,4,25,16777215,0,905707698,这是在…摸鱼？
4711.330078125,2015-05-23 03:36:43,b1037a5e,4,25,16777215,0,905708785,莫名想到永生之酒里的笨蛋夫妇肿么破
5062.4799804688,2015-05-23 03:42:52,b1037a5e,1,25,16777215,0,905714406,卧槽！一个男的居然比我的衣服还多
5246.6499023438,2015-05-23 03:46:11,b1037a5e,1,25,16777215,0,905717600,其他人：免费看一场好戏2333333
5839.0600585938,2015-05-23 03:56:18,b1037a5e,1,25,16777215,0,905727194,确定不会爆米花
2908.5300292969,2015-05-23 03:58:29,Dfdcc589,1,25,16777215,0,905729296,好吃吗。。。
2935.4399414062,2015-05-23 03:58:57,Dfdcc589,1,25,16777215,0,905729758,哪里丰满。。。。。。。。。。。
5952.3999023438,2015-05-23 03:59:11,b1037a5e,1,25,16777215,0,905729960,即使配了26把钥匙可串在同一个钥匙圈也还是会丢的吧
6270.3999023438,2015-05-23 04:04:34,b1037a5e,1,25,16777215,0,905735272,出租车好帅
6382.330078125,2015-05-23 04:23:17,b1037a5e,1,25,16777215,0,905753808,同喜欢女神的口红
6858.9301757812,2015-05-23 04:33:38,b1037a5e,1,25,16777215,0,905764868,猫：一脸的生无可恋，花式虐猫
6886.6000976562,2015-05-23 04:34:26,b1037a5e,1,25,16777215,0,905765681,你们忘了出租车上的行李了么
122.91400146484,2015-05-23 06:05:12,fabda42d,5,29,6830715,0,905868395,好黑啊...
2571.75,2015-05-23 06:28:37,c10a7015,1,25,16777215,0,905895819,舔手，
2838.0400390625,2015-05-23 06:33:21,c10a7015,1,25,16777215,0,905901322,弟弟好帅
3520.1499023438,2015-05-23 06:45:01,c10a7015,1,25,16777215,0,905916320,烟圈，
19.936000823975,2015-05-23 07:09:35,000dead0,1,25,15138834,0,905993206,女神
434.49499511719,2015-05-23 09:28:16,Dc13be2c,1,25,16777215,0,906180750,还化着妆呢
472.51300048828,2015-05-23 09:43:54,b0be2946,1,25,39321,0,906201689,把猫放进冰箱。。
2364.5900878906,2015-05-23 09:57:08,bddbbc22,1,25,16777215,0,906219087,你们要干嘛
4890.7998046875,2015-05-23 10:03:00,f86dae27,1,25,16777215,0,906227846,我只是来看颜
1355.3000488281,2015-05-23 10:43:16,c4c8b500,1,25,16777215,0,906289458,我要杀了底下那个人
2552.5900878906,2015-05-23 11:05:33,c4c8b500,1,25,16777215,0,906318668,我承包了
4921.3701171875,2015-05-23 11:09:55,3b810906,1,25,16777215,0,906323877,面具上有女人香水味！
2895.2299804688,2015-05-23 11:12:21,c4c8b500,1,25,16777215,0,906326740,卧槽！
6262.669921875,2015-05-23 12:12:43,c4c8b500,1,25,16777215,0,906395382,我承包了
482.74301147461,2015-05-23 20:01:24,e73bf579,1,25,16777215,0,906601158,有药玩，王凤清明上你们够了是的我也是啊！
6693.3100585938,2015-05-23 23:26:01,D6c725b6,1,25,16777215,0,906763923,并没有再好看了的= =
6890.83984375,2015-05-23 23:29:18,D6c725b6,1,25,16777215,0,906767344,2015524
3525.8898925781,2015-05-24 01:03:01,1601c273,1,25,16777215,0,906879737, 只有我觉得这段BGM很带感吗
5954.009765625,2015-05-24 02:47:54,dcba8276,1,25,16777215,0,907013414,233
6561.419921875,2015-05-24 02:58:01,dcba8276,1,25,16777215,0,907025437,...我的妈
6599.6801757812,2015-05-24 02:58:39,dcba8276,1,25,16777215,0,907026177,QAQ
6886.1298828125,2015-05-24 03:03:26,dcba8276,1,25,16777215,0,907032132,噢~~
3120.9099121094,2015-05-24 05:10:15,83af38cf,1,25,16777215,0,907174279,叔叔别难过，我跟你一起~~
49.568000793457,2015-05-24 07:14:04,aaff648b,1,25,16777215,0,907308454,上海的杜莎夫人也有赫本，真是和真人一模一样啊！
335.01998901367,2015-05-24 07:22:36,aaff648b,1,25,16777215,0,907317806,卧槽眼罩！在1961年！
3366.7900390625,2015-05-24 07:42:14,D384d461,1,25,16777215,0,907339247,最后的疼爱是手放开
5318.25,2015-05-24 08:24:45,0b7612e0,1,25,16777215,0,907386441,踢翻你的早饭......
6289.7900390625,2015-05-24 08:57:41,2240f222,1,25,16777215,0,907428024,我承包了
6307.2900390625,2015-05-24 08:57:58,2240f222,1,25,16777215,0,907428327,我承包了
6392.8598632812,2015-05-24 09:01:48,2240f222,5,25,16711680,0,907432479,前方足控福利
6893.83984375,2015-05-24 11:31:26,D588a085,1,25,16777215,0,907609444,20150224
16.695999145508,2015-05-25 03:16:34,0965b265,1,25,16707842,0,907941314,☜不喜欢还来看，还在这里找存在感，你也是真够作的
651.65100097656,2015-05-25 13:25:29,D27a64f7,1,25,16777215,0,908464710,tomato哈哈哈哈哈哈哈
95.016998291016,2015-05-25 13:41:07,c9493903,1,25,16777215,0,908469233,女神太美
130.53700256348,2015-05-25 22:44:12,D588a085,1,25,16777215,0,908565457,1961年时黄金还是35美元一盎司
1466.5400390625,2015-05-26 07:22:13,a41d11df,1,25,16777215,0,909039364,霸道总裁hhhhhh
1588.7600097656,2015-05-26 07:24:21,a41d11df,1,25,16777215,0,909041140,色带
2896,2015-05-26 08:14:44,a41d11df,1,25,16777215,0,909087071,我去
3410.8601074219,2015-05-26 08:31:30,a41d11df,1,25,16777215,0,909102447,看着有点难受啊
3924.1201171875,2015-05-26 08:40:03,a41d11df,1,25,16777215,0,909110371,233333333333
4266.3701171875,2015-05-26 08:45:44,a41d11df,1,25,16777215,0,909115562,2333333333
2577.8601074219,2015-05-27 01:46:05,edf9cfa4,1,25,16777215,0,909550010,o
108.05599975586,2015-05-27 10:13:08,De2051c2,1,25,16777215,0,909917248,6个小伙伴陪我看
5079.740234375,2015-05-28 00:12:21,Db29a916,1,25,16777215,0,910195984,手短吗哈哈哈哈哈哈哈哈
5305.919921875,2015-05-28 00:16:12,Db29a916,1,25,16777215,0,910198399,磨人的小妖精
6890.58984375,2015-05-29 02:00:53,D9a4b287,1,25,16777215,0,911545132,20150529
1978.6300048828,2015-05-29 06:54:39,7f84b538,5,25,15138834,0,911757055,dark♂
319.19299316406,2015-05-29 09:41:42,6a753fd2,1,25,16777215,0,911953657,就是喜欢这样的人生
350.99301147461,2015-05-29 09:42:13,6a753fd2,1,25,16777215,0,911954259,还会叫人开门的小猫咪
1808.5300292969,2015-05-29 10:07:02,6a753fd2,1,25,16777215,0,911987583,发型好难看的额
1802.7299804688,2015-05-29 10:07:47,6a753fd2,1,25,16777215,0,911988542,只有表情。没有台词
1954.6899414062,2015-05-29 10:10:19,6a753fd2,1,25,16777215,0,911992617,一群吃货
2352.0300292969,2015-05-29 10:16:56,6a753fd2,1,25,16777215,0,912000822,什么人都有的聚会
2404.8601074219,2015-05-29 10:17:49,6a753fd2,1,25,16777215,0,912001832,监狱就是这样的啊
2436.4699707031,2015-05-29 10:18:21,6a753fd2,1,25,16777215,0,912002453,女主到底是什么工作的人？？？？？？？？？
2483.7800292969,2015-05-29 10:19:08,6a753fd2,1,25,16777215,0,912003371,时间到， 回家了
1804.3399658203,2015-05-29 23:49:50,Dd0842af,1,25,16777215,0,912443323,为啥像千颂伊。。。
3679.3000488281,2015-05-30 03:04:34,D526648a,1,25,16777215,0,912652383,话真的好多。。。。。。。。
6894.3500976562,2015-05-30 04:08:03,D526648a,1,25,16777215,0,912714055,2015.5.30 16:07
39.451000213623,2015-05-30 08:37:34,De1347eb,1,25,16777215,0,913022994,女神
1398.2199707031,2015-05-30 13:45:03,a65ff25a,1,25,16777215,0,913405733,我也不同意！！
2040.2199707031,2015-05-30 13:57:39,a65ff25a,1,25,16777215,0,913411973,确实，烟越来越长了
1394.3900146484,2015-05-30 22:35:15,d4034daf,1,25,16777215,0,913581431,卧槽
3814.0200195312,2015-05-30 23:25:18,8d088e62,1,25,16777215,0,913630074,喵这么粘人真好
4414.3701171875,2015-05-30 23:36:31,8d088e62,1,25,16777215,0,913641570,这是为了宣传他们自己当然好了
2277.5500488281,2015-05-31 01:07:57,a7d18dc3,1,29,16777215,0,913747192,是斑马皮啦…
3369.4299316406,2015-05-31 01:26:19,a7d18dc3,1,29,16777215,0,913772906,医生是真的爱啊QAQ
6271.2700195312,2015-05-31 02:15:35,a7d18dc3,1,29,16777215,0,913833936,好炫酷的出租车！！
17.636999130249,2015-05-31 02:42:54,9e2b58d8,1,25,16711680,0,913864412,第一次接触赫本啊
