elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
3075.0200195312,2017-02-18 03:37:45,174dba6e,1,25,16777215,0,3018505814,女主觉得更大了
5204.8198242188,2017-02-18 03:38:00,84eb35f5,1,25,16777215,0,3018506794,有
4866.740234375,2017-02-18 03:37:03,270280c6,1,25,16777215,0,3018507230,感受拉格纳罗斯都
1800.3100585938,2017-02-18 03:38:09,b5bb7d2d,1,25,16777215,0,3018507378,右边的怎么杀的
1481.0600585938,2017-02-18 03:38:10,4e1682df,4,25,16707842,0,3018507446,三百年后
1963.0699462891,2017-02-18 03:38:21,aeeff414,1,25,16777215,0,3018508164,为什么听着像白话。。。
5096.2998046875,2017-02-18 03:38:38,e76c7fd7,1,25,16777215,0,3018509428,我居然看完了！！
2419.8999023438,2017-02-18 03:39:01,0006b161,1,25,16777215,0,3018510962,有一小段话我听到了中午，例如 干什么～
1126.5899658203,2017-02-18 03:39:11,365567c9,1,25,16777215,0,3018511606,老實就算吹了號角也應該打不贏
5268.990234375,2017-02-18 03:39:14,84eb35f5,1,25,16777215,0,3018511866,还有我
4747.490234375,2017-02-18 03:39:16,62b2ecbd,1,25,16777215,0,3018511996,体大弱慢
3168.4099121094,2017-02-18 03:39:16,251fc981,1,25,16777215,0,3018512034,军团指挥官，每决斗胜利就更强
3159.4699707031,2017-02-18 03:38:29,32a7a85f,1,25,16777215,0,3018513134,是金闪闪，还是德莱文
4169.8500976562,2017-02-18 03:39:51,db302483,1,25,16777215,0,3018514310,要割蛋蛋的
1194.7600097656,2017-02-18 03:40:01,4e1fc44d,1,25,16777215,0,3018515066,有
1438.8900146484,2017-02-18 03:39:09,7e7f1fab,1,25,16777215,0,3018515810,东菀大宝剑
1577.4699707031,2017-02-18 03:40:14,37d3ed0b,5,25,16777215,0,3018516328,祭品被拒绝了
5106.6098632812,2017-02-18 03:40:36,6a619394,1,25,16777215,0,3018517398,不错的
1888.2299804688,2017-02-18 03:41:02,2f27ae4a,5,25,16777215,0,3018519164,TM的把我意大利电磁炮拿来
1251.5799560547,2017-02-18 03:41:05,4e1fc44d,1,25,16777215,0,3018519392,有人
1294.6800537109,2017-02-18 03:41:54,4e1fc44d,1,25,16777215,0,3018522648,有人吗
4558.4399414062,2017-02-18 03:41:25,d81cd8dc,1,25,16777215,0,3018525136,hhhhhh
5268.1801757812,2017-02-18 03:42:32,6a619394,1,25,16777215,0,3018525382,还有我
2273.9799804688,2017-02-18 03:42:57,aeeff414,1,25,16777215,0,3018527522,woc手上这个东西。。。
5208.740234375,2017-02-18 03:43:21,7f247d94,1,25,15138834,0,3018528656,有
4610.16015625,2017-02-18 03:43:33,d81cd8dc,1,25,16777215,0,3018529440,吊那是弱点
2.9089999198914,2017-02-18 03:43:39,0620f4af,1,25,16707842,0,3018529962,我14岁的时候看过 我是不是没救了
3446.8200683594,2017-02-18 03:43:57,174dba6e,1,25,16777215,0,3018531130,准备好精尽人亡吧
1411.0100097656,2017-02-18 03:44:17,18e70f79,1,25,16777215,0,3018532552,EX咖喱棒？？
5112.0600585938,2017-02-18 03:44:32,b57f95d3,1,25,16777215,0,3018533550,竟然看完了
201.97200012207,2017-02-18 03:45:03,cc192173,1,25,16777215,0,3018535756,叮当猫
5096.4599609375,2017-02-18 03:45:27,62b2ecbd,1,25,16777215,0,3018537290,没人去拯救亚马逊女部落？
889.14099121094,2017-02-18 03:44:41,e880b262,1,25,16777215,0,3018538464,一破老鼠屎
295.47100830078,2017-02-18 03:45:52,e9d44d0b,1,25,16777215,0,3018539022,有点训龙高手的套路
1479.7099609375,2017-02-18 03:46:03,e1bbad7b,1,25,16777215,0,3018539820,就是，说的对
4948.58984375,2017-02-18 03:46:06,0262509f,5,25,16777215,0,3018540084,含笑半步斩?
608.57501220703,2017-02-18 03:46:18,5e571d66,1,25,16777215,0,3018540916,？
1929.7900390625,2017-02-18 03:46:16,7198db76,1,25,16777215,0,3018541230,是不是能见到瑟爷？‪٩( ᐛ )( ᐖ )۶‬
1305.4399414062,2017-02-18 03:46:56,0501ce43,1,25,14811775,0,3018547740,石矶娘娘暴露年龄hhhh
1256,2017-02-18 03:48:04,9c08b71b,1,25,16777215,0,3018548014,亚马逊小妞？天堂岛？
3768.0600585938,2017-02-18 03:49:19,174dba6e,1,25,16777215,0,3018553168,捂错位置了吧
640.84497070312,2017-02-18 03:50:37,59708011,1,25,16777215,0,3018558594,前面的你德语白学了
1746.8699951172,2017-02-18 03:50:38,e1bbad7b,1,25,16777215,0,3018558676,女主来了
3178.7299804688,2017-02-18 03:51:01,828dd6c4,1,25,16777215,0,3018560158,耿直的g
3326.1201171875,2017-02-18 03:51:07,4d78c675,1,25,16777215,0,3018560512,神庙逃亡
3883.4499511719,2017-02-18 03:51:14,174dba6e,1,25,16777215,0,3018560916,好爆力
1068.4300537109,2017-02-18 03:51:16,cb370fb2,1,25,16777215,0,3018561080,唐伯虎里面的   像条狗 真搞笑    佣人晨跑
3520.0100097656,2017-02-18 03:51:24,a4fb3d14,1,25,16707842,0,3018561672,完了233333
2689.7600097656,2017-02-18 03:51:02,0fc20c1c,1,25,16777215,0,3018564704,gay里gay气
1272,2017-02-18 03:52:53,89173b4a,1,25,16777215,0,3018568036,2333333
865.28302001953,2017-02-18 03:52:30,7dc7c174,1,25,16777215,0,3018570706,要被灭族了a。。
1103.8900146484,2017-02-18 03:54:16,b153c35a,1,25,16777215,0,3018573662,这人力气真大
5041.5,2017-02-18 03:54:41,9e3b99a3,1,25,16777215,0,3018575332,日了盖亚日了盖亚日了盖亚
5099.6201171875,2017-02-18 03:54:44,d4579473,1,25,16777215,0,3018575606,惊了
2095.5600585938,2017-02-18 03:58:35,18e70f79,1,25,0,0,3018591518,只要是个女孩子就好了
3083.4599609375,2017-02-18 03:58:48,0fc20c1c,1,25,16777215,0,3018592406,越毒越大
1123.3499755859,2017-02-18 03:59:08,59708011,1,25,16777215,0,3018593918,不是男主的锅吧，即使全副武装也能打进来我觉得
3669.1899414062,2017-02-18 03:59:42,0eaa277f,1,25,16777215,0,3018596220,女主使用了技能:诺克萨斯断头台
3155.6201171875,2017-02-18 04:00:18,9235def7,5,25,16777215,0,3018598858,德莱文的带我一个
540.48602294922,2017-02-18 04:00:19,f5b00df9,1,25,16777215,0,3018598920,不是德语，没文化就懂几个单词的就别吵，dadada就是俄语吗，还neinneinnein
2629.8200683594,2017-02-18 04:00:21,7198db76,1,25,16777215,0,3018599030,密林
1417.5200195312,2017-02-18 03:59:38,583e5896,1,25,16777215,0,3018600626,火之高兴
319.50601196289,2017-02-18 04:00:47,6854ef30,1,25,16777215,0,3018601512,好歹Hiccup当时他父亲几乎已经放弃他了，让他去打铁了
4493.0200195312,2017-02-18 04:01:23,174dba6e,1,25,16777215,0,3018603682,好利害这招
1504.8699951172,2017-02-18 04:01:26,84f349d9,1,25,16777215,0,3018603886,皮卡乐园
3245.3000488281,2017-02-18 04:01:39,0fc20c1c,1,25,16777215,0,3018604712,绿字666
429.67999267578,2017-02-18 04:02:17,7a1f21f9,1,25,16777215,0,3018607434,肯泰罗
4790.2202148438,2017-02-18 04:02:23,1d711da6,1,25,16777215,0,3018608312,杰斯
3092.2299804688,2017-02-18 04:02:43,4e1682df,1,25,16777215,0,3018609310,你被强化了，huaiso
5047.83984375,2017-02-18 04:02:53,9a5bd495,1,25,16777215,0,3018609970,结果就死了uncle一个
3092.5,2017-02-18 04:03:00,4e1682df,1,25,16777215,0,3018610442,你被强化过了，快送
3102.2700195312,2017-02-18 04:03:18,4e1682df,1,25,16777215,0,3018611742,nibeiqhgl
40.978000640869,2017-02-18 04:03:20,c41e9359,1,25,16777215,0,3018611964,潘森你的盾呢
3792.2700195312,2017-02-18 04:03:54,2f4bc795,1,25,0,0,3018614154,2333
917.88201904297,2017-02-18 04:03:54,f503a40e,1,25,16777215,0,3018614190,卧槽
3850.3500976562,2017-02-18 04:04:35,87791f5e,1,25,16777215,0,3018616934,空降成功，感谢指挥部
3418.9599609375,2017-02-18 04:04:51,9235def7,5,25,16707842,0,3018618152,男主领域
4744.6098632812,2017-02-18 04:04:23,77527de1,1,25,16777215,0,3018620520,巫师怎么不见了
2455.7199707031,2017-02-18 04:05:35,18e70f79,1,25,16777215,0,3018621082,主角：我怀疑我的队伍加了一个假精灵
111.82499694824,2017-02-18 04:05:47,94f89bea,1,25,16777215,0,3018621958,这我在初中就看过 
354.8210144043,2017-02-18 04:06:08,59b02c79,1,25,16777215,0,3018623390,你们都是学霸
4766.4599609375,2017-02-18 04:06:08,2190e6da,1,25,16777215,0,3018623422,大皮卡vs弓箭手加飞龙宝宝
2135.5100097656,2017-02-18 04:06:09,e9404daa,5,25,16777215,0,3018623500,↘，哈哈
3110.0500488281,2017-02-18 04:06:24,1044e935,1,25,16777215,0,3018624948,心灵是污污的
3507.5,2017-02-18 04:06:38,9235def7,5,25,16707842,0,3018625454,行了，接下来有什么事我懂的
2823.080078125,2017-02-18 04:07:17,bd369459,1,25,16777215,0,3018628142,233233
5149.7202148438,2017-02-18 04:07:51,71530973,1,25,16777215,0,3018630550,这音乐真的可以有
3952.3701171875,2017-02-18 04:08:02,4e275d53,1,25,16777215,0,3018631292,+1
4003.2299804688,2017-02-18 04:08:00,0e945fd1,1,25,16777215,0,3018631478,我也看了进度条
3036.6499023438,2017-02-18 04:08:09,63b957a8,1,25,16777215,0,3018632116,英文字幕是Av2333
182.25900268555,2017-02-18 04:08:19,460f658a,1,25,16777215,0,3018632442,话说小动物怎么了？
1240.6800537109,2017-02-18 04:07:34,c3513d78,1,25,38979,0,3018633770,四次元丁字裤
2918.4599609375,2017-02-18 04:09:10,bd369459,1,25,16777215,0,3018636028,233这蜜汁菊姿势
3180.3999023438,2017-02-18 04:09:35,7198db76,1,25,16777215,0,3018637730,珊瑚
5272.5297851562,2017-02-18 04:09:54,71530973,1,25,16777215,0,3018639012,坚持听完
2352.7299804688,2017-02-18 04:09:59,e9404daa,5,25,16777215,0,3018639346,电话？
3662.5100097656,2017-02-18 04:10:15,4e1682df,5,25,16707842,0,3018640472,诺克萨斯断头台
5314.490234375,2017-02-18 04:10:36,71530973,1,25,16777215,0,3018641978,EDM
65.421997070312,2017-02-18 04:10:51,39baa67b,1,25,16777215,0,3018643020,炎魔
5330.8198242188,2017-02-18 04:10:52,71530973,1,25,16777215,0,3018643128,ZAI
5076.5200195312,2017-02-18 04:11:06,174dba6e,1,25,16777215,0,3018644112,还有搞基的
71.582000732422,2017-02-18 04:11:08,39baa67b,1,25,16777215,0,3018644228,迪亚波罗
3842.0400390625,2017-02-18 04:10:21,a05969cf,1,25,16777215,0,3018645304,果断跳到这里
75.341003417969,2017-02-18 04:10:25,39baa67b,1,25,16777215,0,3018645624,腰上戴了WWE的腰带
2805.1398925781,2017-02-18 04:11:33,18e70f79,1,25,16777215,0,3018645914,毫无违和感
3733.7099609375,2017-02-18 04:11:35,4e1682df,5,25,16707842,0,3018646032,这个翻译666
5097.3701171875,2017-02-18 04:11:43,2190e6da,1,25,16777215,0,3018646608,我居然看完了
3466.8999023438,2017-02-18 04:12:44,99a15f86,1,25,16777215,0,3018650784,。
132.62199401855,2017-02-18 04:12:50,39baa67b,1,25,16777215,0,3018651190,送葬者
4710.0698242188,2017-02-18 04:13:42,1897cfe7,1,25,16777215,0,3018654846,皮皮龙，我们走！
3086.080078125,2017-02-18 04:13:46,fba46155,1,25,16777215,0,3018655154,老蛋，稳！
2911.1599121094,2017-02-18 04:13:46,18e70f79,1,25,16777215,0,3018655164,我能想到减掉的是什么了
3945.2800292969,2017-02-18 04:14:02,aec839c8,1,25,16777215,0,3018656252,我也一样。。。。。。。
745.74499511719,2017-02-18 04:14:31,78b6a792,1,25,16777215,0,3018658250,吹不响号角233
3955.169921875,2017-02-18 04:14:36,4e1682df,5,25,16707842,0,3018658666,全程1 5
143.89199829102,2017-02-18 04:14:58,efa5a3d3,1,25,16777215,0,3018660174,我来证明你开了弹幕
3598.9399414062,2017-02-18 04:14:58,99a15f86,1,25,16777215,0,3018660192,2333
2987.6999511719,2017-02-18 04:15:12,18e70f79,1,25,16777215,0,3018661142,为什么我感觉有点疼？？？
2328.1899414062,2017-02-18 04:15:36,5a0a1b61,1,25,16777215,0,3018662838,110%？？！
1665.8599853516,2017-02-18 04:16:01,c3513d78,1,25,38979,0,3018664582,怎么都不污了
1893.4000244141,2017-02-18 04:16:28,6400db4a,1,25,15138834,0,3018666516,我一血吼下去你可能JJ会没
1706.0699462891,2017-02-18 04:17:29,c3513d78,1,25,38979,0,3018670758,等一个污镜头
1148.0100097656,2017-02-18 04:18:29,f76ad75a,1,25,16777215,0,3018674898,丹麦动画说德语？你逗我？
1178.4200439453,2017-02-18 04:18:52,3d6b89bd,1,25,16777215,0,3018676666,刚刚那个人呢
2672.2700195312,2017-02-18 04:19:48,3e9c583e,1,25,16777215,0,3018680520,这就是讲的男主的成长，能别喷吗
5203.41015625,2017-02-18 04:20:19,2b8d87c8,1,25,16777215,0,3018682744,有
1189.4300537109,2017-02-18 04:20:31,3d6b89bd,1,25,16777215,0,3018683508,uncle:妈卖批，lz还能抢救一下，别埋啊，埋了也不要用石头啊
5251.41015625,2017-02-18 04:20:03,2b8d87c8,1,25,16777215,0,3018686044,手指好萌
3394.6000976562,2017-02-18 04:21:26,e19f2ae9,5,25,16707842,0,3018687472,神他妈西游记了局做组
3341.3200683594,2017-02-18 04:21:04,18e70f79,1,25,16777215,0,3018690382,那个琵琶可是吟游诗人武器你什么时候见过武器坏了的
4112.7797851562,2017-02-18 04:22:39,74210d1e,1,25,16777215,0,3018692530,坐的位置什么奇怪的东西
3363.5600585938,2017-02-18 04:22:43,18e70f79,1,25,16777215,0,3018692746,dandan是史诗吧
762.41497802734,2017-02-18 04:24:00,a076ac99,1,25,16777215,0,3018698128,绝对吹不响
3517.1799316406,2017-02-18 04:24:18,e19f2ae9,5,25,16707842,0,3018699356,一天十发
2955.2900390625,2017-02-18 04:24:41,2c7d6bb7,1,25,16777215,0,3018700890,猫和老鼠的bgm
362.55499267578,2017-02-18 04:24:51,71ff1168,1,25,16777215,0,3018701654,好像在放p
1729.1600341797,2017-02-18 04:24:58,f229c773,1,25,0,0,3018702170,菊花...
3526.2800292969,2017-02-18 04:25:29,18e70f79,1,25,16777215,0,3018704332,我也要去！！！！
4110.7099609375,2017-02-18 04:25:36,0fc20c1c,1,25,16777215,0,3018704776,我也发现了
4347.3901367188,2017-02-18 04:24:38,d99be5a9,5,25,16777215,0,3018705134,为什么我感觉有点配
1192.8900146484,2017-02-18 04:25:42,a23273fc,1,25,16777215,0,3018705210,然后他就用大吊建造了一个世纪
4250.6098632812,2017-02-18 04:25:54,99a15f86,1,25,16777215,0,3018706056,。。。额
3923.6101074219,2017-02-18 04:26:10,5367e3d3,1,25,15138834,0,3018707144,七尺大辱啊
546.37799072266,2017-02-18 04:26:14,773159e1,1,25,16777215,0,3018707484,德云色妥妥的
5110.91015625,2017-02-18 04:25:15,0280f002,1,25,16777215,0,3018707814,感觉自己仿佛看到了pellk
3533.8400878906,2017-02-18 04:26:24,b5bb7d2d,1,25,16777215,0,3018708244,干……哈哈哈
164.06399536133,2017-02-18 04:26:24,47e48549,1,25,16777215,0,3018708334,比利即视感
3855.0600585938,2017-02-18 04:25:32,4db89eb5,1,25,16777215,0,3018709068,空降成功，感谢指挥部
5204.4599609375,2017-02-18 04:26:54,1ca81479,1,25,16777215,0,3018710368,有
1211.6099853516,2017-02-18 04:26:53,b9c078e7,1,25,16777215,0,3018710696,+1
3514.8999023438,2017-02-18 04:27:05,d7b3adc6,1,25,16777215,0,3018711064,这尼玛，女儿国？？？？？？
3514,2017-02-18 04:27:05,89173b4a,1,25,16777215,0,3018711066,233333
2002.2800292969,2017-02-18 04:27:25,3aeb78d1,1,25,16777215,0,3018712958,撒了克拉，撒了克拉
138.75300598145,2017-02-18 04:27:35,69db7ac8,1,25,16777215,0,3018713114,进度条
1250.7399902344,2017-02-18 04:27:40,b9c078e7,1,25,16777215,0,3018713568,哈哈哈
2849.2800292969,2017-02-18 04:27:46,7dc7c174,1,25,16777215,0,3018713920,捂着走不行吗。。
1973.1300048828,2017-02-18 04:27:45,1993caba,1,25,16777215,0,3018713932,好像泰语啊
1270.1999511719,2017-02-18 04:28:04,b9c078e7,1,25,16777215,0,3018715226,污
4405.83984375,2017-02-18 04:28:32,99a15f86,1,25,16777215,0,3018717150,233
1327.8699951172,2017-02-18 04:29:05,b9c078e7,1,25,16777215,0,3018719494,卧槽
2000.0999755859,2017-02-18 04:29:22,f229c773,1,25,0,0,3018721234,hhhh
5272.240234375,2017-02-18 04:29:33,ca2fd086,1,25,16777215,0,3018721514,不。
3720.3798828125,2017-02-18 04:29:39,b5bb7d2d,1,25,16777215,0,3018721984,这魔王会玩
1425.0100097656,2017-02-18 04:29:45,3e7c1527,5,25,16777215,0,3018722354,都不要说了，明明是破军。
1378.0899658203,2017-02-18 04:30:04,b9c078e7,1,25,16777215,0,3018723676,皮卡超人的别走！
3677.0200195312,2017-02-18 04:29:10,d7b3adc6,1,25,9487136,0,3018724344,万万没想到啦啦啦啦！
1383.6600341797,2017-02-18 04:30:18,b9c078e7,1,25,16777215,0,3018724606,地狱塔++
3710,2017-02-18 04:30:22,89173b4a,1,25,16777215,0,3018724890,卧槽666666
4330.5297851562,2017-02-18 04:30:56,5e571d66,1,25,16777215,0,3018727380,h
1416.7800292969,2017-02-18 04:30:56,b9c078e7,1,25,16777215,0,3018727396,哈哈哈哈哈哈哈哈哈哈哈
2721.75,2017-02-18 04:31:07,4512e69b,1,25,16777215,0,3018728178,箭从什么地方出来的
4775,2017-02-18 04:31:21,4e1682df,5,25,16707842,0,3018729068,蛇皮走位
4794.8598632812,2017-02-18 04:31:58,4e1682df,5,25,16707842,0,3018731734,全场最佳---琵琶
702.958984375,2017-02-18 04:32:17,408c88d8,5,25,16777215,0,3018732958,赌5毛 吹不动
1355.7800292969,2017-02-18 04:32:53,61628d57,1,25,16777215,0,3018735534,我也是
4166.8598632812,2017-02-18 04:33:07,b185bf7d,1,25,16777215,0,3018736490,我估计女主才是最后一个野蛮人
2628.2700195312,2017-02-18 04:32:13,c3513d78,1,25,38979,0,3018737182,男主真废，没有任何闪光点
4785.9702148438,2017-02-18 04:33:21,0dbe710a,1,25,16777215,0,3018737482,惊了，灵魂结晶枪
2766.8701171875,2017-02-18 04:33:32,365567c9,1,25,16777215,0,3018738332,233333
1572.6899414062,2017-02-18 04:33:29,b9c078e7,1,25,16777215,0,3018738490,哈哈哈哈哈哈哈哈哈哈
4333.3500976562,2017-02-18 04:33:42,5367e3d3,1,25,15138834,0,3018738958,原力！惊了
4886.4799804688,2017-02-18 04:33:55,4e1682df,5,25,16707842,0,3018739886,叫你皮你皮你陪，不存在的
1723.9300537109,2017-02-18 04:34:04,c42b1ce9,1,25,16777215,0,3018740488,古锭刀。。。
5009.7099609375,2017-02-18 04:34:12,ac1de645,1,25,16777215,0,3018741028,傻眼了吧，老子会复活
253.33099365234,2017-02-18 04:34:50,0788a619,1,25,16777215,0,3018743612,这就是那个 一滴血的后代吧
1417.8699951172,2017-02-18 04:34:13,7cdb02a6,5,25,15772458,0,3018745730,圣剑·王者之剑
3708.5300292969,2017-02-18 04:35:25,f503a40e,1,25,16777215,0,3018746804,哈哈哈哈哈哈哈哈哈哈哈
1696.5,2017-02-18 04:35:55,b9c078e7,1,25,16777215,0,3018748486,哈哈哈哈 收藏了
1721,2017-02-18 04:36:27,b9c078e7,1,25,16777215,0,3018750770,哈哈哈哈这刀的位置
1472.8299560547,2017-02-18 04:36:37,7cdb02a6,5,25,11890,0,3018751502,谁能告诉我这个男主长得像几岁的
4313.6801757812,2017-02-18 04:36:58,2139160c,1,25,16777215,0,3018753014,会不会女的最后叛变了
2776.6298828125,2017-02-18 04:37:05,5a0a1b61,1,25,16777215,0,3018753574,233333333333333
1596.2399902344,2017-02-18 04:36:05,61628d57,1,25,16777215,0,3018753836,是两个吧
2806.9899902344,2017-02-18 04:37:35,5a0a1b61,1,25,16777215,0,3018755880,23333333333333
3937.5400390625,2017-02-18 04:37:42,bd369459,1,25,16777215,0,3018756282,233
4462.2099609375,2017-02-18 04:38:07,ae029174,1,25,16777215,0,3018758120,曲线救国
1169.5699462891,2017-02-18 04:37:22,4640de2b,1,25,16777215,0,3018759468,前往卡拉赞
39.03099822998,2017-02-18 04:39:40,11893928,1,25,16777215,0,3018765066,哇，潘森
2120.6799316406,2017-02-18 04:40:28,11079954,1,25,16777215,0,3018768490,有人
69.938003540039,2017-02-18 04:40:49,d7d3644a,5,25,15138834,0,3018770468,斯巴达大战熔岩巨兽！
3732.8500976562,2017-02-18 04:40:54,7863e9f6,1,25,11890,0,3018775222,23333333333333
5112.8798828125,2017-02-18 04:43:14,0cecda7f,1,25,16777215,0,3018780774,我居然看完了
68.498001098633,2017-02-18 04:43:24,5ca122ca,1,25,15138834,0,3018781540,信仰之跃！！！！！
2858.0100097656,2017-02-18 04:44:07,7a1f21f9,1,25,16777215,0,3018784680,丁丁历险记
3808.080078125,2017-02-18 04:44:20,59708011,1,25,16777215,0,3018786144,男主真是，他刚刚在悬崖救了你的命，你说人家什么也没干
3156.0300292969,2017-02-18 04:44:33,5a0a1b61,1,25,16777215,0,3018786652,金闪闪版德莱文？德莱文版金闪闪？
3139.1899414062,2017-02-18 04:43:38,107a0f90,1,25,16777215,0,3018787210,想到战斗民族的不只你一个
2693.5700683594,2017-02-18 04:44:48,821e6323,1,25,16777215,0,3018787654,哈哈哈哈哈哈哈游客莫入笑死
1190.1099853516,2017-02-18 04:45:46,c8d09ba9,1,25,15138834,0,3018791960,他有胡子？！！！
2951.8000488281,2017-02-18 04:45:48,980d0db1,1,25,16777215,0,3018792514,吓我一跳
2147.6799316406,2017-02-18 04:45:57,b222971f,1,25,16777215,0,3018792724,弓箭手也有了
1200.8299560547,2017-02-18 04:46:10,c8d09ba9,1,25,15138834,0,3018793692,刚才看到胡茬
2700.25,2017-02-18 04:46:17,43c855a7,5,25,16707842,0,3018794236,骏默
4865.6098632812,2017-02-18 04:46:40,bd6c9ed0,1,25,16777215,0,3018795906,总觉得要放哆啦A梦是怎么回事。。。
4774.7299804688,2017-02-18 04:46:50,18e70f79,1,25,16777215,0,3018796528,我方半藏就是这样的啊
2360.3100585938,2017-02-18 04:47:11,b9c078e7,1,25,16777215,0,3018798152,神tm电话
124.52500152588,2017-02-18 04:47:15,9451d41e,1,25,16777215,0,3018798506,西方宗教都渴望鲜血
227.81799316406,2017-02-18 04:47:16,4fdc1ae0,1,25,16777215,0,3018798560,怎么像挪威语23333
3515.2099609375,2017-02-18 04:46:19,365567c9,1,25,16777215,0,3018798946,這個神聖任務等我來
