elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
3178.2399902344,2014-11-29 03:54:22,6c0b2ed4,4,25,16777215,0,692902070,sala
8.8290004730225,2014-11-29 04:31:39,94463578,1,25,16777215,0,692945995,我还买了DVD
2.2820000648499,2014-11-29 04:51:57,0e053ff5,1,25,16777215,0,692969990,弹幕好多
292.26599121094,2014-11-29 04:58:01,0e053ff5,1,25,16777215,0,692977345,安切洛蒂！！
452.71398925781,2014-11-29 05:01:44,0e053ff5,1,25,16777215,0,692982038,法语不错了。德语更难……
473.52398681641,2014-11-29 05:02:15,0e053ff5,1,25,16777215,0,692982703,你的好友【梁逸峰】已经上线。
598.90100097656,2014-11-29 05:07:19,0e053ff5,1,25,16777215,0,692988752,妹抖
615.20697021484,2014-11-29 05:07:40,0e053ff5,1,25,16777215,0,692989148,木洞
658.3740234375,2014-11-29 05:09:36,0e053ff5,1,25,16777215,0,692991441,法语的小舌R音还是发不出来
706.73999023438,2014-11-29 05:11:34,0e053ff5,1,25,16777215,0,692993786,唉唉唉这也能吵起来
728.17602539062,2014-11-29 05:12:05,0e053ff5,1,25,16777215,0,692994399,简直就像狂欢一样
742.38897705078,2014-11-29 05:13:24,0e053ff5,5,25,16777215,0,692996064,【吸烟有害健康】
889.58697509766,2014-11-29 05:16:12,0e053ff5,1,25,16777215,0,692999721,莫德里奇！！
971.97998046875,2014-11-29 05:18:30,0e053ff5,1,25,16777215,0,693002676,说到语速没有比西班牙语更快的吧？
1118.3299560547,2014-11-29 05:22:45,0e053ff5,1,25,16777215,0,693007912,这难道是真抽烟？
1243.6600341797,2014-11-29 05:25:43,0e053ff5,1,25,16777215,0,693011498,注意这些熊孩子的手势
1301.9000244141,2014-11-29 05:26:47,0e053ff5,1,25,16777215,0,693012867,蛤蛤
1438.6999511719,2014-11-29 05:30:36,0e053ff5,1,25,16777215,0,693017838,梁逸峰！！
1604.2099609375,2014-11-29 05:40:51,0e053ff5,1,25,16777215,0,693032958,我会装作四处看风景
1760.0200195312,2014-11-29 05:44:27,0e053ff5,1,25,16777215,0,693038269,@元首
1836.3299560547,2014-11-29 05:48:04,0e053ff5,1,25,16777215,0,693043685,当然不是元首秘书。那个年轻多了。
1910.7800292969,2014-11-29 05:51:16,0e053ff5,1,25,16777215,0,693049136,德法怎么一家了。德英才是亲戚。
1971.6600341797,2014-11-29 05:52:32,0e053ff5,1,25,16777215,0,693051416,这歌小孩都会唱啊
2070.2299804688,2014-11-29 05:54:26,0e053ff5,1,25,16777215,0,693055429,梁逸峰
2240.6000976562,2014-11-29 06:03:38,0e053ff5,1,25,16777215,0,693077567,小基佬
2291.1999511719,2014-11-29 06:04:38,0e053ff5,1,25,16777215,0,693080411,不正常人类研究中心
5280.759765625,2014-11-29 06:04:43,3df246bb,1,25,16777215,0,693080996,好老师啊啊
2327.1999511719,2014-11-29 06:06:13,0e053ff5,1,25,16777215,0,693090817,不正常Level 3
2364.1999511719,2014-11-29 06:06:51,0e053ff5,1,25,16777215,0,693093494,flag
2401,2014-11-29 06:09:17,0e053ff5,1,25,16777215,0,693106765,这已经不是小孩子了吧
2422.2299804688,2014-11-29 06:09:44,0e053ff5,1,25,16777215,0,693108509,前方高能
5447.759765625,2014-11-29 06:11:17,3df246bb,1,25,16777215,0,693118986,好可爱
2537.0400390625,2014-11-29 06:12:00,0e053ff5,1,25,16777215,0,693122581,这要换个世界观，这俩熊孩子绝对CP
5491.3198242188,2014-11-29 06:12:19,3df246bb,1,25,16777215,0,693124611,带走吧
2826.8999023438,2014-11-29 06:25:58,0e053ff5,1,25,16777215,0,693183109,演员是无辜的233
2916.3898925781,2014-11-29 06:30:52,0e053ff5,1,25,16776960,0,693215400,Yellow
2916.3898925781,2014-11-29 06:31:01,0e053ff5,1,25,16776960,0,693220137,刷一发
3002.3601074219,2014-11-29 06:35:57,0e053ff5,1,25,16777215,0,693240518,注意左下角落里那只
3325.4099121094,2014-11-29 06:43:24,0e053ff5,1,25,16777215,0,693265897,谱架说话了233
3360.4699707031,2014-11-29 06:44:28,0e053ff5,1,25,16777215,0,693268672,Baritone是男中音。Bass是男低音。
3577.8100585938,2014-11-29 06:53:07,0e053ff5,1,25,16777215,0,693311108,怪我咯？
3601.830078125,2014-11-29 06:53:48,0e053ff5,1,25,16777215,0,693313523,憋笑- -
3663.1101074219,2014-11-29 06:55:05,0e053ff5,1,25,16777215,0,693319079,百废待兴的战后
3863.7700195312,2014-11-29 06:59:23,0e053ff5,1,25,65280,0,693331477,“这破地方也就你一个好人了。”
3976.6398925781,2014-11-29 07:03:20,0e053ff5,1,25,16777215,0,693339181,熊孩子们已经开始有正义感了
5579.1098632812,2014-11-29 07:13:08,94463578,1,25,16777215,0,693355607,QUQ
4103.1899414062,2014-11-29 10:28:46,0e053ff5,1,25,16777215,0,693664604,←因为他不会唱歌
4151.5297851562,2014-11-29 10:29:52,0e053ff5,1,25,16777215,0,693666215,换成谁被那么砸一下都会生气的吧
4332.3100585938,2014-11-29 10:33:14,0e053ff5,1,25,16777215,0,693670770,还有这么发卡的
4397.169921875,2014-11-29 10:34:27,0e053ff5,1,25,16777215,0,693672485,那个年代这算豪车了吧
1083.75,2014-11-30 00:46:30,4d11f20d,1,25,16777215,0,694316189,萌萌哒
1196.9399414062,2014-11-30 00:48:24,4d11f20d,1,25,16777215,0,694318964,QAQ
1894.1600341797,2014-11-30 01:00:28,4d11f20d,1,25,16777215,0,694336200,德语的等我，一个词一个词可以，一段连起来我就找不到了啊
1928.1600341797,2014-11-30 01:01:03,4d11f20d,1,25,16777215,0,694336976,233333333333
4177.16015625,2014-11-30 01:04:48,6fee044a,1,25,16777215,0,694342006,:-(
4194.6499023438,2014-11-30 01:05:05,6fee044a,1,25,16777215,0,694342375,暂停学表情
2170.6298828125,2014-11-30 01:05:06,4d11f20d,1,25,16777215,0,694342395,哈哈哈哈哈
2193.0600585938,2014-11-30 01:05:28,4d11f20d,1,25,16777215,0,694342890,死傲娇
2226.7099609375,2014-11-30 01:06:02,4d11f20d,1,25,16777215,0,694343650,太帅了
4208,2014-11-30 01:07:56,6fee044a,1,25,16777215,0,694346229,>_<
2609.2099609375,2014-11-30 01:12:24,4d11f20d,1,25,16777215,0,694352315,卧槽
4484.919921875,2014-11-30 01:27:09,6fee044a,1,25,16777215,0,694372958,卡。。
4899.4599609375,2014-11-30 01:50:39,4d11f20d,1,25,16777215,0,694403844,233333333
5208.580078125,2014-11-30 01:55:48,4d11f20d,1,25,16777215,0,694410331,23333333
2254.0200195312,2014-11-30 02:47:57,6ee6e9e1,1,25,16777215,0,694480926,女仆hhhh
316.6969909668,2014-11-30 02:50:16,f0944d98,1,25,16777215,0,694484372,孩子你不冷
428.36099243164,2014-11-30 02:52:07,f0944d98,1,25,16777215,0,694486901,校长刚才那个反应我笑了
406.93399047852,2014-11-30 02:52:19,03224cb9,1,25,16777215,0,694487211,疼
2549.8500976562,2014-11-30 02:52:53,6ee6e9e1,1,25,16777215,0,694487975,23333333333333333
2663.7199707031,2014-11-30 02:55:02,6ee6e9e1,1,25,16777215,0,694490972,说差点菊花不保的站住23333333
63.143001556396,2014-11-30 03:10:21,5ede2e49,1,25,16777215,0,694511139,地理老师放的路过。。。
784.68798828125,2014-11-30 03:15:52,f0944d98,1,25,16777215,0,694518579,校长牛逼
1211.6400146484,2014-11-30 03:22:59,f0944d98,1,25,16777215,0,694528243,这个老师也好好
4350.5,2014-11-30 03:27:10,6ee6e9e1,1,25,16777215,0,694533974,啊咧，为什么不动了
1994.7800292969,2014-11-30 03:37:13,f0944d98,1,25,16777215,0,694547332,萌炸了
2042.4599609375,2014-11-30 03:38:00,f0944d98,1,25,16777215,0,694548428,之前那个为毛是右边啊，明明是高音啊？
4611.3701171875,2014-11-30 03:52:28,6ee6e9e1,1,25,16777215,0,694567559,233333333333333333333333333333
2951.9699707031,2014-11-30 03:53:09,f0944d98,1,25,16777215,0,694568421,黑板上的乘法好深，真的是这么小的孩子学的么？
3041.3898925781,2014-11-30 03:54:43,f0944d98,1,25,16777215,0,694570363,233333333333333
3076.8601074219,2014-11-30 03:55:19,f0944d98,1,25,16777215,0,694571080,妈妈来了？
3255.7900390625,2014-11-30 03:58:18,f0944d98,1,25,16777215,0,694574909,太棒了
3274.5900878906,2014-11-30 03:58:37,f0944d98,1,25,16777215,0,694575335,谱架好认真
3288.3200683594,2014-11-30 03:58:50,f0944d98,1,25,16777215,0,694575638,突然泪目了
3356.5200195312,2014-11-30 03:59:58,f0944d98,1,25,16777215,0,694577137,23333333333333333
3398.5,2014-11-30 04:00:40,f0944d98,1,25,16777215,0,694577962,校长萌炸
3405.2399902344,2014-11-30 04:00:47,f0944d98,1,25,16777215,0,694578096,萌萌哒
3405.5100097656,2014-11-30 04:01:24,f0944d98,1,25,16777215,0,694578880,53
3821.8500976562,2014-11-30 04:08:20,f0944d98,1,25,16777215,0,694588275,23333333333333
4577.4301757812,2014-11-30 04:21:27,f0944d98,1,25,16777215,0,694605169,小助理呢？
4617.1098632812,2014-11-30 04:22:06,f0944d98,1,25,16777215,0,694605959,2333333谱架忍不住唱了起来
5211.3701171875,2014-11-30 04:32:01,f0944d98,1,25,16777215,0,694618444,2333333333333
5227.2299804688,2014-11-30 04:32:16,f0944d98,1,25,16777215,0,694618742,对不起真的太好笑了
5310.2900390625,2014-11-30 04:33:40,f0944d98,1,25,16777215,0,694620430,要全部拣走丫！
5349.6098632812,2014-11-30 04:34:19,f0944d98,1,25,16777215,0,694621295,pion
5371.8100585938,2014-11-30 04:34:41,f0944d98,1,25,16777215,0,694621729,看这片子学会了一个法语单词pion，感谢校长。。。。。。。。
5441.8100585938,2014-11-30 04:35:51,f0944d98,1,25,16777215,0,694623138,小可爱！！
5456.4799804688,2014-11-30 04:36:06,f0944d98,1,25,16777215,0,694623459,太可爱太可爱太可爱了
5464.0498046875,2014-11-30 04:36:13,f0944d98,1,25,16777215,0,694623631,跟我走!!!
5475.8999023438,2014-11-30 04:36:25,f0944d98,1,25,16777215,0,694623917,手上抱的小熊
5518.2900390625,2014-11-30 04:37:08,f0944d98,1,25,16777215,0,694624807,这算是he吧
3411.1599121094,2014-11-30 05:14:04,9b510d8b,1,25,16777215,0,694671684,2333333333
4610.75,2014-11-30 09:12:22,0e053ff5,1,25,16777215,0,695029096,梁逸峰
5563.58984375,2014-11-30 09:28:40,0e053ff5,1,25,16777215,0,695050559,20141130
5730.9501953125,2014-11-30 09:31:27,0e053ff5,1,25,16777215,0,695054369,我
5320.740234375,2014-11-30 10:10:02,D61282eb,1,25,16777215,0,695103042,哭了
33.537998199463,2014-12-01 09:29:20,6bc8888c,1,25,16777215,0,695889404,好看啊 哈哈哈 喜欢双语字幕
2850.5900878906,2014-12-02 06:50:35,e52632fd,1,25,16777215,0,696483834,男神！！！！！
4608.8798828125,2014-12-02 06:54:26,e52632fd,1,25,16777215,0,696487933,卧槽男神这个姿势帅哭窝！！
4638.6801757812,2014-12-02 06:54:59,e52632fd,1,25,16777215,0,696488479,男神！！！！！
2853.2700195312,2014-12-03 05:54:06,07bb4006,1,25,16777215,0,697148303,唱拔剑神曲一定更好听吧23333
0,2014-12-05 12:07:34,fc747cfe,1,25,16777215,0,699225543,stay with me！！！
0,2014-12-05 12:09:04,fc747cfe,1,25,16777215,0,699226482,take me to church+1
0,2014-12-05 12:11:18,fc747cfe,1,25,16777215,0,699227909,stay with me pls
0,2014-12-05 12:15:11,fc747cfe,1,25,16777215,0,699230229,take me to church
0,2014-12-05 12:16:18,fc747cfe,1,25,16777215,0,699230854,take me to church
11.590999603271,2014-12-05 23:09:49,8602ab0a,1,25,16711680,0,699440476,左下高清
5763.9399414062,2014-12-05 23:45:16,ddef68f3,1,25,16777215,0,699474186,14.12.6
122.77300262451,2014-12-06 09:23:55,d8bfc59e,1,25,16777215,0,700516725,2014.12.6 还有两位小伙伴
4.4479999542236,2014-12-06 09:52:30,910a11ef,1,25,16707842,0,700566481,特意来b站撸不知道的第几遍
30.006999969482,2014-12-06 09:53:22,910a11ef,1,25,16707842,0,700567865,第一次看在上高中，现在都大学毕业工作了
68.384002685547,2014-12-06 09:55:02,910a11ef,1,25,16707842,0,700570567,里面那个男主，就是天使面庞的那家伙，长大后也好帅的，有1.9几米高，没有长歪。
94.857002258301,2014-12-06 09:56:00,910a11ef,1,25,16707842,0,700572094,二外是法语的表示，该片是法语╭(╯ε╰)╮
218.38400268555,2014-12-06 09:58:16,910a11ef,1,25,16707842,0,700575843,我想说，马修老师还在另一部法国电影，小淘气尼古拉中客串过音乐老师，也是交那首经典歌，不过效果嘛::>_<::
100.37899780273,2014-12-06 23:59:13,D120c219,1,25,16777215,0,701251619,2014.12.08
4411.580078125,2014-12-07 00:13:51,D120c219,1,25,16777215,0,701271005,23333
4724.2099609375,2014-12-07 00:21:38,D120c219,1,25,16777215,0,701281160,嫁了吧
4739.7299804688,2014-12-07 00:22:03,D120c219,1,25,16777215,0,701281716,这首超好听
5075.4399414062,2014-12-07 00:27:57,D120c219,1,25,16777215,0,701289092,我只能帮你到这了
105.29199981689,2014-12-07 01:22:44,6dc4c058,1,25,16777215,0,701360464,14.12.7
8.7390003204346,2014-12-07 06:46:00,102097cf,1,25,16777215,0,701802988,竟然有2个小伙伴！！！！！！！！
31.510000228882,2014-12-07 06:46:23,102097cf,1,25,16777215,0,701803493,学校老师说过
3340.3100585938,2014-12-07 07:08:28,102097cf,1,25,16777215,0,701833428,6个小伙伴？？？突然！
5575.7998046875,2014-12-07 07:18:52,102097cf,1,25,16777215,0,701848528,听完片尾！
5621.16015625,2014-12-07 07:19:37,102097cf,1,25,16777215,0,701849641,听完再走
5730.8798828125,2014-12-07 07:21:27,102097cf,1,25,16777215,0,701852300,我
5582.0400390625,2014-12-07 08:00:14,7a9a9994,5,25,14811775,0,701946378,2014.12.7完结撒花
228.91999816895,2014-12-07 10:23:12,bb675986,1,25,16777215,0,702192631,幾年前下過這電影的原聲大碟…歌曲真心贊，現在才開始補看電影
1092.1199951172,2014-12-07 10:37:58,bb675986,1,25,16777215,0,702207715,BGM QAQ童年回憶啊
5711.5600585938,2014-12-08 02:57:27,D334326f,1,25,16777215,0,702702292,想起了当年的 老师
16.128999710083,2014-12-08 03:50:28,be2b056e,1,25,16777215,0,702735403,第六遍看起
5682.7299804688,2014-12-08 07:20:01,D90af1da,1,25,16777215,0,702933987,2014.12.8
5708.2998046875,2014-12-08 07:20:26,D90af1da,1,25,16777215,0,702934511,+1
5723.0498046875,2014-12-08 07:20:40,D90af1da,1,25,16777215,0,702934786,我
5537.1098632812,2014-12-08 08:34:22,be2b056e,1,25,16777215,0,703026703,哭死了
176.51300048828,2014-12-08 21:03:48,D312c3b1,1,25,16777215,0,703358390,2014/12/30
2.4590001106262,2014-12-09 05:17:21,1666b8f6,1,25,16724787,0,703657055,复习一遍
1066.1700439453,2014-12-09 05:36:25,1666b8f6,1,25,16777215,0,703673113,好萌o(*^▽^*)o
2855.4499511719,2014-12-09 07:20:50,41849ae5,1,25,16777215,0,703780446,我看到天使了！
2881.2900390625,2014-12-09 07:22:06,41849ae5,1,25,16777215,0,703783208,傲娇好萌orz
3139.1999511719,2014-12-09 07:27:27,41849ae5,1,25,16777215,0,703789595,居里的hhhhhhh
3148.7199707031,2014-12-09 07:27:41,41849ae5,1,25,16777215,0,703789859,老师一千
3152.1599121094,2014-12-09 07:28:36,41849ae5,1,25,16777215,0,703790917,老师以前留我们帮她判题翘体育说过要问就说是生病www
3351.4099121094,2014-12-09 07:32:00,41849ae5,1,25,16777215,0,703795056,恍恍惚惚红红火火
4463.3798828125,2014-12-09 07:36:19,e2284d5a,1,25,16777215,0,703800637,同绿字！
3787.169921875,2014-12-09 07:39:24,41849ae5,1,25,16777215,0,703804654,征服的那个别走
5566.1401367188,2014-12-09 07:55:54,e2284d5a,1,25,16777215,0,703824987,2014.12.920:56
2839.1899414062,2014-12-09 08:01:42,1666b8f6,1,25,16724736,0,703832049,天使
3145.1599121094,2014-12-09 08:06:54,1666b8f6,1,25,16724736,0,703838288,QAQ居里233333
3797.6999511719,2014-12-09 08:18:24,1666b8f6,1,25,16724736,0,703852370,啪啪啪
3812.330078125,2014-12-09 08:18:51,1666b8f6,1,25,16724736,0,703852897,同觉得不是这货
5360.919921875,2014-12-09 08:53:08,1666b8f6,1,25,16724736,0,703892333,QAQ
5474.8701171875,2014-12-09 08:55:26,1666b8f6,1,25,16724736,0,703894866,这么萌都不带走QAQ
5494.3598632812,2014-12-09 08:56:09,1666b8f6,1,25,16724736,0,703895600,熊熊和布口袋都萌死了
1015.0100097656,2014-12-10 17:42:53,ba791dc1,1,25,16777215,0,704845550,老师好棒呀，好懂怎么服众
1066.5699462891,2014-12-10 17:44:16,ba791dc1,1,25,16777215,0,704845684,正太好萌呀
1089.4200439453,2014-12-10 17:45:07,ba791dc1,1,25,16777215,0,704845770,熊孩子哪能是真坏啊
1221.8000488281,2014-12-10 17:49:56,ba791dc1,1,25,16777215,0,704846294,真是个好人TTATT
1308.9499511719,2014-12-10 17:51:29,ba791dc1,1,25,16777215,0,704846462,智商碾压
1342.5100097656,2014-12-10 17:52:11,ba791dc1,1,25,16777215,0,704846539,天使脸孔真是十分天使
1401.2900390625,2014-12-10 17:53:23,ba791dc1,1,25,16777215,0,704846650,卧槽怎么想得这么歪，以前发生过？
1496.0600585938,2014-12-10 17:55:25,ba791dc1,1,25,16777215,0,704846835,想想也挺可怜的，有几个小的看上去还6、7岁，就在寄宿学校了
1581.9699707031,2014-12-10 17:57:06,ba791dc1,1,25,16777215,0,704847004,妈呀好可爱
1614.7099609375,2014-12-10 17:57:55,ba791dc1,1,25,16777215,0,704847092,这小的才6岁吧，还在换呀
1669.8900146484,2014-12-10 17:59:00,ba791dc1,1,25,16777215,0,704847192,这脸真是……天使啊……
1753.8199462891,2014-12-10 18:00:39,ba791dc1,1,25,16777215,0,704847379,小正太真是萌die，也是可怜，还那么小
1870.0400390625,2014-12-10 18:04:46,ba791dc1,1,25,16777215,0,704847786,老师真是老好人
1943.1999511719,2014-12-10 18:06:08,ba791dc1,1,25,16777215,0,704847916,后面小孩在做鬼脸2333
1971.0999755859,2014-12-10 18:06:41,ba791dc1,1,25,16777215,0,704847975,这场的不错啊
1983.8100585938,2014-12-10 18:07:06,ba791dc1,1,25,16777215,0,704848014,好可爱我去……怪阿姨把持不住
1952.1600341797,2014-12-10 18:08:02,ba791dc1,1,25,16777215,0,704848110,妈呀好可爱
2079.25,2014-12-10 18:10:20,ba791dc1,1,25,16777215,0,704848313,小的这个坐在这儿当助理好可爱啊
2121.8400878906,2014-12-10 18:11:09,ba791dc1,1,25,16777215,0,704848387,好可爱233333
2129.0500488281,2014-12-10 18:11:40,ba791dc1,1,25,16777215,0,704848440,这不是都变得很乖啦2333果然熊孩子主要还是精力没处抒发
2205.5300292969,2014-12-10 18:13:03,ba791dc1,1,25,16777215,0,704848618,校长主要是智商，你们懂……
2229.9599609375,2014-12-10 18:13:38,ba791dc1,1,25,16777215,0,704848674,罚做卫生真的挺可怜的
2251.6398925781,2014-12-10 18:14:09,ba791dc1,1,25,16777215,0,704848727,妈呀这小细腿
2306.9799804688,2014-12-10 18:15:13,ba791dc1,1,25,16777215,0,704848845,当着小孩说这些真的好吗
2485.0700683594,2014-12-10 18:18:26,ba791dc1,1,25,16777215,0,704849140,小的这个好萌233
2593.3898925781,2014-12-10 18:22:22,ba791dc1,1,25,16777215,0,704849550,这个真心唱得很好
2661.75,2014-12-10 18:24:48,ba791dc1,1,25,16777215,0,704849770,天使好攻的其实
2675.3798828125,2014-12-10 18:25:10,ba791dc1,1,25,16777215,0,704849796,哎呀小可怜
2739.5400390625,2014-12-10 18:26:41,ba791dc1,1,25,16777215,0,704849943,哎呦小可怜
2766.3500976562,2014-12-10 18:27:48,ba791dc1,1,25,16777215,0,704850054,放这样真的坏的大孩子进来真是……跟熊孩子完全不一样，是真的坏啊
2813.0900878906,2014-12-10 18:28:50,ba791dc1,1,25,16777215,0,704850158,对小小天使确实想爸爸
2979.8100585938,2014-12-10 18:32:02,ba791dc1,1,25,16777215,0,704850463,好棒
3077.7700195312,2014-12-10 18:33:38,ba791dc1,1,25,16777215,0,704850627,好萌啊老师
3183.5600585938,2014-12-10 18:35:40,ba791dc1,1,25,16777215,0,704850888,好人家为啥送小孩上寄宿啊TTATT多可怜的
3211.9299316406,2014-12-10 18:36:22,ba791dc1,1,25,16777215,0,704851006,妈呀宝贝还抱个小熊，萌死了
3261.6499023438,2014-12-10 18:37:18,ba791dc1,1,25,16777215,0,704851137,谱架其实可以吹口琴呀
