elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
4061.3798828125,2016-06-14 06:30:21,7f6bdfd4,1,25,16777215,0,1958576171,卧槽原来这个BGM是出自这部电影！
4844.58984375,2016-06-14 06:59:43,7f6bdfd4,1,25,16777215,0,1958667981,为什么日本黑帮没有枪？
4966.33984375,2016-06-14 07:02:03,7f6bdfd4,1,25,16777215,0,1958675243,我要打10个
5013.2099609375,2016-06-14 07:02:58,7f6bdfd4,1,25,16777215,0,1958678191,为什么换画风了
5432.080078125,2016-06-14 07:03:44,a961384b,1,25,16777215,0,1958680657,？？？？？？下雪了？
5513.33984375,2016-06-14 07:05:05,a961384b,1,25,16777215,0,1958685143,盐巴？？？
5164.7099609375,2016-06-14 07:06:56,7f6bdfd4,1,25,16777215,0,1958690889,这是我的两把刀一把叫砍一把叫嗷嗷嗷嗷
5740.169921875,2016-06-14 07:08:46,a961384b,1,25,16777215,0,1958697175, 室内拍的，布景不错
5317.33984375,2016-06-14 07:09:48,7f6bdfd4,1,25,16777215,0,1958699659,这光头开嘴遁
5920.08984375,2016-06-14 07:11:52,a961384b,1,25,16777215,0,1958706417,18位，你们好
5724.2099609375,2016-06-14 07:16:48,7f6bdfd4,1,25,16777215,0,1958722449,来啊互相伤害啊
5772.1298828125,2016-06-14 07:17:49,7f6bdfd4,1,25,16777215,0,1958725837,前面的什么口味
5862.2998046875,2016-06-14 07:19:44,7f6bdfd4,1,25,16777215,0,1958732241,整个头皮都被切掉了
244.22300720215,2016-06-14 08:06:10,fd46f0ec,1,25,16777215,0,1958885313,2016.6.15
5031.1499023438,2016-06-14 09:13:42,fb7236d7,1,25,16777215,0,1959124515,日本人演的好浮夸。。。
5444.7202148438,2016-06-14 09:54:03,f6c69cfb,1,25,16777215,0,1959276485,要用忍术吗
2785.6599121094,2016-06-14 10:23:53,4c20ff09,1,25,16777215,0,1959399029,雄霸啊这是
1123.0200195312,2016-06-14 10:42:34,3eeac456,1,25,16777215,0,1959473117,2016.6.14
1684.75,2016-06-14 10:50:33,23190892,1,25,16777215,0,1959503893,我算是开眼界了
2660.0100097656,2016-06-14 11:06:24,23190892,1,25,16777215,0,1959565241,声控的？
4960.2099609375,2016-06-14 11:06:39,D01169fa,1,25,16777215,0,1959565805,没人啊
5048.1801757812,2016-06-14 11:08:30,05d62e06,1,25,16777215,0,1959572895,据说是在中国拍的
2841.1499023438,2016-06-14 11:09:43,23190892,1,25,16777215,0,1959577337,扣你机八
2988.8601074219,2016-06-14 11:12:42,23190892,1,25,16777215,0,1959589867,服部半藏不是甲贺派的首领吗
2170.419921875,2016-06-14 12:09:50,96dea0e2,1,25,16777215,0,1959773021,没人？
5177.8901367188,2016-06-14 12:32:34,96dea0e2,1,25,16777215,0,1959821743,黑白的血就跟喷水一样
5376.7001953125,2016-06-14 12:36:09,96dea0e2,1,25,16777215,0,1959829413,帅的一b
75.292999267578,2016-06-14 13:11:07,b8d91716,1,25,16777215,0,1959895473,迷之娇喘~
1789.5600585938,2016-06-14 13:39:41,b8d91716,1,25,16777215,0,1959937109,一醒就知道四年了，这是睡着了吗?
5715.509765625,2016-06-14 14:51:35,400a1ceb,1,25,16777215,0,1960003837,动了胎气????????
3552.8200683594,2016-06-14 20:34:13,23190892,1,25,16777215,0,1960157329,刘玉玲就是因为雀斑多额闻名世界
3571.0500488281,2016-06-14 20:34:59,23190892,1,25,16777215,0,1960157969,西方人的审美观一直是个谜
3956.8100585938,2016-06-14 20:42:10,23190892,1,25,16777215,0,1960164385,  坐飞机能带刀？机场安保是做什么吃的？
230.64300537109,2016-06-14 20:50:20,06f37f5c,1,25,16777215,0,1960172277,2016..15
244.66799926758,2016-06-14 20:51:30,06f37f5c,1,25,16777215,0,1960172703,2016.6.15
234.10200500488,2016-06-14 21:15:52,16b798f6,1,25,16777215,0,1960199073,2016.6.15
456.94000244141,2016-06-14 21:19:52,16b798f6,1,25,16777215,0,1960204565,为什么我感受到一股浓浓的爱意
1660.9000244141,2016-06-14 22:22:45,a0c8d74d,1,25,16777215,0,1960290809,她怎么知道是四年
1705.3699951172,2016-06-14 22:23:39,a0c8d74d,1,25,16777215,0,1960292153,这样也会怀孕的吧
3926.4399414062,2016-06-14 22:36:31,723b5110,1,25,16777215,0,1960312713,话说怎么把刀带上去的啊
836.04797363281,2016-06-14 22:42:58,7957ff4d,1,25,16777215,0,1960323535,哇  秒杀
2311.2800292969,2016-06-14 22:52:29,7957ff4d,1,25,16711680,0,1960339947,画风变了
4526.3198242188,2016-06-14 23:02:22,7957ff4d,1,25,16711680,0,1960357435,现在这个时代居然不用枪
4807.7700195312,2016-06-14 23:04:22,7957ff4d,1,25,16711680,0,1960361149,卧槽  血滴子都出来了
5172.58984375,2016-06-14 23:08:55,7957ff4d,1,25,16711680,0,1960369539,开双刀了
4006.0100097656,2016-06-14 23:10:53,a0c8d74d,1,25,16777215,0,1960373099,全程不知道她钱哪来的
5350.2299804688,2016-06-14 23:11:53,7957ff4d,1,25,16711680,0,1960375079,这样打起来才精彩
4627.1899414062,2016-06-14 23:21:12,a0c8d74d,1,25,16777215,0,1960391669,辣鸡
5590.330078125,2016-06-14 23:39:17,a0c8d74d,1,25,16777215,0,1960424191,这bgm让我想跳舞了。。。
5871.080078125,2016-06-14 23:44:15,a0c8d74d,1,25,16777215,0,1960435229,服部半藏大功臣
4783.0400390625,2016-06-14 23:44:45,45c64e16,1,25,16777215,0,1960436125,西游记+1
41.470001220703,2016-06-14 23:51:41,e07e681b,1,25,16777215,0,1960449617,求弹幕护体
1548.2299804688,2016-06-15 00:20:05,e07e681b,1,25,15138834,0,1960511465,卧槽吓死宝宝了
2671.8798828125,2016-06-15 00:40:31,e07e681b,1,25,15138834,0,1960576683,自我催眠？
246.87399291992,2016-06-15 03:32:50,d7898762,1,25,16777215,0,1961013575,20160615的别跑 我这里是15点32分
2580.6999511719,2016-06-15 03:37:52,f95d4f5a,1,25,16777215,0,1961022835,但是她不是主角
2640.6999511719,2016-06-15 03:39:08,f95d4f5a,5,25,16777215,0,1961025453,并且她不是主角
2748.6101074219,2016-06-15 03:40:22,f95d4f5a,5,25,15138834,0,1961029559,在这
543.32000732422,2016-06-15 03:44:44,ea1f86d1,1,25,16777215,0,1961038813, 神TM消音
3859.7399902344,2016-06-15 04:03:11,f95d4f5a,5,25,15138834,0,1961078233,田中飞头
3907.0500488281,2016-06-15 04:04:16,f95d4f5a,5,25,15138834,0,1961080335,这刀不托运吗
1750.7399902344,2016-06-15 04:04:17,ea1f86d1,1,25,16777215,0,1961080563, 哦凑！这种事干几次了
4584.5600585938,2016-06-15 04:15:48,f95d4f5a,5,25,15138834,0,1961105125,戴眼罩的保镖都是炮灰
4603.66015625,2016-06-15 04:16:26,f95d4f5a,5,25,15138834,0,1961106553,女主的着装让我不禁想起了李小龙
4642.3500976562,2016-06-15 04:17:14,f95d4f5a,5,25,15138834,0,1961108289,卧槽！！雷姆的武器！！！！
4682.8100585938,2016-06-15 04:18:08,f95d4f5a,5,25,15138834,0,1961110165,我不守护
4774.7299804688,2016-06-15 04:21:42,f95d4f5a,5,25,15138834,0,1961117667,未能击穿敌人的装甲，发生跳弹，击伤自己！
4844.330078125,2016-06-15 04:23:13,f95d4f5a,5,25,15138834,0,1961120855,成功击杀：敌人的狗狗
5603.5400390625,2016-06-15 04:37:30,f95d4f5a,5,25,15138834,0,1961162337,你不是女主，你要死了
5653.33984375,2016-06-15 04:38:37,f95d4f5a,5,25,15138834,0,1961164927,女主死不了因为是女主
5759.3999023438,2016-06-15 04:41:52,f95d4f5a,5,25,15138834,0,1961172001,杀个人用这么费力吗，用枪不就好了
5889.7001953125,2016-06-15 04:44:17,f95d4f5a,5,25,15138834,0,1961177345,主角死不了定律
5889.7001953125,2016-06-15 04:45:19,f95d4f5a,5,25,15138834,0,1961178359,和主角作对的反派必死定律
2684.2600097656,2016-06-15 06:34:34,5dd3f090,1,25,16777215,0,1961471851,等血液流通吧
4070.5500488281,2016-06-15 06:37:02,e07e681b,1,25,15138834,0,1961477535,原来！！bgm！！
262.38500976562,2016-06-15 06:40:56,6ac5d9ba,1,25,16777215,0,1961492173,6.15 7点
203.67500305176,2016-06-15 07:05:22,33669baa,1,25,16777215,0,1961573215,13个同伴你们好
217.35299682617,2016-06-15 07:05:35,33669baa,1,25,16777215,0,1961573933,今天？
233.0119934082,2016-06-15 07:05:52,33669baa,1,25,16777215,0,1961574759,6.15.。。
262.35000610352,2016-06-15 07:06:20,33669baa,1,25,16777215,0,1961576425,6/15，晚七点。。
310.8869934082,2016-06-15 07:07:10,33669baa,1,25,16777215,0,1961579165,以为耳机坏了
384.87100219727,2016-06-15 07:08:30,33669baa,1,25,16777215,0,1961583601,少看一集？
281.64599609375,2016-06-15 08:05:06,7d6021b8,1,25,16777215,0,1961772245,6.15。20:04
842.90600585938,2016-06-15 08:14:41,7d6021b8,1,25,16777215,0,1961805385,真快
1219.1500244141,2016-06-15 08:21:25,7d6021b8,1,25,16777215,0,1961828619,口哨100个赞
2672.669921875,2016-06-15 08:49:56,140507ff,1,25,16777215,0,1961929047,13个小时没人发现尸体。。。
4609.5400390625,2016-06-15 08:50:17,67ce965d,1,25,16777215,0,1961930243,说李小龙的你说对了，导演这里就是在致敬死亡游戏
4077.6201171875,2016-06-15 08:52:29,76b2de39,1,25,16777215,0,1961938117,女主摩托车衣服是科迈罗涂装0.0，可能是因为这个才选的科迈罗当大黄蜂
4777.8100585938,2016-06-15 09:04:36,76b2de39,1,25,16777215,0,1961980709,西游记音效+1
3649.9299316406,2016-06-15 09:07:27,ceed81fa,1,25,16777215,0,1961990987,刘家辉
4742.7998046875,2016-06-15 09:25:40,ceed81fa,1,25,16777215,0,1962057965,明明只是装不会而已
4916.9399414062,2016-06-15 09:29:15,ceed81fa,1,25,16777215,0,1962071693,再次刘家辉
251.30700683594,2016-06-15 09:50:37,73c0d883,1,25,16777215,0,1962154369,前面6月15的我是21点50
262.38500976562,2016-06-15 11:00:45,2dc59c2e,1,25,16777215,0,1962424273,2016.6.15  23:00
4707.8798828125,2016-06-15 13:14:40,d4cea46a,1,25,16777215,0,1962813431,真不会甩到自己？
4721.3798828125,2016-06-15 13:14:54,d4cea46a,1,25,16777215,0,1962813827,甩自己身上神作了
5346.6401367188,2016-06-15 13:25:18,d4cea46a,1,25,16777215,0,1962830927,西瓜汁
5514.7900390625,2016-06-15 13:30:26,d4cea46a,1,25,16777215,0,1962838477,确实挺像盐巴
48.763000488281,2016-06-15 19:50:28,cb94fbe7,1,25,16777215,0,1963046599,那是克林贡人说的吧
258.71398925781,2016-06-16 00:02:11,b7a79a22,1,25,16777215,0,1963419513,我是16来晚了一天
390.79400634766,2016-06-16 00:05:02,b7a79a22,1,25,16777215,0,1963423675,这难道不是第一集？
4686.7900390625,2016-06-16 01:32:20,b7a79a22,1,25,16777215,0,1963545289,不守护！！
132.77200317383,2016-06-16 05:55:55,ad952260,1,25,16777215,0,1964051343,昆汀的电影就是这样
207.97300720215,2016-06-16 05:58:09,ad952260,1,25,16777215,0,1964055549,2010.3..6
228.04800415039,2016-06-16 05:57:56,ad952260,1,25,16777215,0,1964056927,2016.6.13
218.68899536133,2016-06-16 06:57:10,4ed96296,1,25,16777215,0,1964235481,6.16  7个伙伴
1140.2600097656,2016-06-16 06:59:47,3a977068,1,25,16777215,0,1964243741,趁热啊
3905.5600585938,2016-06-16 07:47:22,3a977068,1,25,16777215,0,1964410769,野蜂飞舞
4774.830078125,2016-06-16 08:04:09,3a977068,1,25,16777215,0,1964470583,卧槽，，，，笑点低了，，，
5081.990234375,2016-06-16 08:10:24,3a977068,1,25,16777215,0,1964492289,卧槽，，这音乐就对了，，，这画面的用意
5225.9301757812,2016-06-16 08:13:37,3a977068,1,25,16777215,0,1964503609,卧槽，，，老板娘太会过日子了，，，熄灯了
5895.080078125,2016-06-16 08:25:21,3a977068,1,25,16777215,0,1964543689,不点一支？
202.8090057373,2016-06-16 08:28:04,3adb0d93,1,25,16711680,0,1964553471,你好
219.03500366211,2016-06-16 08:28:27,3adb0d93,1,25,16711680,0,1964554435,我现在正在看
249.86399841309,2016-06-16 08:28:58,3adb0d93,1,25,16711680,0,1964556237,16 6 16 20:29
4107.7299804688,2016-06-16 08:31:33,8543d565,1,25,16777215,0,1964565257,这几个镜头切得真的好厉害
241.90299987793,2016-06-16 08:43:05,4fa0ce13,1,25,16777215,0,1964605685,2016.6.16
545.83099365234,2016-06-16 08:55:14,b7282fac,1,25,16777215,0,1964648735,消音什么鬼
932.25897216797,2016-06-16 09:02:48,b7282fac,1,25,16777215,0,1964675783,日语乱入。。
2255.2900390625,2016-06-16 09:26:04,b7282fac,1,25,16777215,0,1964759425,一言不合就放动画
4386.6401367188,2016-06-16 10:17:08,b3e6b77d,1,25,16777215,0,1964949903,超喜欢这段配乐
223.46699523926,2016-06-16 10:20:00,0c541592,1,18,16777215,0,1964960449,616
1569.9000244141,2016-06-16 10:42:37,0c541592,1,18,16777215,0,1965046827,蚊子疗法。。。
2603.330078125,2016-06-16 10:59:55,0c541592,1,18,16777215,0,1965110425,psg
2693.5900878906,2016-06-16 11:01:40,0c541592,1,18,16777215,0,1965116837,足控
2841.9399414062,2016-06-16 11:10:27,0c541592,1,18,16777215,0,1965148521,真诚的眼神。。。
826.00201416016,2016-06-16 13:18:44,ad952260,1,25,16777215,0,1965496635,谢谢提醒，但还是被吓到了
2675.25,2016-06-16 13:49:18,ad952260,1,25,16777215,0,1965546029,自我暗示
4672.419921875,2016-06-16 14:01:59,258f6c68,1,25,15138834,0,1965562469,我来！(血红血红！
4835.509765625,2016-06-16 14:05:33,258f6c68,1,25,15138834,0,1965566127,心疼⊙﹏⊙
3976.919921875,2016-06-16 14:11:13,ad952260,1,25,16777215,0,1965574095,都好帅
5329.2900390625,2016-06-16 14:37:04,ad952260,1,25,16777215,0,1965604981,战斗素养
5577.7099609375,2016-06-16 14:41:25,ad952260,1,25,16777215,0,1965609775,好有气势
5038.0297851562,2016-06-16 17:26:21,2632228a,1,25,16777215,0,1965684021,浮夸正常，日本剑戟片风格
5101.8901367188,2016-06-16 17:28:10,2632228a,1,25,16777215,0,1965684419,修罗雪姬
5520.990234375,2016-06-16 17:34:06,2632228a,1,25,16777215,0,1965686785,don't Let me be misunderstood
263.77801513672,2016-06-16 20:40:56,19de08e0,1,25,15138834,0,1965807407,我是6.17的
5331.419921875,2016-06-16 20:44:48,D1755912,1,25,16777215,0,1965812133,装逼
4045.4699707031,2016-06-16 22:17:07,0c541592,1,25,16777215,0,1965978391,bgm上线
4687.3999023438,2016-06-16 22:27:54,19de08e0,1,25,15138834,0,1966002319,我来守护 超喜欢这妹子 就想找个这样的女友
4706.740234375,2016-06-16 22:28:59,0c541592,1,18,16777215,0,1966004819,立体声
5335.8798828125,2016-06-16 22:40:43,0c541592,1,18,16777215,0,1966029045,输出基本靠吼
5867.259765625,2016-06-16 22:49:08,0c541592,1,18,16777215,0,1966049601,吃玉米
38.777000427246,2016-06-17 00:55:28,D5834534,1,25,16777215,0,1966413279,哈哈
4646.6499023438,2016-06-17 00:54:58,db8df9fc,1,25,16777215,0,1966414129,雷姆的佔住  時間暴露了
5297.2797851562,2016-06-17 01:13:45,db8df9fc,1,25,16777215,0,1966488721,哈哈
5357.0698242188,2016-06-17 01:14:44,db8df9fc,1,25,16777215,0,1966492537,好猛喔
5551.8798828125,2016-06-17 01:17:59,db8df9fc,1,25,16777215,0,1966505263,妹子演過霹靂嬌娃的樣子
5602.8100585938,2016-06-17 01:18:50,db8df9fc,1,25,16777215,0,1966508531,總覺得動作非常棒啊
850.36499023438,2016-06-17 01:22:22,55bbcfe4,1,25,16777215,0,1966521543,天呐，留下孩子
3073.3601074219,2016-06-17 01:32:38,D5834534,1,25,16777215,0,1966559663,我也想要
4842.830078125,2016-06-17 01:44:04,4afdb303,1,25,16777215,0,1966598951,大逃杀里的千草
4653.4599609375,2016-06-17 01:48:28,4ca331f4,1,25,16777215,0,1966613077,说暴露时间的 你也暴露了
2728.5900878906,2016-06-17 01:48:48,55bbcfe4,1,25,16777215,0,1966614225,联想到奴隶岛的就我一个？
2800.830078125,2016-06-17 01:51:28,55bbcfe4,1,25,16777215,0,1966622541,千叶镇一，雄霸穿越了（捂脸）
2802.1298828125,2016-06-17 01:51:46,55bbcfe4,1,25,16777215,0,1966623561,啊啊，打错了，是真一
3621.8400878906,2016-06-17 02:12:09,55bbcfe4,1,25,16777215,0,1966682767,右边这大叔，我似乎在世界奇妙物语看过啊，一个没存在感的人
3934.080078125,2016-06-17 02:18:43,55bbcfe4,1,25,16777215,0,1966700893,与其思考她为什么能带刀，不如想想她哪来的身份订机票
4090.0500488281,2016-06-17 02:21:42,55bbcfe4,1,25,16777215,0,1966708433,前面的，好细心啊
4197.8999023438,2016-06-17 02:23:55,55bbcfe4,1,25,16777215,0,1966720359,既然上天这么累，那你就不要上天啊
4453.240234375,2016-06-17 02:34:39,55bbcfe4,1,25,16777215,0,1966791157,俩眼睛一大一小啊
4609.0698242188,2016-06-17 02:37:41,55bbcfe4,1,25,16777215,0,1966799051,那这个眼罩保镖就是精英龙套咯
4692.41015625,2016-06-17 02:40:10,55bbcfe4,1,25,16777215,0,1966805471,红字，你的思想港很危险啊，喜欢病娇黑化崩坏型的妹子？莫非你是抖M
4926.6201171875,2016-06-17 02:45:35,55bbcfe4,1,25,16777215,0,1966819787,我眼花了吗，之前被捅死的眼罩妹子又出来了？
5238.2202148438,2016-06-17 02:52:11,55bbcfe4,1,25,16777215,0,1966836597,讲道理，视线不好的时候，不是人多的一方更吃亏吗
5326.2998046875,2016-06-17 02:53:45,55bbcfe4,1,25,16777215,0,1966840591,949
6015.1499023438,2016-06-17 03:06:28,55bbcfe4,1,25,16777215,0,1966872913,隐约从女主身上看见了塞尔提的影子
3857.1799316406,2016-06-17 04:26:00,b7282fac,1,25,16777215,0,1967082725,带刀上飞机吗。。
272.05801391602,2016-06-17 04:31:07,D5ff02ed,1,25,16777215,0,1967096731,617来啦～
1024.2199707031,2016-06-17 04:31:55,4f968311,1,25,16777215,0,1967099175,yourenma
1070.0600585938,2016-06-17 04:32:35,4f968311,1,25,16777215,0,1967101421,明天靠四级，看视频练听力。
4856.0600585938,2016-06-17 04:45:38,b7282fac,1,25,16777215,0,1967140563,我就像知道为什么BOSS不上去2V1非要手下死了才上。。
5031.9501953125,2016-06-17 04:49:06,b7282fac,1,25,16777215,0,1967151237,击中友军。。
253.63400268555,2016-06-17 04:51:45,5dc70b1d,1,25,16777215,0,1967159021,第二次看了
5266.3901367188,2016-06-17 04:52:59,b7282fac,1,25,16777215,0,1967163291,讲道理，要真是这么多人砍一个主角早被剁成肉酱了。。
931.51702880859,2016-06-17 04:58:21,54dcd06d,1,25,16777215,0,1967178085,为什么是日语突然。。
1032.7700195312,2016-06-17 04:59:27,54dcd06d,1,25,16777215,0,1967183471,有
1078.3100585938,2016-06-17 05:00:16,54dcd06d,1,25,16777215,0,1967186279,看来你是
1084.3199462891,2016-06-17 05:00:33,54dcd06d,1,25,16777215,0,1967186901,617
1093.3699951172,2016-06-17 05:01:31,54dcd06d,1,25,16777215,0,1967187999,竟然有人陪我看吗  我也是明天四级
1020.9400024414,2016-06-17 05:21:09,71cff37e,1,25,16777215,0,1967254103,有的有的
1075.9599609375,2016-06-17 05:22:26,71cff37e,1,25,16777215,0,1967258769,明天考六级，不过看这个还不如听听力好懂
5634.6298828125,2016-06-17 05:35:29,3adb0d93,1,25,16711680,0,1967301535,好喜庆的BGM呀
1992.2700195312,2016-06-17 05:38:07,71cff37e,1,25,16777215,0,1967310817,我好好奇刚才那人是怎么被咬死的啊？
4753.2900390625,2016-06-17 06:28:54,71cff37e,1,25,16777215,0,1967493855,腾空后翻有种猴哥的感觉
440.91598510742,2016-06-17 08:56:26,da8492e6,1,25,16777215,0,1968108823,你们需要小李飞镖
270.96899414062,2016-06-17 09:21:16,4ade244f,1,25,16777215,0,1968214179,怎么这么久以前投的片子，2016.6.17附近的人那么多！！！
255.29400634766,2016-06-17 09:25:25,b7f5919a,1,25,16777215,0,1968235697,2016.6.17
2705.919921875,2016-06-17 10:08:30,f8c908a3,1,25,16777215,0,1968434691,哪里来的机票钱？汽车油钱？还有皮夹克，当然还有鞋子。
