elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
1374.0899658203,2016-08-18 17:08:38,107c791d,1,25,16777215,0,2290630881,这院子真好看
2489.7399902344,2016-08-18 17:27:52,107c791d,1,25,16777215,0,2290642023,希特勒……
2804.6398925781,2016-08-18 17:37:24,c832e734,1,25,16777215,0,2290647101,河南口音太出戏了
1343.3100585938,2016-08-18 17:38:31,a3962f0c,1,25,16777215,0,2290647661,好美
1863.5200195312,2016-08-18 17:47:02,a3962f0c,1,25,16777215,0,2290652153,什么呀！章子怡在这部戏演技也很好！
4350.8598632812,2016-08-18 17:59:17,107c791d,1,25,16777215,0,2290658331,我也觉得有点萌
4351.7099609375,2016-08-18 17:59:19,107c791d,1,25,16777215,0,2290658469,大叔被套路了呀……
4444.8901367188,2016-08-18 18:01:03,107c791d,1,25,16777215,0,2290659323,一言不合就开车
4769.419921875,2016-08-18 18:06:49,107c791d,1,25,16777215,0,2290662249,还真就是他
3689.7199707031,2016-08-18 18:13:11,a3962f0c,1,25,16777215,0,2290665887,竟然说有人把章子怡换成范冰冰？！搞笑吗？！
3696.75,2016-08-18 18:14:05,a3962f0c,1,25,15138834,0,2290666279,章子怡是真的有女人婉约...总之这部戏演得挺美的
3949.5500488281,2016-08-18 18:20:09,a3962f0c,5,25,16707842,0,2290669865,上面有点搞笑...竟然以前以为相扑身材好？！
4241.16015625,2016-08-18 18:27:19,a3962f0c,5,25,16707842,0,2290673997,好变态！流口水了！
8235.8203125,2016-08-18 18:44:33,00ad9d9a,1,25,16777215,0,2290685529,2016.8.19凌晨
4973.5297851562,2016-08-18 19:02:07,a3962f0c,5,25,16707842,0,2290699117,我觉得很美啊……
4515.740234375,2016-08-18 20:18:42,d6e73d25,1,25,16777215,0,2290808211,心机千代
0,2016-08-18 20:32:11,406a59b7,1,25,15138834,0,2290838275,刘笑赢❤️
65.116996765137,2016-08-18 20:41:57,fe049325,1,25,16777215,0,2290860773,哈哈
77.471000671387,2016-08-18 20:42:10,fe049325,1,25,16777215,0,2290861299,刷弹幕
2017.7399902344,2016-08-18 20:57:45,d7193075,1,25,16777215,0,2290902123,千寻可没这么惨
55.13399887085,2016-08-18 21:10:04,e18a294d,1,25,15138834,0,2290938427,2016.8.19。朋友们举起你们的双手
4917.0200195312,2016-08-18 21:39:01,816d7f43,1,25,16777215,0,2291032569,好美啊
7806.9599609375,2016-08-18 21:50:56,406a59b7,1,25,15138834,0,2291075063,刘笑赢
1759.5600585938,2016-08-18 22:12:22,13aaaaea,1,25,16777215,0,2291159387,不是周渝民吗。。。
8256.830078125,2016-08-18 22:16:53,784d6d49,1,25,16777215,0,2291178563,2016.8.19
4823.1000976562,2016-08-18 22:22:55,b3c52539,1,25,16777215,0,2291204635,螃蟹医生很有钱，还舍得买初夜
2250.25,2016-08-18 22:47:08,614bb2cb,1,25,16777215,0,2291320209,背后惊现苑琼丹
4337.2700195312,2016-08-18 22:59:54,13aaaaea,1,25,16777215,0,2291388385,我喜欢伸江，有点可爱
7809.8500976562,2016-08-18 23:00:01,b3c52539,1,25,16777215,0,2291388867,其实全程都是主席赞助他当艺妓
8248.3701171875,2016-08-18 23:01:04,fd72f55d,1,25,16777215,0,2291395669,20160819
4444.490234375,2016-08-18 23:01:45,13aaaaea,1,25,16777215,0,2291398191,2333
3740.4699707031,2016-08-19 00:05:45,d93676aa,1,25,16777215,0,2291740293,初桃这性格跟华妃一样一样的
8246.5498046875,2016-08-19 00:07:50,13aaaaea,1,25,16777215,0,2291751121,20160819
9.2659997940063,2016-08-19 00:14:35,126c42d4,1,25,16777215,0,2291786453,不是恐怖片吧。。。？
7608.08984375,2016-08-19 00:18:45,a9a02b17,1,25,16777215,0,2291808637,结果主席来了？？？？？
7615.8701171875,2016-08-19 00:19:03,a9a02b17,1,25,16777215,0,2291810329,哈哈哈，还真的是主席
8291.8095703125,2016-08-19 00:19:36,63bf1547,1,25,16777215,0,2291813279,2016.8.19
223.52000427246,2016-08-19 00:23:56,d0f02210,1,25,16777215,0,2291837149,2016/8/19
8240.4697265625,2016-08-19 00:30:31,a9a02b17,1,25,16777215,0,2291874431,20160819
54.76900100708,2016-08-19 00:33:16,cf28acf9,1,25,16777215,0,2291890567,好多人哩
6992.669921875,2016-08-19 00:59:51,e1d74b13,1,25,16777215,0,2292051285,这一件好看啊啊啊
8507,2016-08-19 01:01:50,154b6553,1,25,16777215,0,2292063489,准备找小说看啦
8517.0703125,2016-08-19 01:02:09,154b6553,1,25,16777215,0,2292065469,20160820
6107.5600585938,2016-08-19 01:06:20,a2c67d93,5,25,14811775,0,2292091165,病娇啊
4739.4399414062,2016-08-19 01:07:41,cf97fcf2,1,25,15138834,0,2292099853,她们为啥举着WiFi信号(⊙o⊙)
7534.7299804688,2016-08-19 01:08:42,e1d74b13,1,25,16777215,0,2292107855,美国佬？
2319.1101074219,2016-08-19 01:09:09,cf28acf9,1,25,16777215,0,2292109165,先进
2373.6101074219,2016-08-19 01:10:06,cf28acf9,1,25,16777215,0,2292114891,好叔叔
7595.669921875,2016-08-19 01:10:07,e1d74b13,1,25,38979,0,2292115365,汪峰绿
2419.1201171875,2016-08-19 01:10:49,cf28acf9,1,25,16777215,0,2292119645,说爱情的力量的你别跑
4883.830078125,2016-08-19 01:30:47,ebb0f866,1,25,16777215,0,2292243519,只有我觉得刚刚那一张脸像贞子吗?
63.659000396729,2016-08-19 01:31:00,498375e2,1,25,16777215,0,2292244813,坂本⊙▽⊙
4939.169921875,2016-08-19 01:32:02,ebb0f866,1,25,16777215,0,2292251351,这是我不能体会的艺术。。。。
7911.1098632812,2016-08-19 01:55:19,ebb0f866,1,25,16777215,0,2292390837,女
4956.3100585938,2016-08-19 01:56:14,cf28acf9,1,25,16777215,0,2292396367,灯光？？？
4983.3500976562,2016-08-19 01:56:41,cf28acf9,1,25,16777215,0,2292398987,编舞的满分
5032.4399414062,2016-08-19 01:57:31,cf28acf9,1,25,16777215,0,2292403881,那个舞好好看
8072.6499023438,2016-08-19 01:58:01,ebb0f866,1,25,16777215,0,2292406667,那些年错过的爱情
9.4890003204346,2016-08-19 02:04:53,b581a375,1,25,16777215,0,2292447151,461个伙伴
32.80899810791,2016-08-19 02:05:16,b581a375,1,25,16777215,0,2292449451,这厮
50.390998840332,2016-08-19 02:05:34,b581a375,1,25,16777215,0,2292451181,2016.8.19
67.967002868652,2016-08-19 02:05:51,b581a375,1,25,16777215,0,2292452939,买了
90.52799987793,2016-08-19 02:06:17,b581a375,1,25,16777215,0,2292455079,几个女儿
3302.6999511719,2016-08-19 02:06:47,3342443a,1,25,16777215,0,2292458471,明明这个戏当时找的就是萧亚轩！！！！！！
125.9820022583,2016-08-19 02:06:50,b581a375,1,25,16777215,0,2292458637,两个买了？
964.83001708984,2016-08-19 02:07:31,329662b8,1,25,15138834,0,2292462485,觉得她长残了是因为小时候太好看吧
198.28199768066,2016-08-19 02:08:28,b581a375,1,25,16777215,0,2292467843,挑人
2561.4599609375,2016-08-19 02:10:13,a3f2b3ac,1,25,16777215,0,2292477905,那个说傻瓜的，你认真的吗？
329.97601318359,2016-08-19 02:10:40,b581a375,1,25,16777215,0,2292480313,配音那个顶
360.8869934082,2016-08-19 02:11:11,b581a375,1,25,16777215,0,2292483233,巩
378.89999389648,2016-08-19 02:11:28,b581a375,1,25,16777215,0,2292484941,怎么说英语
231.13499450684,2016-08-19 02:12:50,d388927f,1,25,16777215,0,2292492399,2016.8.19
475.86801147461,2016-08-19 02:13:08,b581a375,1,25,16777215,0,2292494075,我偶
498.52398681641,2016-08-19 02:13:28,b581a375,1,25,16777215,0,2292496245,说英文的日本人
657.13397216797,2016-08-19 02:16:06,b581a375,1,25,16777215,0,2292511775,初桃是巩俐？
680.53900146484,2016-08-19 02:16:30,b581a375,1,25,16777215,0,2292514019,好美
763.77600097656,2016-08-19 02:17:54,b581a375,1,25,16777215,0,2292522039,看上了
873.28002929688,2016-08-19 02:19:43,b581a375,1,25,16777215,0,2292534163,我也想看日语
939.88500976562,2016-08-19 02:24:54,b581a375,1,25,16777215,0,2292563495,南瓜不想日本人
965.90100097656,2016-08-19 02:25:23,b581a375,1,25,16777215,0,2292566071,是像
1065.2600097656,2016-08-19 02:27:02,b581a375,1,25,16777215,0,2292575453,不能快点
2036.7199707031,2016-08-19 02:27:05,b4e5c7a9,1,25,16777215,0,2292575761,果然最后还是摔了
3431.2600097656,2016-08-19 02:27:13,a3f2b3ac,1,25,16777215,0,2292577889,少年，你可以的
4820.58984375,2016-08-19 02:27:33,0a2d7d70,1,25,16777215,0,2292578443,卡在这地方三次我也是出离愤怒了！！
1119.2299804688,2016-08-19 02:27:56,b581a375,1,25,16777215,0,2292580639,哈哈哈
2071.6499023438,2016-08-19 02:28:02,b4e5c7a9,1,25,16777215,0,2292581155,也就是要让他做女妓还钱
1250.3100585938,2016-08-19 02:30:09,b581a375,1,25,16777215,0,2292592607,咦
1282.0899658203,2016-08-19 02:30:39,b581a375,1,25,16777215,0,2292595483,恶毒
1341.6199951172,2016-08-19 02:31:38,b581a375,1,25,16777215,0,2292601089,这里美
1356.0799560547,2016-08-19 02:31:53,b581a375,1,25,16777215,0,2292602439,老杨
1511.5699462891,2016-08-19 02:34:28,b581a375,1,25,16777215,0,2292616475,好美
2408.8000488281,2016-08-19 02:34:40,b4e5c7a9,1,25,16777215,0,2292617581,这镜头不是无名吗？
1549.2399902344,2016-08-19 02:35:08,b581a375,1,25,16777215,0,2292619939,她找姐姐/
1566.8800048828,2016-08-19 02:35:24,b581a375,1,25,16777215,0,2292621651,明天会生病吧
1660.4200439453,2016-08-19 02:36:57,b581a375,1,25,16777215,0,2292630393,这么大声
1718.1600341797,2016-08-19 02:37:55,b581a375,1,25,16777215,0,2292635847,这么乱，能找到家
2622.7700195312,2016-08-19 02:38:49,b4e5c7a9,1,25,16777215,0,2292640833,我喜欢这屁股 prprpr
63.765998840332,2016-08-19 02:39:22,8eb3fe92,1,25,16777215,0,2292643885,819
74.287002563477,2016-08-19 02:39:44,8eb3fe92,1,25,14811775,0,2292645821,坂本君
1834.9000244141,2016-08-19 02:39:52,b581a375,1,25,16777215,0,2292646503,为啥不赎身
2685.6999511719,2016-08-19 02:39:57,b4e5c7a9,1,25,16777215,0,2292646939,十五岁这么高？
8241.73046875,2016-08-19 02:40:32,cf28acf9,1,25,16777215,0,2292650049,2016.8.19
1885.4899902344,2016-08-19 02:40:42,b581a375,1,25,16777215,0,2292650977,子怡演谁
1965.5300292969,2016-08-19 02:42:02,b581a375,1,25,16777215,0,2292658141,吓
2778.1101074219,2016-08-19 02:42:08,063461a8,1,25,16777215,0,2292658667,英文好正
2036.6500244141,2016-08-19 02:43:13,b581a375,1,25,16777215,0,2292664571,他吓
2105.9099121094,2016-08-19 02:44:23,b581a375,1,25,16777215,0,2292670821,啥
2129.2299804688,2016-08-19 02:44:46,b581a375,1,25,16777215,0,2292672829,那么高摔下来，摔了下巴
345.56698608398,2016-08-19 02:44:46,8eb3fe92,1,25,14811775,0,2292674121,巩俐我的天，美炸了
2166.5,2016-08-19 02:45:23,b581a375,1,25,16777215,0,2292676049,翻译
2196.8000488281,2016-08-19 02:45:52,b581a375,1,25,16777215,0,2292678745,子怡
2311.8999023438,2016-08-19 02:47:49,b581a375,1,25,16777215,0,2292689941,树美
2228.1000976562,2016-08-19 02:48:59,ab880a6d,1,25,16777215,0,2292695999,小女孩怎么看都好可爱
2411.0500488281,2016-08-19 02:49:28,b581a375,1,25,16777215,0,2292698647,年龄跨度会不会大
2461.5500488281,2016-08-19 02:50:18,b581a375,1,25,16777215,0,2292703289,好美
2513.5700683594,2016-08-19 02:51:10,b581a375,1,25,16777215,0,2292707885,南瓜
3061.5200195312,2016-08-19 02:51:37,5bf4a8c9,1,25,16777215,0,2292710325,千代现在还只是孩子和徒弟 你们让她的气势超过师父？？
3115.419921875,2016-08-19 02:52:53,5bf4a8c9,1,25,16777215,0,2292716995,一直要纠结英文口音 有完没完
233.90699768066,2016-08-19 02:54:21,66119af8,1,25,16777215,0,2292724847,2016819
2629.4799804688,2016-08-19 02:55:45,b581a375,1,25,16777215,0,2292732295,这样怎么成艺妓
17.757999420166,2016-08-19 02:56:02,1252e303,5,25,15138834,0,2292733899,来看子怡
2648.4599609375,2016-08-19 02:56:03,b581a375,1,25,16777215,0,2292733991,咦
2663.1799316406,2016-08-19 02:56:18,b581a375,1,25,16777215,0,2292735411,是那个呢
2699.1799316406,2016-08-19 02:56:54,b581a375,1,25,16777215,0,2292738675,手
5028,2016-08-19 02:59:17,a3f2b3ac,1,25,16777215,0,2292751473,明目张胆的暗示来睡我，厉害
2983.0300292969,2016-08-19 03:01:48,b581a375,1,25,16777215,0,2292765009,杨紫琼发型美
6195.2202148438,2016-08-19 03:03:05,0a2d7d70,1,25,16777215,0,2292772173,卡得我 从上午十二点看到现在，，才到这儿
404.74798583984,2016-08-19 03:03:31,a4faec1d,1,25,16777215,0,2292774381,听声音好像还和周杰伦演过惊天魔盗团吗
3271.1101074219,2016-08-19 03:06:40,b581a375,1,25,16777215,0,2292791481,哇唔
3294.8500976562,2016-08-19 03:07:04,b581a375,1,25,16777215,0,2292793583,嫉妒
5519.41015625,2016-08-19 03:08:52,a3f2b3ac,1,25,16777215,0,2292803241,我日勒斯
3480.3701171875,2016-08-19 03:09:37,5bf4a8c9,1,25,16777215,0,2292807311,日本人也没天天和服啊= =
3491.2399902344,2016-08-19 03:10:21,b581a375,1,25,16777215,0,2292811215,初次登场
3535.1999511719,2016-08-19 03:11:05,b581a375,1,25,16777215,0,2292815147,感觉杨紫琼不涂粉更美
3604.9799804688,2016-08-19 03:12:14,b581a375,1,25,16777215,0,2292821427,色眯眯的
3628.9799804688,2016-08-19 03:12:40,b581a375,1,25,16777215,0,2292823683,哈哈哈
5864.6298828125,2016-08-19 03:14:41,a3f2b3ac,1,25,16777215,0,2292835797,派大星那个等我
2673.0500488281,2016-08-19 03:18:35,880b3134,5,25,16707842,0,2292855265,就是喜欢章子怡！巩皇我也爱！气场足足的！
6066.330078125,2016-08-19 03:18:48,a3f2b3ac,1,25,16777215,0,2292856407,一个新加坡人不知道有哪点值得尊敬
4145.6201171875,2016-08-19 03:21:17,b581a375,1,25,16777215,0,2292869881,女人的斗争、
4175.4799804688,2016-08-19 03:21:47,b581a375,1,25,16777215,0,2292872653,额
4241.6899414062,2016-08-19 03:22:53,b581a375,1,25,16777215,0,2292878553,口水
4326.6298828125,2016-08-19 03:24:18,b581a375,1,25,16777215,0,2292886253,咦】、
4420.8798828125,2016-08-19 03:25:54,b581a375,1,25,16777215,0,2292894697,主席怎么了
4434.7700195312,2016-08-19 03:26:05,b581a375,1,25,16777215,0,2292895891,初夜
4487.7099609375,2016-08-19 03:26:59,b581a375,1,25,16777215,0,2292900799,初桃
4591.7900390625,2016-08-19 03:28:43,b581a375,1,25,16777215,0,2292910151,yes
6636.1201171875,2016-08-19 03:29:03,a3f2b3ac,1,25,16777215,0,2292911869,就是因为能去能伸才有了后来的侵华战争，请没读过书的人闭嘴
4617.8500976562,2016-08-19 03:29:09,b581a375,1,25,16777215,0,2292912427,梦想
3286.0900878906,2016-08-19 03:29:12,880b3134,1,25,38979,0,2292912701,看不懂弹幕，你捧可以，可是章子怡惹您了？？？？
4643.6801757812,2016-08-19 03:29:35,b581a375,1,25,16777215,0,2292914791,可是老杨想让子怡抢南瓜的梦想
4675.3100585938,2016-08-19 03:30:07,b581a375,1,25,16777215,0,2292917781,画不像啊
4444.9399414062,2016-08-19 03:31:20,ab880a6d,1,25,16777215,0,2292924249,以后我都无法直视鳗鱼了...
4772.419921875,2016-08-19 03:31:43,b581a375,1,25,16777215,0,2292926347,南瓜
4810.6401367188,2016-08-19 03:32:22,b581a375,1,25,16777215,0,2292929851,来了
4827.169921875,2016-08-19 03:32:38,b581a375,1,25,16777215,0,2292931361,啥
4848.5600585938,2016-08-19 03:32:59,b581a375,1,25,16777215,0,2292933339,倩女
4873.6201171875,2016-08-19 03:33:25,b581a375,1,25,16777215,0,2292935587,下雪
4900.759765625,2016-08-19 03:33:51,b581a375,1,25,16777215,0,2292938109,主席黯然
4922.0400390625,2016-08-19 03:34:13,b581a375,1,25,16777215,0,2292940081,野子
4960.2700195312,2016-08-19 03:34:50,b581a375,1,25,16777215,0,2292943519,主席
4981.2099609375,2016-08-19 03:35:12,b581a375,1,25,16777215,0,2292945475,蛛丝
5081.9501953125,2016-08-19 03:36:53,b581a375,1,25,16777215,0,2292954753,威胁
5157.9599609375,2016-08-19 03:38:09,b581a375,1,25,16777215,0,2292961691,额
5216.6098632812,2016-08-19 03:39:08,b581a375,1,25,16777215,0,2292967035,好美
7234.58984375,2016-08-19 03:39:57,a3f2b3ac,1,25,16777215,0,2292971465,我就知道都是套路
5281.5600585938,2016-08-19 03:40:15,b581a375,1,25,16777215,0,2292972981,挂怪的我
5303.1401367188,2016-08-19 03:40:34,b581a375,1,25,16777215,0,2292974939,要那个？
4936.08984375,2016-08-19 03:40:48,a9e2c8f5,4,25,16711935,0,2292976249,她行走在风雪中，风吹走了她的披风和伞
5335.9702148438,2016-08-19 03:41:07,b581a375,1,25,16777215,0,2292978013,太霸气了
6595.4799804688,2016-08-19 03:41:18,c73ee4f7,1,25,16777215,0,2292979075,卧槽。。。
4936.08984375,2016-08-19 03:41:25,a9e2c8f5,4,25,16711935,0,2292979711,她摔倒了，向前看，前面的小巷漆黑没有光
5382.3500976562,2016-08-19 03:41:54,b581a375,1,25,16777215,0,2292982351,好多衣服
5397.7797851562,2016-08-19 03:42:08,b581a375,1,25,16777215,0,2292983755,不信
5436.3701171875,2016-08-19 03:42:47,b581a375,1,25,16777215,0,2292987245,咦
5472.9702148438,2016-08-19 03:43:23,b581a375,1,25,16777215,0,2292990533,送不送和服
7515.740234375,2016-08-19 03:44:57,a3f2b3ac,1,25,16777215,0,2292998789,我怎么觉得她要搞事情
5604.7797851562,2016-08-19 03:45:38,b581a375,1,25,16777215,0,2293002277,南瓜好惨
8240.6103515625,2016-08-19 03:47:04,1089e136,1,25,16777215,0,2293010081,2016.8.19
7628.830078125,2016-08-19 03:47:16,a3f2b3ac,1,25,16777215,0,2293011413,那个南瓜真是个好瓜
5717.7998046875,2016-08-19 03:47:29,b581a375,1,25,16777215,0,2293012595,搞破坏
5738.5200195312,2016-08-19 03:47:50,b581a375,1,25,16777215,0,2293014409,谁买的
7687.6899414062,2016-08-19 03:48:28,a3f2b3ac,1,25,16777215,0,2293017933,这就是嫉妒心
8237.830078125,2016-08-19 03:48:37,09cf9d83,1,25,16777215,0,2293018681,2016/08/19
8241.1904296875,2016-08-19 03:48:38,7a508887,1,25,16777215,0,2293020091,2016.8.19
5854.0400390625,2016-08-19 03:49:44,b581a375,1,25,16777215,0,2293024687,里面穿没
5894.919921875,2016-08-19 03:50:26,b581a375,1,25,16777215,0,2293028439,好了？
5908.2700195312,2016-08-19 03:50:40,b581a375,1,25,16777215,0,2293029611,这次是吧
5936.8701171875,2016-08-19 03:51:08,b581a375,1,25,16777215,0,2293032213,啥
5966.6298828125,2016-08-19 03:51:38,b581a375,1,25,16777215,0,2293034901,报应来着
5432.2099609375,2016-08-19 03:51:40,3342443a,1,25,16777215,0,2293035131,这演技厉害。。
5448.1000976562,2016-08-19 03:51:56,3342443a,1,25,16777215,0,2293036605,国际章演这种角色真的神了。
7909.0600585938,2016-08-19 03:52:11,a3f2b3ac,1,25,16777215,0,2293038025,女
5474.0698242188,2016-08-19 03:52:24,3342443a,1,25,16777215,0,2293038983,他真的只是看看而已
6011.1298828125,2016-08-19 03:52:25,b581a375,1,25,16777215,0,2293039003,烧了
6026.330078125,2016-08-19 03:52:38,b581a375,1,25,16777215,0,2293040437,着火了
6067.6298828125,2016-08-19 03:53:19,b581a375,1,25,16777215,0,2293044255,整个置屋都烧了
5557.669921875,2016-08-19 03:53:45,3342443a,1,25,16777215,0,2293046737,2W。吗？
6102.3598632812,2016-08-19 03:53:54,b581a375,1,25,16777215,0,2293047491,可是钱不是也烧了
6114.33984375,2016-08-19 03:54:06,b581a375,1,25,16777215,0,2293048621,美
6168.8798828125,2016-08-19 03:54:59,b581a375,1,25,16777215,0,2293053521,大战就是机会吧
6244.8901367188,2016-08-19 03:56:16,b581a375,1,25,16777215,0,2293060341,主席！主席！
8155.0400390625,2016-08-19 03:56:39,a3f2b3ac,1,25,16777215,0,2293062409,我决定了去卖刨冰
6281.41015625,2016-08-19 03:56:53,b581a375,1,25,16777215,0,2293063713,还是主席好
52.062000274658,2016-08-19 03:57:04,5337a30d,1,25,16777215,0,2293064769,8 19抱紧我
5703.2099609375,2016-08-19 03:57:10,3342443a,1,25,16777215,0,2293065141,不是说完成任务就给杨紫琼了嘛
5749.9301757812,2016-08-19 03:57:55,3342443a,1,25,16777215,0,2293069389,不是说6个月达到就给老杨吗？
6363.259765625,2016-08-19 03:58:15,b581a375,1,25,16777215,0,2293071157,伸江不是没买到
6387.6298828125,2016-08-19 03:58:39,b581a375,1,25,16777215,0,2293073315,这颜色
6399.830078125,2016-08-19 03:58:51,b581a375,1,25,16777215,0,2293074445,这么长
6424.740234375,2016-08-19 03:59:16,b581a375,1,25,16777215,0,2293076673,巩俐那个别走
6450.919921875,2016-08-19 03:59:42,b581a375,1,25,16777215,0,2293079041,主席吗
6480.5200195312,2016-08-19 04:00:11,b581a375,1,25,16777215,0,2293083483,所以跟我走
6509.5200195312,2016-08-19 04:00:41,b581a375,1,25,16777215,0,2293088139,这发型美
8248.8203125,2016-08-19 04:01:39,0a2d7d70,1,25,16777215,0,2293096453,2016 8 19
6639.5400390625,2016-08-19 04:02:51,b581a375,1,25,16777215,0,2293104925,主席
6661.419921875,2016-08-19 04:03:12,b581a375,1,25,16777215,0,2293108335,全是美国人
6026.509765625,2016-08-19 04:05:42,3342443a,1,25,16777215,0,2293126079,着火了啊。。。
4735.1801757812,2016-08-19 04:05:59,5bf4a8c9,1,25,16777215,0,2293127635,能不能好好看电影 不要带偏见？
6832.58984375,2016-08-19 04:06:04,b581a375,1,25,16777215,0,2293128107,咦
6864.169921875,2016-08-19 04:06:50,b581a375,1,25,16777215,0,2293132177,好像孙耀琦
6960.3798828125,2016-08-19 04:08:28,b581a375,1,25,16777215,0,2293141225,自己缝
6178.8100585938,2016-08-19 04:08:31,3342443a,1,25,16777215,0,2293141507,有病啊，唐嫣身材身高长相放国际上都是出挑的
4832.3598632812,2016-08-19 04:08:40,5bf4a8c9,1,25,16777215,0,2293142335,杨紫琼是马来的吧
6980.5,2016-08-19 04:08:48,b581a375,1,25,16777215,0,2293143059,好看
6197.2900390625,2016-08-19 04:08:51,3342443a,1,25,16777215,0,2293143255,说唐嫣的你们炸了！糖糖哪点不行？“”
7125.8500976562,2016-08-19 04:11:13,b581a375,1,25,16777215,0,2293155995,哇
7140.9301757812,2016-08-19 04:11:29,b581a375,1,25,16777215,0,2293157355,穿啥
6457.2099609375,2016-08-19 04:13:13,3342443a,1,25,16777215,0,2293166531,这片画面真的太美了。。。
